session_start,638931269944947376,1757530194494,C:\Users\emory\Desktop\Participant15\ladybug
gaze,134020041421058807,261,249
gaze,134020041421138535,256,247
gaze,134020041421224648,263,252
gaze,134020041421304354,267,239
gaze,134020041421391838,265,248
gaze,134020041421467541,258,245
gaze,134020041421554827,260,245
gaze,134020041421639168,316,237
gaze,134020041421728169,347,236
gaze,134020041421804753,331,235
gaze,134020041421892206,326,236
gaze,134020041421970761,328,237
gaze,134020041422058939,329,239
gaze,134020041422139197,337,238
gaze,134020041422224640,347,249
gaze,134020041422309442,347,246
gaze,134020041422386385,349,252
gaze,134020041422456009,336,247
gaze,134020041422518970,341,255
gaze,134020041422645388,338,249
gaze,134020041422727049,342,247
MouseMove,134020041422793495,273,284
gaze,134020041422806387,347,249
MouseMove,134020041422872424,274,283
gaze,134020041422890864,340,242
MouseMove,134020041422953272,277,281
gaze,134020041422971243,332,245
MouseMove,134020041423033505,278,281
gaze,134020041423071625,343,240
MouseMove,134020041423112895,281,279
gaze,134020041423139066,349,251
MouseMove,134020041423193158,283,277
gaze,134020041423227283,351,249
MouseMove,134020041423272574,286,275
gaze,134020041423304498,349,247
MouseMove,134020041423353155,288,274
gaze,134020041423390760,342,249
MouseMove,134020041423433217,289,273
gaze,134020041423465240,344,245
MouseMove,134020041423518027,291,272
gaze,134020041423552611,338,248
MouseMove,134020041423592178,292,271
gaze,134020041423639064,335,242
MouseMove,134020041423672584,293,271
gaze,134020041423721846,337,242
MouseMove,134020041423752990,295,270
gaze,134020041423814365,341,238
MouseMove,134020041423833320,297,269
gaze,134020041423889175,340,236
MouseMove,134020041423912379,299,268
gaze,134020041423978646,353,242
MouseMove,134020041423993002,300,268
gaze,134020041424055097,389,237
MouseMove,134020041424073441,301,268
gaze,134020041424139343,383,240
MouseMove,134020041424152725,304,266
gaze,134020041424219741,383,237
MouseMove,134020041424232234,305,265
gaze,134020041424307397,382,239
MouseMove,134020041424312356,306,265
gaze,134020041424384123,386,228
MouseMove,134020041424392340,307,265
gaze,134020041424452786,389,240
MouseMove,134020041424472682,308,264
gaze,134020041424517012,391,231
MouseMove,134020041424553591,309,264
MouseMove,134020041424633786,310,263
gaze,134020041424638830,394,241
MouseMove,134020041424712864,311,262
gaze,134020041424724221,392,244
gaze,134020041424804946,386,240
MouseMove,134020041424874059,312,262
gaze,134020041424892182,391,240
MouseMove,134020041424953478,313,262
gaze,134020041424971446,384,245
MouseMove,134020041425033564,313,261
gaze,134020041425057551,387,246
gaze,134020041425138765,389,256
MouseMove,134020041425193405,314,261
gaze,134020041425224115,385,237
MouseMove,134020041425272643,315,259
gaze,134020041425304682,385,247
MouseMove,134020041425355084,316,259
gaze,134020041425390453,387,244
MouseMove,134020041425433124,316,257
gaze,134020041425465091,387,247
MouseMove,134020041425512015,317,255
gaze,134020041425552500,389,242
MouseMove,134020041425594038,317,253
gaze,134020041425638792,391,246
MouseMove,134020041425673361,317,250
gaze,134020041425722534,391,247
MouseMove,134020041425753084,317,246
gaze,134020041425806077,390,245
MouseMove,134020041425832465,317,242
gaze,134020041425888893,320,210
MouseMove,134020041425913391,317,237
gaze,134020041425974261,270,179
MouseMove,134020041425998763,317,231
gaze,134020041426057453,264,153
MouseMove,134020041426073196,317,226
gaze,134020041426139670,260,160
MouseMove,134020041426152540,316,217
gaze,134020041426224505,265,150
MouseMove,134020041426233223,314,212
gaze,134020041426305594,259,161
MouseMove,134020041426312937,312,205
gaze,134020041426385758,255,159
MouseMove,134020041426393719,310,198
gaze,134020041426449254,255,168
MouseMove,134020041426472620,308,192
gaze,134020041426519795,258,162
MouseMove,134020041426553248,306,187
MouseMove,134020041426632861,306,183
gaze,134020041426645640,258,153
MouseMove,134020041426712966,306,181
gaze,134020041426725750,266,152
MouseMove,134020041426792842,306,179
gaze,134020041426807635,262,159
MouseMove,134020041426873625,305,177
gaze,134020041426892970,262,157
MouseMove,134020041426953613,304,175
gaze,134020041426973544,258,162
MouseMove,134020041427032754,303,172
gaze,134020041427060156,258,165
MouseMove,134020041427114124,302,171
gaze,134020041427139207,257,168
MouseMove,134020041427192475,301,169
gaze,134020041427224958,256,171
MouseMove,134020041427277225,301,168
gaze,134020041427306459,256,168
MouseMove,134020041427353012,301,166
gaze,134020041427390718,252,167
MouseMove,134020041427432929,299,165
gaze,134020041427468392,259,166
gaze,134020041427552629,253,165
MouseMove,134020041427594132,299,163
gaze,134020041427640041,260,165
MouseMove,134020041427673220,299,163
gaze,134020041427721926,259,166
MouseMove,134020041427752438,299,162
gaze,134020041427807614,263,166
MouseMove,134020041427832343,298,162
gaze,134020041427889753,255,153
MouseMove,134020041427913856,297,160
gaze,134020041427976594,245,133
MouseMove,134020041427993135,297,160
gaze,134020041428057405,250,129
MouseMove,134020041428072830,296,158
gaze,134020041428140623,252,132
MouseMove,134020041428153142,296,158
gaze,134020041428224699,253,132
MouseMove,134020041428232128,294,157
gaze,134020041428306788,252,132
MouseMove,134020041428313504,292,154
gaze,134020041428385959,257,137
MouseMove,134020041428394503,291,153
gaze,134020041428448122,259,142
MouseMove,134020041428472648,289,151
gaze,134020041428517575,256,132
MouseMove,134020041428552245,288,151
gaze,134020041428601237,255,130
MouseMove,134020041428632410,285,148
MouseMove,134020041428712616,282,148
gaze,134020041428724593,260,125
MouseMove,134020041428792423,281,146
gaze,134020041428807904,266,128
MouseMove,134020041428873093,279,145
gaze,134020041428889495,262,125
MouseMove,134020041428952622,277,143
gaze,134020041428978289,264,131
MouseMove,134020041429033401,274,141
gaze,134020041429056195,266,141
MouseMove,134020041429113369,271,139
gaze,134020041429140469,259,143
MouseMove,134020041429192547,267,136
gaze,134020041429222135,253,145
MouseMove,134020041429273592,265,136
gaze,134020041429304974,256,141
MouseMove,134020041429353099,262,134
gaze,134020041429391731,266,147
MouseMove,134020041429432941,260,133
gaze,134020041429473868,264,143
MouseMove,134020041429513286,258,132
gaze,134020041429550470,267,143
gaze,134020041429636435,271,143
MouseMove,134020041429674618,257,131
gaze,134020041429727888,266,147
MouseMove,134020041429752953,255,130
gaze,134020041429806441,268,145
gaze,134020041429891361,265,143
MouseMove,134020041429913903,254,129
gaze,134020041429973098,257,143
gaze,134020041430057953,262,141
gaze,134020041430139176,263,138
gaze,134020041430227874,261,138
gaze,134020041430306165,263,137
gaze,134020041430394026,261,137
gaze,134020041430466734,260,136
gaze,134020041430535233,260,132
gaze,134020041430603156,261,132
gaze,134020041430728706,259,132
MouseMove,134020041430792654,253,129
gaze,134020041430809871,264,130
gaze,134020041430890536,264,134
gaze,134020041430974820,267,134
gaze,134020041431055296,267,132
gaze,134020041431141577,264,138
gaze,134020041431221832,267,142
gaze,134020041431308975,258,140
gaze,134020041431390858,266,142
gaze,134020041431474843,261,138
LeftMouseDown,134020041431515077
gaze,134020041431550613,261,137
gaze,134020041431637610,260,137
gaze,134020041431725072,263,138
gaze,134020041431806949,257,133
gaze,134020041431891883,253,129
gaze,134020041431972088,251,129
gaze,134020041432057212,252,137
gaze,134020041432138464,255,134
gaze,134020041432224229,264,135
LeftMouseUp,134020041432233025
gaze,134020041432306042,246,199
gaze,134020041432400487,206,296
gaze,134020041432468237,165,372
gaze,134020041432534249,166,405
gaze,134020041432603149,169,392
gaze,134020041432724836,173,386
gaze,134020041432807612,170,398
gaze,134020041432889480,177,405
gaze,134020041432972533,172,398
gaze,134020041433056168,176,397
gaze,134020041433139409,180,398
gaze,134020041433223268,185,399
gaze,134020041433306253,191,408
gaze,134020041433389801,187,397
gaze,134020041433472823,193,399
gaze,134020041433551186,192,405
MouseMove,134020041433592934,252,129
gaze,134020041433636538,195,404
MouseMove,134020041433673078,251,129
gaze,134020041433726199,186,409
MouseMove,134020041433755212,251,130
gaze,134020041433808627,181,414
MouseMove,134020041433833753,251,133
gaze,134020041433898563,180,415
MouseMove,134020041433912796,251,136
gaze,134020041433974560,172,412
MouseMove,134020041433993628,251,140
gaze,134020041434056841,177,409
MouseMove,134020041434075612,251,143
gaze,134020041434141351,176,408
MouseMove,134020041434152473,251,149
MouseMove,134020041434232305,251,159
gaze,134020041434232522,180,407
gaze,134020041434307511,191,408
MouseMove,134020041434313736,251,169
gaze,134020041434391038,194,406
MouseMove,134020041434395013,251,181
gaze,134020041434468057,182,400
MouseMove,134020041434472906,249,193
gaze,134020041434537845,183,408
MouseMove,134020041434553253,246,208
gaze,134020041434602386,177,403
MouseMove,134020041434632658,244,220
gaze,134020041434686034,180,406
MouseMove,134020041434712852,242,237
MouseMove,134020041434792940,239,251
gaze,134020041434840590,182,412
MouseMove,134020041434874008,238,267
gaze,134020041434891197,178,414
MouseMove,134020041434954069,237,282
gaze,134020041434974736,175,414
MouseMove,134020041435033290,237,296
gaze,134020041435070093,173,414
MouseMove,134020041435116692,237,310
gaze,134020041435142046,170,408
MouseMove,134020041435194881,235,322
gaze,134020041435223412,174,407
MouseMove,134020041435273215,235,331
gaze,134020041435307300,180,407
MouseMove,134020041435352405,235,339
gaze,134020041435390647,179,406
MouseMove,134020041435433976,235,347
gaze,134020041435473790,179,407
MouseMove,134020041435512318,235,351
gaze,134020041435556177,171,409
MouseMove,134020041435592235,235,357
gaze,134020041435633197,178,405
MouseMove,134020041435673956,235,364
gaze,134020041435724624,176,404
MouseMove,134020041435752954,236,369
gaze,134020041435806641,186,368
MouseMove,134020041435833013,236,375
gaze,134020041435890551,206,365
MouseMove,134020041435913837,237,378
gaze,134020041435973959,200,360
MouseMove,134020041435993529,237,382
gaze,134020041436058185,200,373
MouseMove,134020041436072643,237,384
gaze,134020041436140817,194,372
MouseMove,134020041436152576,237,387
gaze,134020041436223958,202,365
MouseMove,134020041436232765,237,389
gaze,134020041436306816,201,358
MouseMove,134020041436312398,237,390
gaze,134020041436397557,199,372
MouseMove,134020041436473298,238,391
gaze,134020041436473316,197,375
gaze,134020041436545872,201,377
gaze,134020041436602180,199,374
MouseMove,134020041436632276,238,392
gaze,134020041436684995,197,371
MouseMove,134020041436713559,239,393
gaze,134020041436806740,197,367
gaze,134020041436890145,193,374
MouseMove,134020041436952904,240,393
gaze,134020041436972707,197,380
gaze,134020041437058039,201,382
gaze,134020041437141478,199,386
MouseMove,134020041437193391,240,394
gaze,134020041437221689,200,389
gaze,134020041437308311,197,385
MouseMove,134020041437362045,241,394
gaze,134020041437390235,192,378
MouseMove,134020041437433263,241,394
gaze,134020041437474840,198,378
MouseMove,134020041437513253,242,395
gaze,134020041437556580,197,370
gaze,134020041437640733,199,368
MouseMove,134020041437673727,243,395
gaze,134020041437720539,203,375
MouseMove,134020041437753301,244,395
gaze,134020041437815565,199,365
MouseMove,134020041437834635,245,395
gaze,134020041437892170,196,369
MouseMove,134020041437912765,247,395
gaze,134020041437974644,199,384
MouseMove,134020041437992604,250,395
MouseMove,134020041438074128,251,395
gaze,134020041438098423,196,371
MouseMove,134020041438152606,252,395
gaze,134020041438172520,194,389
MouseMove,134020041438234438,254,395
gaze,134020041438247637,191,388
MouseMove,134020041438313044,254,395
gaze,134020041438316083,196,386
MouseMove,134020041438393375,256,395
gaze,134020041438412867,194,387
MouseMove,134020041438472955,257,394
gaze,134020041438494691,198,385
MouseMove,134020041438553460,258,394
gaze,134020041438567201,197,382
gaze,134020041438618017,198,370
MouseMove,134020041438632693,259,393
gaze,134020041438687557,200,382
MouseMove,134020041438723563,260,393
MouseMove,134020041438793606,260,393
gaze,134020041438812626,196,374
MouseMove,134020041438873942,261,393
gaze,134020041438906480,199,377
MouseMove,134020041438958837,262,392
gaze,134020041438973899,200,381
MouseMove,134020041439136945,263,392
gaze,134020041439140985,196,370
gaze,134020041439241585,190,369
gaze,134020041439332574,197,375
gaze,134020041439362509,193,363
gaze,134020041439413140,196,374
gaze,134020041439551022,192,369
gaze,134020041439648772,195,380
gaze,134020041439650606,196,374
gaze,134020041439786609,201,373
gaze,134020041439825368,196,368
gaze,134020041439904203,195,375
gaze,134020041439974330,192,366
gaze,134020041440058667,190,367
gaze,134020041440140199,191,360
gaze,134020041440224106,194,371
gaze,134020041440306050,195,370
gaze,134020041440403160,191,369
gaze,134020041440490974,196,368
gaze,134020041440574500,192,375
gaze,134020041440617091,196,375
gaze,134020041440685989,195,371
gaze,134020041440807796,187,370
gaze,134020041440868668,193,370
gaze,134020041440975830,195,379
gaze,134020041441058416,196,377
gaze,134020041441140386,191,370
gaze,134020041441224840,195,361
gaze,134020041441306742,262,369
gaze,134020041441391214,326,368
gaze,134020041441477247,312,373
gaze,134020041441559678,300,365
gaze,134020041441633623,310,373
gaze,134020041441741222,308,363
gaze,134020041441813679,307,371
gaze,134020041441913279,305,369
gaze,134020041441971939,302,357
gaze,134020041442058973,303,363
gaze,134020041442139156,302,367
gaze,134020041442224424,306,369
gaze,134020041442305539,306,365
gaze,134020041442392218,307,359
gaze,134020041442472700,311,360
gaze,134020041442552592,311,357
gaze,134020041442620402,311,372
gaze,134020041442699598,309,364
gaze,134020041442810657,345,365
gaze,134020041442869771,495,397
gaze,134020041442977712,652,393
gaze,134020041443099618,810,421
gaze,134020041443143202,979,429
gaze,134020041443223024,1117,427
gaze,134020041443308976,1249,427
gaze,134020041443389302,1331,440
gaze,134020041443475813,1361,452
gaze,134020041443557585,1338,458
gaze,134020041443636759,1346,452
gaze,134020041443724221,1350,449
gaze,134020041443802791,1353,446
gaze,134020041443891679,1354,450
gaze,134020041443972606,1358,444
gaze,134020041444058576,1355,447
gaze,134020041444138973,1352,450
gaze,134020041444225775,1354,444
gaze,134020041444305572,1355,454
gaze,134020041444395146,1360,448
gaze,134020041444472084,1360,452
gaze,134020041444553254,1358,440
gaze,134020041444619859,1356,448
gaze,134020041444699686,1351,463
gaze,134020041444807906,1347,450
gaze,134020041444876874,1351,449
gaze,134020041444975426,1353,459
gaze,134020041445055870,1351,452
gaze,134020041445142726,1357,450
gaze,134020041445222929,1359,440
gaze,134020041445307847,1375,436
gaze,134020041445390805,1450,466
gaze,134020041445476538,1440,458
gaze,134020041445556413,1426,453
gaze,134020041445637937,1432,452
gaze,134020041445733828,1436,458
gaze,134020041445802393,1439,459
gaze,134020041445891746,1444,459
gaze,134020041445973592,1446,458
gaze,134020041446060626,1444,452
gaze,134020041446139683,1438,461
gaze,134020041446226445,1430,459
gaze,134020041446305700,1431,459
gaze,134020041446392012,1434,464
gaze,134020041446472404,1446,462
gaze,134020041446553598,1449,468
gaze,134020041446618803,1438,465
gaze,134020041446699180,1430,469
gaze,134020041446768498,1434,463
gaze,134020041446894448,1443,470
gaze,134020041446952455,1438,471
gaze,134020041447063250,1447,453
gaze,134020041447139688,1442,461
gaze,134020041447227814,1431,473
gaze,134020041447305810,1426,471
gaze,134020041447392014,1433,459
gaze,134020041447471972,1433,464
gaze,134020041447558892,1432,458
gaze,134020041447638952,1432,461
gaze,134020041447721208,1449,464
gaze,134020041447807194,1472,461
gaze,134020041447882091,1459,471
gaze,134020041447975425,1462,460
gaze,134020041448056749,1456,459
gaze,134020041448141230,1457,465
gaze,134020041448223521,1458,468
gaze,134020041448309028,1455,454
gaze,134020041448390273,1451,457
gaze,134020041448474646,1451,454
gaze,134020041448556701,1456,461
gaze,134020041448634946,1461,456
gaze,134020041448702936,1466,454
gaze,134020041448782524,1462,465
gaze,134020041448851453,1465,454
gaze,134020041448974054,1461,465
gaze,134020041449057727,1459,460
gaze,134020041449139082,1459,466
gaze,134020041449228704,1456,455
gaze,134020041449305324,1451,464
gaze,134020041449392212,1452,461
gaze,134020041449471797,1453,464
gaze,134020041449559617,1451,463
gaze,134020041449639371,1450,464
gaze,134020041449730929,1451,459
gaze,134020041449801141,1451,461
gaze,134020041449887486,1456,468
gaze,134020041449973956,1457,466
gaze,134020041450056448,1462,469
gaze,134020041450141255,1465,473
gaze,134020041450223315,1467,460
gaze,134020041450307885,1468,456
gaze,134020041450390031,1465,463
gaze,134020041450477513,1468,453
gaze,134020041450556980,1471,456
gaze,134020041450642545,1471,449
gaze,134020041450717996,1470,452
gaze,134020041450784421,1467,452
gaze,134020041450851977,1470,454
gaze,134020041450935173,1468,453
gaze,134020041451088095,1470,452
gaze,134020041451139969,1470,454
gaze,134020041451225023,1470,443
gaze,134020041451305826,1469,450
gaze,134020041451395305,1469,438
gaze,134020041451472971,1470,455
gaze,134020041451565074,1471,458
gaze,134020041451639778,1471,454
gaze,134020041451725083,1468,449
gaze,134020041451806766,1466,448
gaze,134020041451880976,1465,451
gaze,134020041451974014,1466,443
gaze,134020041452056318,1467,448
gaze,134020041452144463,1464,455
gaze,134020041452222663,1469,455
gaze,134020041452308032,1458,450
gaze,134020041452389799,1463,446
MouseMove,134020041452472642,264,392
gaze,134020041452474462,1461,451
gaze,134020041452556039,1458,458
gaze,134020041452641909,1459,464
gaze,134020041452724230,1459,455
gaze,134020041452797588,1460,470
gaze,134020041452853289,1459,464
gaze,134020041452935404,1460,461
gaze,134020041453080732,1434,459
gaze,134020041453138701,1407,452
gaze,134020041453223627,1421,453
gaze,134020041453305759,1422,454
gaze,134020041453395650,1416,460
gaze,134020041453472701,1421,442
gaze,134020041453559752,1417,455
gaze,134020041453639397,1419,438
gaze,134020041453724415,1418,448
gaze,134020041453806156,1416,435
gaze,134020041453880358,1421,443
gaze,134020041453984281,1419,449
gaze,134020041454056933,1418,440
gaze,134020041454143023,1420,454
gaze,134020041454222680,1420,437
gaze,134020041454309204,1427,447
gaze,134020041454390481,1424,440
gaze,134020041454476905,1426,447
gaze,134020041454555750,1426,440
gaze,134020041454641927,1429,453
gaze,134020041454722015,1432,457
gaze,134020041454798307,1427,453
gaze,134020041454854951,1428,455
gaze,134020041454936420,1421,448
gaze,134020041455089740,1426,460
gaze,134020041455140508,1427,439
gaze,134020041455225006,1427,448
gaze,134020041455306022,1426,444
gaze,134020041455393879,1427,446
gaze,134020041455472801,1429,455
gaze,134020041455559127,1427,458
gaze,134020041455639421,1409,471
gaze,134020041455726015,1300,438
gaze,134020041455806631,1153,420
gaze,134020041455882236,1019,407
gaze,134020041455976342,862,401
gaze,134020041456057953,706,363
gaze,134020041456148530,581,347
gaze,134020041456223556,462,359
gaze,134020041456310273,351,361
gaze,134020041456400075,294,356
gaze,134020041456474350,269,360
gaze,134020041456556639,289,360
gaze,134020041456641552,278,358
gaze,134020041456723158,278,364
gaze,134020041456799099,269,357
gaze,134020041456852938,271,357
gaze,134020041456935402,266,356
gaze,134020041457018603,266,355
gaze,134020041457163700,267,357
gaze,134020041457222478,279,355
gaze,134020041457309016,285,358
gaze,134020041457390141,279,351
gaze,134020041457475851,279,356
gaze,134020041457556466,280,366
gaze,134020041457641773,285,363
gaze,134020041457724051,282,359
gaze,134020041457808049,278,354
gaze,134020041457889711,279,365
gaze,134020041457964753,278,363
gaze,134020041458057373,268,362
gaze,134020041458139577,277,358
gaze,134020041458223503,274,351
gaze,134020041458306283,270,344
gaze,134020041458391019,270,354
gaze,134020041458474831,274,353
gaze,134020041458557860,282,360
gaze,134020041458639754,450,393
gaze,134020041458726820,621,416
gaze,134020041458805932,809,421
gaze,134020041458881394,1001,441
gaze,134020041458936785,1164,443
gaze,134020041459020109,1294,425
gaze,134020041459171007,1367,447
gaze,134020041459223167,1361,455
gaze,134020041459308434,1356,466
gaze,134020041459398463,1370,451
gaze,134020041459475391,1365,453
gaze,134020041459564254,1360,444
gaze,134020041459641917,1359,440
gaze,134020041459723182,1356,447
gaze,134020041459809696,1359,445
gaze,134020041459889587,1360,441
gaze,134020041459964656,1364,444
gaze,134020041460057636,1366,443
gaze,134020041460138851,1371,446
gaze,134020041460225197,1373,437
gaze,134020041460306643,1366,448
gaze,134020041460398946,1365,441
gaze,134020041460476593,1368,453
gaze,134020041460559630,1363,447
gaze,134020041460639819,1362,444
gaze,134020041460727117,1355,444
gaze,134020041460805733,1367,422
gaze,134020041460881114,1365,441
gaze,134020041460936759,1362,437
gaze,134020041461018640,1364,439
gaze,134020041461102516,1365,436
gaze,134020041461247318,1360,447
gaze,134020041461306446,1363,443
gaze,134020041461391411,1365,435
gaze,134020041461478290,1361,446
gaze,134020041461559407,1361,450
gaze,134020041461639113,1361,443
gaze,134020041461729067,1364,440
gaze,134020041461808474,1364,433
gaze,134020041461893078,1365,440
gaze,134020041461972652,1371,431
gaze,134020041462048743,1362,439
gaze,134020041462141476,1363,433
gaze,134020041462222178,1362,434
gaze,134020041462307443,1361,435
gaze,134020041462390122,1356,435
gaze,134020041462475862,1333,440
gaze,134020041462556613,1351,433
gaze,134020041462642318,1345,440
gaze,134020041462723528,1346,437
gaze,134020041462809889,1341,449
gaze,134020041462889684,1341,455
gaze,134020041462965449,1343,444
gaze,134020041463025553,1345,446
gaze,134020041463102135,1337,431
gaze,134020041463253290,1344,447
gaze,134020041463305037,1334,446
gaze,134020041463393027,1340,444
gaze,134020041463472623,1339,434
gaze,134020041463559204,1342,453
gaze,134020041463639446,1340,443
gaze,134020041463725809,1335,453
gaze,134020041463806190,1339,443
gaze,134020041463893030,1338,452
gaze,134020041463972158,1335,449
gaze,134020041464047623,1338,447
gaze,134020041464141349,1339,446
gaze,134020041464222675,1344,437
gaze,134020041464308533,1336,447
gaze,134020041464390828,1342,445
gaze,134020041464475623,1340,440
gaze,134020041464556461,1342,430
gaze,134020041464641960,1335,451
gaze,134020041464722944,1335,441
gaze,134020041464814459,1337,454
gaze,134020041464889781,1339,442
gaze,134020041464965838,1342,437
gaze,134020041465021384,1338,447
gaze,134020041465101443,1338,438
gaze,134020041465186266,1343,450
gaze,134020041465331375,1372,433
gaze,134020041465390742,1446,445
gaze,134020041465475127,1454,454
gaze,134020041465558163,1434,447
gaze,134020041465642035,1437,435
gaze,134020041465723444,1442,447
gaze,134020041465808357,1436,447
gaze,134020041465889210,1436,439
gaze,134020041465976304,1443,438
gaze,134020041466063364,1441,442
gaze,134020041466133013,1440,447
gaze,134020041466224080,1449,428
gaze,134020041466307061,1446,434
gaze,134020041466389665,1453,431
gaze,134020041466472923,1448,435
gaze,134020041466557542,1448,432
gaze,134020041466639754,1440,435
gaze,134020041466723969,1441,432
gaze,134020041466805835,1440,441
gaze,134020041466890490,1440,436
gaze,134020041466974286,1442,438
gaze,134020041467047278,1445,436
gaze,134020041467104554,1449,432
gaze,134020041467185813,1451,442
gaze,134020041467314838,1449,447
gaze,134020041467394017,1447,435
gaze,134020041467476131,1443,449
gaze,134020041467555659,1445,436
gaze,134020041467641984,1449,437
gaze,134020041467722670,1448,436
gaze,134020041467809760,1443,434
gaze,134020041467892675,1448,440
gaze,134020041467976723,1446,434
gaze,134020041468056753,1449,439
gaze,134020041468138400,1449,444
gaze,134020041468219511,1449,436
gaze,134020041468308563,1450,433
gaze,134020041468394380,1452,427
gaze,134020041468473897,1447,447
gaze,134020041468557299,1448,438
gaze,134020041468639250,1448,441
gaze,134020041468723787,1449,427
gaze,134020041468807222,1444,426
gaze,134020041468889034,1446,454
gaze,134020041468965009,1453,489
gaze,134020041469041020,1455,542
gaze,134020041470204241,1469,495
gaze,134020041470298861,1479,445
gaze,134020041470381864,1432,499
gaze,134020041470467137,1434,453
gaze,134020041470552011,1450,448
gaze,134020041470631337,1468,414
gaze,134020041470716121,1466,434
gaze,134020041470797670,1468,435
gaze,134020041470881319,1479,417
gaze,134020041470967198,1470,410
gaze,134020041471049268,1485,415
gaze,134020041471123246,1482,410
gaze,134020041471172244,1454,411
gaze,134020041471253472,1461,366
gaze,134020041471407699,1460,438
gaze,134020041471464698,1467,423
gaze,134020041471550504,1465,425
gaze,134020041471631672,1457,479
gaze,134020041471709785,1478,440
gaze,134020041473258214,1453,436
gaze,134020041473342856,1426,505
gaze,134020041473488852,1439,483
gaze,134020041473548280,1420,490
gaze,134020041473635727,1424,479
gaze,134020041473721048,1439,449
gaze,134020041473810176,1406,432
gaze,134020041473891924,1414,455
gaze,134020041473971039,1438,411
gaze,134020041474061881,1426,452
gaze,134020041474142239,1417,463
gaze,134020041474227290,1412,457
gaze,134020041474298487,1412,463
gaze,134020041474396942,1410,465
gaze,134020041474476160,1412,463
gaze,134020041474560572,1416,446
gaze,134020041474641301,1414,432
gaze,134020041474728166,1417,429
gaze,134020041474807922,1412,430
gaze,134020041474901562,1423,418
gaze,134020041474972584,1421,416
gaze,134020041475064573,1415,430
gaze,134020041475137630,1418,441
gaze,134020041475210671,1422,434
gaze,134020041475268004,1427,437
gaze,134020041475356274,1422,440
gaze,134020041475437778,1420,440
gaze,134020041475588986,1420,430
gaze,134020041475648003,1417,427
gaze,134020041475726681,1416,429
gaze,134020041475815598,1408,440
gaze,134020041475890815,1406,432
gaze,134020041475978298,1410,440
gaze,134020041476057586,1409,438
gaze,134020041476145743,1415,438
gaze,134020041476223911,1420,445
MouseMove,134020041476316020,265,392
gaze,134020041476316197,1422,453
gaze,134020041476369904,1415,509
MouseMove,134020041476393018,267,392
gaze,134020041476465740,1432,545
MouseMove,134020041476472688,270,392
MouseMove,134020041476553245,273,392
MouseMove,134020041476632008,274,392
MouseMove,134020041476713132,276,392
MouseMove,134020041476794741,277,392
MouseMove,134020041476872442,277,392
MouseMove,134020041476952408,278,392
gaze,134020041477798517,1445,499
gaze,134020041477881390,1449,522
gaze,134020041477966074,1443,511
gaze,134020041478049627,1433,495
gaze,134020041478132287,1446,485
gaze,134020041478216658,1452,441
gaze,134020041478300507,1438,455
gaze,134020041478375338,1420,445
gaze,134020041478480421,1436,454
MouseMove,134020041478552919,278,391
gaze,134020041478558471,1429,471
MouseMove,134020041478633531,278,389
gaze,134020041478644512,1432,446
MouseMove,134020041478712612,278,387
gaze,134020041478724558,1431,457
MouseMove,134020041478792625,278,386
gaze,134020041478813108,1428,454
MouseMove,134020041478872723,278,384
gaze,134020041478892489,1406,424
MouseMove,134020041478952487,278,381
gaze,134020041478966197,1431,433
MouseMove,134020041479033327,278,379
MouseMove,134020041479113663,278,377
MouseMove,134020041479192772,278,376
MouseMove,134020041479272824,278,375
MouseMove,134020041479432823,278,374
gaze,134020041480298938,1485,487
gaze,134020041480383371,1470,516
gaze,134020041480455884,1473,506
gaze,134020041480549964,1478,516
gaze,134020041480629220,1479,497
gaze,134020041480717016,1453,487
gaze,134020041480800011,1469,484
gaze,134020041480883123,1476,493
gaze,134020041480966991,1474,450
gaze,134020041481050792,1464,450
gaze,134020041481133030,1470,471
gaze,134020041481210670,1456,468
gaze,134020041481298391,1479,444
gaze,134020041481373847,1474,443
gaze,134020041481430980,1471,466
gaze,134020041481509571,1472,449
gaze,134020041481659450,1468,460
gaze,134020041481714466,1477,460
gaze,134020041481810356,1490,483
gaze,134020041481884188,1483,475
gaze,134020041481967898,1483,473
gaze,134020041482049808,1474,483
gaze,134020041482127630,1474,475
gaze,134020041482216381,1463,485
gaze,134020041482299907,1483,496
gaze,134020041482382339,1482,488
gaze,134020041482456947,1480,487
gaze,134020041482548369,1476,487
gaze,134020041482634102,1473,488
gaze,134020041482717297,1469,471
gaze,134020041482798824,1459,494
gaze,134020041482883404,1464,462
gaze,134020041482966591,1467,464
gaze,134020041483049945,1477,458
gaze,134020041483134850,1484,466
gaze,134020041483215072,1471,467
gaze,134020041483299825,1466,474
gaze,134020041483372195,1468,455
gaze,134020041483429829,1467,458
gaze,134020041483511038,1469,467
gaze,134020041483594153,1471,469
gaze,134020041483745354,1460,476
gaze,134020041483797873,1467,483
gaze,134020041483885040,1482,459
gaze,134020041483968715,1475,463
gaze,134020041484048339,1470,467
gaze,134020041484134471,1474,464
gaze,134020041484214506,1480,466
gaze,134020041484508067,1478,455
gaze,134020041484542514,1459,470
gaze,134020041485397587,1242,443
gaze,134020041485476132,1245,452
gaze,134020041485560839,1238,445
gaze,134020041485646010,1240,452
gaze,134020041485748112,1241,456
gaze,134020041485813104,1244,462
gaze,134020041485893182,1249,460
gaze,134020041485977432,1251,461
gaze,134020041486065402,1249,469
gaze,134020041486147233,1241,454
