session_start,638697232421542012,1734126442154,C:\Users\emory\Desktop\Participant5\weevil
gaze,133786003410213276,1215,536
gaze,133786003410289953,1212,538
gaze,133786003410378757,1210,541
gaze,133786003410487042,1215,540
gaze,133786003410564644,1212,539
gaze,133786003410650198,1213,546
gaze,133786003410732257,1208,544
gaze,133786003410816429,1212,547
gaze,133786003410898404,1211,544
gaze,133786003410982857,1214,540
gaze,133786003411065344,1211,543
gaze,133786003411149265,1215,540
gaze,133786003411227210,1214,535
gaze,133786003411291769,1215,531
gaze,133786003411380659,1220,533
gaze,133786003411465253,1241,534
gaze,133786003411569310,1245,529
gaze,133786003411649905,1245,524
gaze,133786003411733533,1245,529
gaze,133786003411817061,1249,528
gaze,133786003411899602,1245,530
gaze,133786003411981405,1247,531
gaze,133786003412064630,1242,528
gaze,133786003412149757,1246,532
gaze,133786003412226356,1247,534
gaze,133786003412295386,1245,537
gaze,133786003412373911,1247,535
gaze,133786003412461722,1247,535
gaze,133786003412570809,1245,538
gaze,133786003412651099,1245,541
gaze,133786003412732650,1242,533
gaze,133786003412816877,1246,540
gaze,133786003412898763,1244,536
gaze,133786003412985674,1245,535
gaze,133786003413065854,1248,533
gaze,133786003413149418,1250,532
gaze,133786003413234370,1249,534
gaze,133786003413312951,1247,537
gaze,133786003413375108,1243,535
gaze,133786003413462737,1246,534
gaze,133786003413569372,1243,537
gaze,133786003413648192,1185,532
gaze,133786003413733361,1117,531
gaze,133786003413816937,1083,536
gaze,133786003413900645,1082,538
gaze,133786003413984212,1096,529
gaze,133786003414065561,1093,530
gaze,133786003414150464,1094,527
gaze,133786003414232316,1093,522
gaze,133786003414310885,1092,526
gaze,133786003414374914,1092,520
gaze,133786003414462191,1093,523
gaze,133786003414571501,1092,529
gaze,133786003414650150,1090,527
gaze,133786003414732692,1095,533
gaze,133786003414818497,1091,531
gaze,133786003414900182,1091,536
gaze,133786003414983475,1093,531
gaze,133786003415065885,1096,539
gaze,133786003415150331,1095,536
gaze,133786003415233070,1090,535
gaze,133786003415310521,1091,532
gaze,133786003415375302,1095,526
gaze,133786003415462335,1097,526
gaze,133786003415569196,1097,519
gaze,133786003415649776,1097,516
gaze,133786003415733241,1095,527
gaze,133786003415816974,1090,527
gaze,133786003415900083,1094,539
gaze,133786003415983532,1090,538
gaze,133786003416066575,1090,538
gaze,133786003416150229,1094,536
gaze,133786003416233075,1094,541
gaze,133786003416309856,1096,540
gaze,133786003416375882,1099,533
gaze,133786003416461870,1091,537
gaze,133786003416545394,1090,537
gaze,133786003416654994,1097,537
gaze,133786003416732464,1093,533
gaze,133786003416817101,1094,537
gaze,133786003416900716,1093,540
gaze,133786003416983645,1094,538
gaze,133786003417065811,1088,536
gaze,133786003417149773,1091,533
gaze,133786003417233685,1087,533
gaze,133786003417311468,1088,536
gaze,133786003417380639,1090,534
gaze,133786003417457792,1092,537
gaze,133786003417545715,1090,535
gaze,133786003417652166,1092,534
gaze,133786003417731383,1096,531
gaze,133786003417817004,1094,531
gaze,133786003417898257,1093,530
gaze,133786003417982880,1097,535
gaze,133786003418066225,1097,533
gaze,133786003418150538,1094,537
gaze,133786003418232117,1094,529
gaze,133786003418317497,1093,531
gaze,133786003418393975,1096,528
gaze,133786003418458284,1095,528
gaze,133786003418545036,1098,527
gaze,133786003418629839,1098,531
gaze,133786003418736076,1097,531
gaze,133786003418816423,1096,529
gaze,133786003418899791,1097,530
gaze,133786003418982842,1094,536
gaze,133786003419066738,1096,541
gaze,133786003419149100,1095,533
gaze,133786003419233141,1094,537
gaze,133786003419317614,1093,536
gaze,133786003419394248,1107,522
gaze,133786003419464993,1110,518
gaze,133786003419542084,1127,512
gaze,133786003419653376,1129,519
gaze,133786003419732753,1128,514
gaze,133786003419817265,1126,517
gaze,133786003419898657,1125,513
gaze,133786003419982797,1126,515
gaze,133786003420065968,1126,515
gaze,133786003420149724,1123,515
gaze,133786003420232812,1121,514
gaze,133786003420315957,1131,512
gaze,133786003420400107,1130,512
gaze,133786003420472971,1133,511
gaze,133786003420547371,1129,515
gaze,133786003420628740,1131,509
gaze,133786003420712349,1128,508
gaze,133786003420821380,1126,510
gaze,133786003420899713,1123,509
gaze,133786003420982741,1125,509
gaze,133786003421066061,1125,515
gaze,133786003421149865,1127,513
gaze,133786003421232332,1131,511
gaze,133786003421317243,1131,510
gaze,133786003421394287,1131,510
gaze,133786003421466269,1132,511
gaze,133786003421545837,1132,513
gaze,133786003421650008,1131,510
gaze,133786003421733230,1128,510
gaze,133786003421817492,1180,515
gaze,133786003421900226,1232,519
gaze,133786003421983263,1258,515
gaze,133786003422066605,1263,504
gaze,133786003422149568,1260,509
gaze,133786003422232726,1262,504
gaze,133786003422315978,1258,504
gaze,133786003422400582,1257,508
gaze,133786003422477678,1258,504
gaze,133786003422560894,1256,507
gaze,133786003422629685,1261,504
gaze,133786003422711705,1260,513
gaze,133786003422819869,1262,511
gaze,133786003422898761,1256,513
gaze,133786003422983403,1259,513
gaze,133786003423065677,1257,511
gaze,133786003423149514,1258,506
gaze,133786003423232875,1257,515
gaze,133786003423316236,1256,510
gaze,133786003423397035,1258,514
gaze,133786003423463239,1262,513
gaze,133786003423546490,1256,513
gaze,133786003423624561,1257,510
gaze,133786003423737052,1258,509
gaze,133786003423820273,1257,511
gaze,133786003423899834,1257,514
gaze,133786003423983136,1254,516
gaze,133786003424066706,1256,517
gaze,133786003424149759,1254,520
gaze,133786003424232117,1201,511
gaze,133786003424317766,1125,520
gaze,133786003424401223,1084,529
gaze,133786003424483741,1075,536
gaze,133786003424555585,1083,527
gaze,133786003424631104,1092,525
gaze,133786003424712951,1091,532
gaze,133786003424821679,1091,526
gaze,133786003424900112,1089,530
gaze,133786003424983500,1091,531
gaze,133786003425066400,1091,530
gaze,133786003425150335,1091,532
gaze,133786003425234784,1090,533
gaze,133786003425316803,1092,537
gaze,133786003425400604,1090,538
gaze,133786003425477165,1090,535
gaze,133786003425546747,1092,532
gaze,133786003425624318,1097,534
gaze,133786003425736331,1093,532
gaze,133786003425817635,1088,530
gaze,133786003425900412,1085,538
gaze,133786003425983755,1090,536
gaze,133786003426067132,1085,539
gaze,133786003426150432,1081,536
gaze,133786003426232952,1083,535
gaze,133786003426317288,1083,538
gaze,133786003426400262,1089,532
gaze,133786003426483470,1085,535
gaze,133786003426555962,1126,535
gaze,133786003426630980,1223,549
gaze,133786003426713285,1328,581
gaze,133786003426796871,1395,582
gaze,133786003426904450,1412,581
gaze,133786003426982907,1410,581
gaze,133786003427069340,1410,578
gaze,133786003427150231,1409,581
gaze,133786003427233445,1410,584
gaze,133786003427317348,1415,580
gaze,133786003427399907,1409,584
gaze,133786003427478343,1406,583
gaze,133786003427546663,1405,584
gaze,133786003427629178,1401,581
gaze,133786003427707614,1402,579
gaze,133786003427820649,1402,581
gaze,133786003427899731,1400,578
gaze,133786003427983512,1398,577
gaze,133786003428067875,1404,575
gaze,133786003428149987,1400,574
gaze,133786003428233620,1402,573
gaze,133786003428316850,1403,575
gaze,133786003428400451,1402,576
gaze,133786003428483758,1402,575
gaze,133786003428566575,1404,578
gaze,133786003428638972,1406,577
gaze,133786003428713589,1403,580
gaze,133786003428795566,1407,576
gaze,133786003428879436,1408,580
gaze,133786003428988790,1408,580
gaze,133786003429065949,1383,572
gaze,133786003429149562,1360,564
gaze,133786003429234005,1358,567
gaze,133786003429318143,1363,565
gaze,133786003429400175,1360,567
gaze,133786003429483505,1365,566
gaze,133786003429562033,1368,566
gaze,133786003429631732,1364,568
gaze,133786003429713971,1363,576
gaze,133786003429816646,1368,578
gaze,133786003429899579,1370,569
gaze,133786003429983904,1372,569
gaze,133786003430066734,1370,566
gaze,133786003430149721,1368,571
gaze,133786003430233385,1375,572
gaze,133786003430315857,1368,580
gaze,133786003430400696,1365,574
gaze,133786003430486481,1364,568
gaze,133786003430566605,1415,569
gaze,133786003430644433,1449,571
gaze,133786003430728305,1449,584
gaze,133786003430797574,1453,572
gaze,133786003430880109,1457,564
gaze,133786003430987004,1453,567
gaze,133786003431064752,1448,571
gaze,133786003431150396,1445,569
gaze,133786003431236826,1445,567
gaze,133786003431317658,1442,562
gaze,133786003431399852,1447,573
gaze,133786003431483272,1442,581
gaze,133786003431561742,1489,787
gaze,133786003432795204,440,403
gaze,133786003432881441,484,550
gaze,133786003432992285,527,455
gaze,133786003433066293,539,433
gaze,133786003433151027,538,414
gaze,133786003433234842,539,433
gaze,133786003433318526,532,431
gaze,133786003433405216,541,429
gaze,133786003433484230,535,431
gaze,133786003433564007,542,440
gaze,133786003433632828,552,429
gaze,133786003433715637,545,447
gaze,133786003433823037,543,425
gaze,133786003433905590,536,422
gaze,133786003433985749,547,442
gaze,133786003434068459,547,427
gaze,133786003434152589,541,423
gaze,133786003434234628,532,444
gaze,133786003434318561,543,440
gaze,133786003434402691,545,427
gaze,133786003434484372,537,440
gaze,133786003434568999,538,430
gaze,133786003434648277,543,437
gaze,133786003434729932,540,442
gaze,133786003434799278,545,429
gaze,133786003434883260,541,430
gaze,133786003434992575,550,430
gaze,133786003435069246,540,441
gaze,133786003435151993,554,442
gaze,133786003435234921,544,452
gaze,133786003435319627,544,440
gaze,133786003435402236,545,436
gaze,133786003435485886,544,431
gaze,133786003435562563,540,425
gaze,133786003435634616,545,440
gaze,133786003435715188,542,428
gaze,133786003435823606,541,438
gaze,133786003435902519,546,430
gaze,133786003435985619,541,417
gaze,133786003436070301,549,432
gaze,133786003436152839,538,424
gaze,133786003436235801,545,436
gaze,133786003436317476,551,437
gaze,133786003436402200,533,429
gaze,133786003436485792,554,439
gaze,133786003436568165,536,441
gaze,133786003436646872,557,435
gaze,133786003436729614,537,422
gaze,133786003436799631,550,426
gaze,133786003436882603,539,431
gaze,133786003436998787,548,441
gaze,133786003437067792,541,444
gaze,133786003437154700,550,432
gaze,133786003437236547,533,421
gaze,133786003437320547,551,440
gaze,133786003437402704,532,438
gaze,133786003437485810,508,424
gaze,133786003437563045,517,427
gaze,133786003437633428,515,432
gaze,133786003437715583,527,434
gaze,133786003437824818,521,428
gaze,133786003437902113,512,424
gaze,133786003437985909,532,424
gaze,133786003438067366,512,418
gaze,133786003438152248,514,423
gaze,133786003438237106,519,421
gaze,133786003438319341,521,414
gaze,133786003438402639,516,416
gaze,133786003438484791,515,425
gaze,133786003438568989,521,428
gaze,133786003438646094,520,427
gaze,133786003438729932,518,430
gaze,133786003438799356,519,435
gaze,133786003438882768,517,439
gaze,133786003438997083,518,434
gaze,133786003439066786,511,420
gaze,133786003439152708,514,412
gaze,133786003439235687,520,422
gaze,133786003439317703,520,427
gaze,133786003439401680,577,413
gaze,133786003439486577,652,410
gaze,133786003439564407,665,422
gaze,133786003439633342,661,412
gaze,133786003439715864,657,418
gaze,133786003439825515,661,421
gaze,133786003439902868,661,422
gaze,133786003439984691,663,414
gaze,133786003440067896,666,405
gaze,133786003440154158,665,407
gaze,133786003440237910,660,402
gaze,133786003440317935,662,402
gaze,133786003440402049,664,419
gaze,133786003440486922,657,422
gaze,133786003440569463,665,427
gaze,133786003440646063,665,414
gaze,133786003440729451,660,411
gaze,133786003440799700,655,413
gaze,133786003440883346,665,419
gaze,133786003440995866,669,420
gaze,133786003441068286,662,412
gaze,133786003441151478,662,413
gaze,133786003441235178,665,402
gaze,133786003441318291,662,417
gaze,133786003441403113,665,426
gaze,133786003441486036,663,400
gaze,133786003441563060,635,417
gaze,133786003441633606,634,431
gaze,133786003441715816,643,422
gaze,133786003441824226,646,411
gaze,133786003441901430,645,414
gaze,133786003441984840,645,416
gaze,133786003442068288,644,429
gaze,133786003442151153,636,425
gaze,133786003442236263,638,407
gaze,133786003442319728,642,410
gaze,133786003442401614,642,420
gaze,133786003442487302,637,421
gaze,133786003442570883,635,422
gaze,133786003442646666,647,416
gaze,133786003442730119,652,412
gaze,133786003442800135,641,414
gaze,133786003442882664,641,420
gaze,133786003442995395,639,416
gaze,133786003443070015,641,415
gaze,133786003443152426,640,413
gaze,133786003443236109,641,410
gaze,133786003443319060,640,415
gaze,133786003443405706,642,426
gaze,133786003443485099,643,411
gaze,133786003443564437,639,409
gaze,133786003443634303,642,426
gaze,133786003443717115,639,413
gaze,133786003443825363,646,418
gaze,133786003443906835,640,413
gaze,133786003443986434,636,416
gaze,133786003444071452,645,426
gaze,133786003444152299,643,426
gaze,133786003444236372,637,420
gaze,133786003444320054,641,412
gaze,133786003444401311,646,406
gaze,133786003444486941,636,404
gaze,133786003444568385,649,408
gaze,133786003444648101,691,412
gaze,133786003444731553,729,411
gaze,133786003444800171,731,418
gaze,133786003444882441,732,420
gaze,133786003444998188,733,423
gaze,133786003445067642,727,417
gaze,133786003445152664,728,416
gaze,133786003445235147,728,420
gaze,133786003445319163,732,425
gaze,133786003445402758,733,422
gaze,133786003445486271,735,419
gaze,133786003445563235,731,410
gaze,133786003445633004,730,413
gaze,133786003445715267,731,418
gaze,133786003445795690,731,415
gaze,133786003445908145,734,418
gaze,133786003445986585,734,413
gaze,133786003446069137,730,412
gaze,133786003446152988,725,416
gaze,133786003446236365,727,412
gaze,133786003446320135,731,407
gaze,133786003446401893,733,412
gaze,133786003446487082,736,418
gaze,133786003446567897,734,412
gaze,133786003446652239,733,414
gaze,133786003446724276,728,407
gaze,133786003446798573,732,407
gaze,133786003446881789,736,414
gaze,133786003446966188,734,417
gaze,133786003447080783,730,418
gaze,133786003447152535,732,414
gaze,133786003447236544,730,412
MouseMove,133786003447256047,805,402
gaze,133786003447319300,735,418
MouseMove,133786003447335473,803,402
gaze,133786003447404221,724,421
MouseMove,133786003447415378,798,404
gaze,133786003447487498,733,425
MouseMove,133786003447494824,795,408
gaze,133786003447568522,734,426
MouseMove,133786003447574932,791,414
gaze,133786003447647815,729,422
MouseMove,133786003447654441,787,420
gaze,133786003447716395,730,417
MouseMove,133786003447735923,783,425
gaze,133786003447799095,729,417
MouseMove,133786003447815575,779,428
gaze,133786003447877921,733,413
MouseMove,133786003447895883,774,436
MouseMove,133786003447975376,770,441
gaze,133786003447991059,734,422
MouseMove,133786003448056621,766,445
gaze,133786003448071055,724,414
MouseMove,133786003448136192,762,450
gaze,133786003448153275,739,418
MouseMove,133786003448215971,758,453
gaze,133786003448240308,729,420
MouseMove,133786003448295441,753,457
gaze,133786003448319564,728,426
MouseMove,133786003448376122,752,457
gaze,133786003448403263,735,423
MouseMove,133786003448455398,750,459
gaze,133786003448485954,732,415
MouseMove,133786003448535343,748,460
gaze,133786003448569677,730,412
gaze,133786003448653860,737,412
gaze,133786003448735793,733,415
gaze,133786003448808263,727,418
gaze,133786003448883324,735,423
gaze,133786003448965970,730,416
gaze,133786003449048057,735,411
gaze,133786003449164367,739,419
gaze,133786003449237240,739,428
gaze,133786003449318975,736,429
LeftMouseDown,133786003449336165
gaze,133786003449404060,734,430
gaze,133786003449488986,733,431
gaze,133786003449568364,733,430
gaze,133786003449653669,735,427
gaze,133786003449731226,731,422
gaze,133786003449800521,673,433
gaze,133786003449882694,572,446
gaze,133786003449961218,497,456
gaze,133786003450073995,460,471
gaze,133786003450154743,475,476
gaze,133786003450236333,479,470
gaze,133786003450319382,479,468
LeftMouseUp,133786003450376347
gaze,133786003450402210,478,473
gaze,133786003450486256,481,478
gaze,133786003450569035,490,482
gaze,133786003450654017,488,478
gaze,133786003450736903,479,477
gaze,133786003450818940,480,473
gaze,133786003450892472,486,470
gaze,133786003450966647,480,469
gaze,133786003451048866,484,469
gaze,133786003451160121,486,480
gaze,133786003451235858,487,483
gaze,133786003451319293,481,470
gaze,133786003451404660,483,466
gaze,133786003451488122,488,472
gaze,133786003451569357,490,488
gaze,133786003451653990,484,481
gaze,133786003451737709,478,476
gaze,133786003451813099,485,468
gaze,133786003451883615,485,463
gaze,133786003451961384,483,459
gaze,133786003452074167,479,462
gaze,133786003452152826,483,467
gaze,133786003452234986,493,461
gaze,133786003452319318,486,456
gaze,133786003452403170,484,456
gaze,133786003452486011,489,464
gaze,133786003452570009,482,472
gaze,133786003452652732,488,481
gaze,133786003452736767,491,485
gaze,133786003452819153,494,484
gaze,133786003452893757,489,477
gaze,133786003452968244,488,472
gaze,133786003453048549,489,468
gaze,133786003453131761,493,466
gaze,133786003453246059,510,484
gaze,133786003453319487,509,485
gaze,133786003453405296,506,486
gaze,133786003453485117,504,482
gaze,133786003453569393,504,485
gaze,133786003453652689,509,484
gaze,133786003453735402,514,475
gaze,133786003453813708,507,493
gaze,133786003453887177,517,482
gaze,133786003453965383,513,494
gaze,133786003454044811,513,494
gaze,133786003454158541,514,490
gaze,133786003454235116,517,478
gaze,133786003454318759,516,489
gaze,133786003454401894,516,491
gaze,133786003454485661,515,488
gaze,133786003454568739,514,488
gaze,133786003454652295,514,483
gaze,133786003454737647,516,481
gaze,133786003454819598,519,484
gaze,133786003454903074,522,481
gaze,133786003454976559,521,478
gaze,133786003455049494,519,479
gaze,133786003455132204,518,481
gaze,133786003455244053,519,484
gaze,133786003455318736,511,483
gaze,133786003455402568,509,482
gaze,133786003455485883,513,484
gaze,133786003455569720,516,483
gaze,133786003455652710,518,486
gaze,133786003455736027,518,476
gaze,133786003455820195,506,484
gaze,133786003455896806,514,479
gaze,133786003455967507,512,480
gaze,133786003456044344,526,483
gaze,133786003456133286,555,496
gaze,133786003456241840,574,487
gaze,133786003456320140,577,489
gaze,133786003456402242,572,493
gaze,133786003456487133,574,486
gaze,133786003456569334,577,493
gaze,133786003456652459,571,491
gaze,133786003456736720,578,493
gaze,133786003456819911,570,496
gaze,133786003456904233,568,495
gaze,133786003456981712,574,495
gaze,133786003457041462,598,606
gaze,133786003458123543,857,798
gaze,133786003458217594,594,612
gaze,133786003458325147,579,580
gaze,133786003458403611,661,518
gaze,133786003458487278,655,491
gaze,133786003458569957,646,471
gaze,133786003458651845,646,491
gaze,133786003458737738,650,479
gaze,133786003458819042,657,479
gaze,133786003458902042,655,490
gaze,133786003458985350,647,493
gaze,133786003459063931,655,490
gaze,133786003459128216,654,492
gaze,133786003459216134,650,488
gaze,133786003459298860,655,480
gaze,133786003459411411,649,482
gaze,133786003459485430,657,492
gaze,133786003459570227,651,501
gaze,133786003459653319,660,485
gaze,133786003459737787,657,486
gaze,133786003459819354,654,496
gaze,133786003459903570,649,491
gaze,133786003459986887,648,478
gaze,133786003460063095,651,502
gaze,133786003460132579,646,480
gaze,133786003460211630,655,497
gaze,133786003460323745,662,494
gaze,133786003460403197,662,489
gaze,133786003460488175,662,487
gaze,133786003460571096,662,484
gaze,133786003460655309,657,498
gaze,133786003460736340,651,494
gaze,133786003460820346,653,497
gaze,133786003460902798,650,494
gaze,133786003460987354,653,488
gaze,133786003461068607,659,486
gaze,133786003461143908,659,486
gaze,133786003461217733,656,487
gaze,133786003461298900,655,497
gaze,133786003461412851,658,491
gaze,133786003461486366,656,483
gaze,133786003461569536,657,487
gaze,133786003461654009,652,491
gaze,133786003461737055,652,489
gaze,133786003461820050,652,486
gaze,133786003461902478,652,485
gaze,133786003461986264,649,494
gaze,133786003462063053,652,497
gaze,133786003462132946,657,494
gaze,133786003462211703,660,487
gaze,133786003462298737,658,496
gaze,133786003462407028,655,498
gaze,133786003462485175,654,485
gaze,133786003462571557,648,490
gaze,133786003462652863,647,494
gaze,133786003462735893,648,497
gaze,133786003462819939,642,500
gaze,133786003462903800,631,497
gaze,133786003462987143,612,500
gaze,133786003463071260,612,513
gaze,133786003463148052,608,501
gaze,133786003463212619,605,505
gaze,133786003463298286,608,510
gaze,133786003463414700,615,495
gaze,133786003463485057,615,500
gaze,133786003463569854,611,509
gaze,133786003463653028,609,506
gaze,133786003463735965,613,500
gaze,133786003463821305,611,501
gaze,133786003463903487,614,506
gaze,133786003463986973,615,505
gaze,133786003464069926,614,506
gaze,133786003464147689,617,503
gaze,133786003464212037,616,509
gaze,133786003464301069,618,503
gaze,133786003464383448,610,510
gaze,133786003464491795,606,499
gaze,133786003464569756,606,513
gaze,133786003464655183,608,512
gaze,133786003464737826,698,675
gaze,133786003465985306,647,630
gaze,133786003466070543,489,588
gaze,133786003466153242,548,528
gaze,133786003466231282,528,490
gaze,133786003466295051,523,505
gaze,133786003466382214,525,480
gaze,133786003466466023,523,509
gaze,133786003466574130,529,495
gaze,133786003466654157,528,502
gaze,133786003466737182,532,504
gaze,133786003466820352,533,503
gaze,133786003466903890,529,503
gaze,133786003466985334,527,495
gaze,133786003467068668,538,506
gaze,133786003467153965,532,506
gaze,133786003467232876,535,501
gaze,133786003467300892,531,508
gaze,133786003467378997,532,505
gaze,133786003467494814,539,507
gaze,133786003467569562,534,499
gaze,133786003467652181,533,508
gaze,133786003467735444,528,508
gaze,133786003467819941,526,513
gaze,133786003467902403,531,507
gaze,133786003467985960,540,494
gaze,133786003468069016,545,515
gaze,133786003468154619,535,501
gaze,133786003468237383,534,511
gaze,133786003468310924,529,504
gaze,133786003468384121,523,505
gaze,133786003468466616,528,521
gaze,133786003468549538,533,513
gaze,133786003468656857,533,503
gaze,133786003468734977,534,502
gaze,133786003468818919,530,509
gaze,133786003468902972,535,508
gaze,133786003468986176,537,512
gaze,133786003469070811,532,503
gaze,133786003469154276,531,508
gaze,133786003469231397,534,497
gaze,133786003469300978,533,522
gaze,133786003469383296,541,503
gaze,133786003469496450,534,501
gaze,133786003469570539,542,509
gaze,133786003469653822,557,528
gaze,133786003469737253,563,531
gaze,133786003469821894,559,541
gaze,133786003469904446,557,538
gaze,133786003469987283,551,532
gaze,133786003470070205,554,532
gaze,133786003470160227,546,535
gaze,133786003470236974,553,537
gaze,133786003470314925,554,528
gaze,133786003470401525,563,535
gaze,133786003470468322,544,532
gaze,133786003470550020,551,519
gaze,133786003470633405,556,523
gaze,133786003470741847,554,540
gaze,133786003470820008,550,524
gaze,133786003470903504,557,544
gaze,133786003470987932,558,529
gaze,133786003471068977,557,537
gaze,133786003471153247,556,530
gaze,133786003471230930,552,536
gaze,133786003471300026,554,525
gaze,133786003471383557,554,538
gaze,133786003471466440,552,534
gaze,133786003471578113,551,527
gaze,133786003471653094,550,533
gaze,133786003471736512,546,535
gaze,133786003471819945,561,527
gaze,133786003471902901,573,562
gaze,133786003471987225,575,572
gaze,133786003472070618,576,551
gaze,133786003472154107,580,556
gaze,133786003472237082,576,570
gaze,133786003472319800,573,558
gaze,133786003472398571,575,563
gaze,133786003472481460,575,557
gaze,133786003472550714,581,561
gaze,133786003472632475,577,560
gaze,133786003472742184,583,560
gaze,133786003472821602,584,556
gaze,133786003472903089,577,556
gaze,133786003472986994,579,563
gaze,133786003473068977,576,568
gaze,133786003473155023,570,556
gaze,133786003473236810,579,566
gaze,133786003473314352,578,564
gaze,133786003473386375,578,560
gaze,133786003473466459,575,559
gaze,133786003473583351,576,561
gaze,133786003473651038,574,557
gaze,133786003473738117,578,560
gaze,133786003473822532,572,563
gaze,133786003473903047,576,569
gaze,133786003473987348,581,552
gaze,133786003474070666,568,570
gaze,133786003474153190,578,568
gaze,133786003474239688,573,552
gaze,133786003474320970,573,564
gaze,133786003474398323,576,574
gaze,133786003474481484,571,573
gaze,133786003474550724,578,572
gaze,133786003474634267,575,554
gaze,133786003474742433,590,569
gaze,133786003474822212,664,563
gaze,133786003474904150,748,557
gaze,133786003474987700,773,546
gaze,133786003475071486,779,559
gaze,133786003475153998,783,543
gaze,133786003475237299,780,547
gaze,133786003475314562,780,554
gaze,133786003475384051,778,555
gaze,133786003475464937,778,556
gaze,133786003475544873,771,544
gaze,133786003475661056,775,554
gaze,133786003475736675,779,559
gaze,133786003475820942,779,546
gaze,133786003475903456,780,560
gaze,133786003475987072,783,553
gaze,133786003476069935,781,553
gaze,133786003476153412,777,550
gaze,133786003476237839,773,559
gaze,133786003476324844,774,563
gaze,133786003476403356,774,559
gaze,133786003476476025,776,559
gaze,133786003476550960,776,558
gaze,133786003476633205,774,555
gaze,133786003476716100,781,548
gaze,133786003476825588,779,560
gaze,133786003476903540,780,560
gaze,133786003476987135,775,555
gaze,133786003477070762,781,554
gaze,133786003477153522,783,563
gaze,133786003477237852,781,554
gaze,133786003477321521,775,558
gaze,133786003477397361,781,551
gaze,133786003477467833,785,559
gaze,133786003477549377,782,557
gaze,133786003477628224,778,553
gaze,133786003477745410,779,564
gaze,133786003477820360,774,548
gaze,133786003477902468,808,558
gaze,133786003477987141,858,551
gaze,133786003478070696,869,545
gaze,133786003478153754,862,556
gaze,133786003478236721,866,559
gaze,133786003478321037,868,559
gaze,133786003478403357,870,557
gaze,133786003478486326,864,558
gaze,133786003478559872,859,554
gaze,133786003478634151,857,553
gaze,133786003478716174,867,555
gaze,133786003478801380,870,555
gaze,133786003478906418,869,553
gaze,133786003478986941,874,560
gaze,133786003479069604,868,565
gaze,133786003479153991,870,562
gaze,133786003479236428,864,556
gaze,133786003479321510,864,560
gaze,133786003479405064,863,559
gaze,133786003479481302,866,560
gaze,133786003479550720,867,566
gaze,133786003479633728,872,562
gaze,133786003479711934,872,553
gaze,133786003479829760,872,559
gaze,133786003479905899,864,557
gaze,133786003479987283,847,553
gaze,133786003480070469,756,553
gaze,133786003480153972,686,566
gaze,133786003480236673,616,562
gaze,133786003480320666,609,550
gaze,133786003480403655,618,562
gaze,133786003480487480,617,560
gaze,133786003480570119,623,544
gaze,133786003480642978,615,558
gaze,133786003480717530,616,560
gaze,133786003480800564,609,551
gaze,133786003480906979,618,547
MouseMove,133786003480934844,748,460
gaze,133786003480988212,614,553
MouseMove,133786003481014593,748,460
gaze,133786003481070267,618,552
MouseMove,133786003481095563,748,459
gaze,133786003481153356,620,555
MouseMove,133786003481175497,748,458
gaze,133786003481237174,616,560
MouseMove,133786003481255622,748,456
gaze,133786003481319728,619,549
MouseMove,133786003481334953,748,454
gaze,133786003481409799,622,554
MouseMove,133786003481415272,748,454
gaze,133786003481487509,619,561
MouseMove,133786003481494862,748,452
gaze,133786003481564279,623,566
MouseMove,133786003481575328,748,451
gaze,133786003481634574,626,568
MouseMove,133786003481655708,748,449
gaze,133786003481710864,623,564
MouseMove,133786003481735808,748,448
gaze,133786003481800514,620,561
MouseMove,133786003481814757,748,448
gaze,133786003481911586,612,550
MouseMove,133786003481975259,748,447
gaze,133786003481986697,626,549
MouseMove,133786003482054427,748,446
gaze,133786003482068939,627,550
gaze,133786003482154340,621,552
MouseMove,133786003482216262,748,446
gaze,133786003482237005,622,553
gaze,133786003482319915,620,550
gaze,133786003482404222,612,559
MouseMove,133786003482456014,748,445
gaze,133786003482486416,625,563
gaze,133786003482568926,616,565
gaze,133786003482648025,619,557
gaze,133786003482712614,617,546
gaze,133786003482800717,614,549
gaze,133786003482883423,621,553
gaze,133786003482990720,621,563
gaze,133786003483071920,617,550
gaze,133786003483154257,615,556
gaze,133786003483237038,622,561
MouseMove,133786003483656049,748,444
MouseMove,133786003483734619,748,443
MouseMove,133786003483814290,748,443
MouseMove,133786003483894670,748,442
MouseMove,133786003484055693,748,442
MouseMove,133786003484135820,748,440
MouseMove,133786003484215551,748,439
MouseMove,133786003484374838,748,438
MouseMove,133786003484454443,748,437
gaze,133786003484570485,587,711
gaze,133786003484653437,615,639
gaze,133786003484731765,667,596
MouseMove,133786003484775325,748,437
gaze,133786003484796787,659,565
gaze,133786003484883593,661,550
gaze,133786003484968110,657,547
gaze,133786003485072791,661,559
gaze,133786003485153917,664,566
gaze,133786003485237771,660,557
gaze,133786003485321217,659,568
gaze,133786003485403157,662,557
gaze,133786003485487076,661,574
gaze,133786003485569531,666,563
gaze,133786003485652873,664,573
gaze,133786003485730187,659,549
gaze,133786003485799921,660,568
gaze,133786003485878759,663,557
gaze,133786003485966101,657,564
gaze,133786003486076904,657,563
gaze,133786003486154419,659,570
gaze,133786003486236193,654,555
gaze,133786003486321158,661,559
gaze,133786003486404044,652,558
gaze,133786003486486646,658,569
gaze,133786003486569882,643,560
