session_start,638944119335124603,1758815133512,C:\Users\emory\Desktop\Participant19\ladybug
gaze,134032890427481079,479,479
gaze,134032890427564572,476,481
gaze,134032890427650222,478,478
gaze,134032890427729958,482,474
gaze,134032890427807321,483,470
gaze,134032890427897546,483,473
gaze,134032890427980742,482,474
gaze,134032890428066295,478,468
gaze,134032890428142094,481,477
gaze,134032890428230492,482,474
gaze,134032890428312299,485,479
gaze,134032890428396194,483,476
gaze,134032890428485461,487,480
gaze,134032890428564550,483,478
gaze,134032890428647355,485,477
gaze,134032890428724956,484,479
gaze,134032890428804833,477,481
gaze,134032890428876694,449,475
gaze,134032890428987504,445,479
gaze,134032890429058452,449,472
gaze,134032890429129593,453,474
gaze,134032890429210614,452,475
gaze,134032890429316528,453,476
gaze,134032890429397846,455,475
gaze,134032890429481633,454,477
gaze,134032890429564012,454,475
gaze,134032890429648094,453,478
gaze,134032890429730657,454,472
gaze,134032890429808107,452,475
gaze,134032890429897960,449,471
gaze,134032890429980866,450,474
gaze,134032890430063726,450,478
gaze,134032890430142297,449,477
gaze,134032890430230494,452,476
gaze,134032890430313702,451,477
gaze,134032890430397035,451,475
gaze,134032890430481192,449,476
gaze,134032890430564942,453,477
gaze,134032890430648010,453,474
gaze,134032890430724842,451,477
gaze,134032890430794838,449,475
gaze,134032890430876851,449,474
gaze,134032890430986949,448,468
gaze,134032890431058376,452,473
gaze,134032890431127955,454,473
gaze,134032890431211139,451,472
gaze,134032890431316480,448,477
gaze,134032890431396363,450,474
gaze,134032890431481518,452,476
gaze,134032890431565905,453,472
gaze,134032890431647042,453,469
gaze,134032890431730682,455,468
gaze,134032890431808337,452,473
gaze,134032890431898216,454,472
gaze,134032890431981098,453,473
gaze,134032890432063589,452,471
gaze,134032890432142758,450,473
gaze,134032890432230417,450,471
gaze,134032890432313585,451,469
gaze,134032890432397152,452,470
gaze,134032890432481097,451,467
gaze,134032890432563960,452,469
gaze,134032890432648149,453,468
gaze,134032890432725540,453,466
gaze,134032890432795107,451,463
gaze,134032890432876582,451,467
gaze,134032890432987384,453,467
gaze,134032890433058666,449,469
gaze,134032890433128282,453,471
gaze,134032890433210032,450,472
gaze,134032890433316568,451,471
gaze,134032890433396458,448,473
gaze,134032890433481967,451,476
gaze,134032890433564705,450,470
gaze,134032890433647806,453,471
gaze,134032890433729036,453,468
gaze,134032890433808833,455,467
gaze,134032890433897516,454,467
gaze,134032890433980110,455,468
gaze,134032890434064531,454,467
gaze,134032890434143266,457,468
gaze,134032890434230813,457,469
gaze,134032890434314597,454,468
gaze,134032890434397893,456,470
gaze,134032890434481890,455,466
gaze,134032890434563942,454,465
gaze,134032890434647867,452,463
gaze,134032890434724425,452,465
gaze,134032890434794508,455,462
gaze,134032890434877241,457,461
gaze,134032890434987636,456,463
gaze,134032890435058020,455,464
gaze,134032890435128429,452,461
gaze,134032890435210556,452,463
gaze,134032890435293682,453,462
gaze,134032890435401290,453,463
gaze,134032890435480686,456,466
gaze,134032890435565579,463,468
gaze,134032890435648419,479,466
gaze,134032890435731240,475,469
gaze,134032890435807590,476,470
gaze,134032890435897074,472,467
gaze,134032890435980071,478,471
gaze,134032890436064774,478,471
gaze,134032890436148015,479,469
gaze,134032890436225285,476,472
gaze,134032890436313548,478,471
gaze,134032890436396819,480,470
gaze,134032890436481391,479,466
gaze,134032890436563703,480,469
gaze,134032890436647365,481,467
gaze,134032890436725029,478,469
gaze,134032890436796673,482,468
gaze,134032890436877339,480,467
gaze,134032890436960325,501,468
gaze,134032890437070062,520,465
gaze,134032890437142626,515,467
gaze,134032890437212187,512,464
gaze,134032890437294080,510,466
gaze,134032890437377235,507,466
gaze,134032890437484394,506,467
gaze,134032890437564535,507,469
gaze,134032890437647418,506,469
gaze,134032890437730445,503,467
gaze,134032890437815673,505,470
gaze,134032890437890322,505,466
gaze,134032890437979918,508,466
gaze,134032890438064010,507,466
gaze,134032890438148682,509,465
gaze,134032890438230850,509,465
gaze,134032890438308244,513,467
gaze,134032890438397857,511,468
gaze,134032890438483959,514,468
gaze,134032890438563778,514,467
gaze,134032890438647464,518,467
gaze,134032890438730132,518,467
gaze,134032890438808179,520,468
gaze,134032890438877902,519,467
gaze,134032890438961282,518,466
gaze,134032890439069797,513,466
gaze,134032890439147277,511,470
gaze,134032890439225809,510,470
gaze,134032890439299773,505,470
gaze,134032890439377112,506,472
gaze,134032890439484311,506,472
gaze,134032890439565745,506,472
gaze,134032890439649257,508,475
gaze,134032890439730808,511,476
gaze,134032890439814513,507,474
gaze,134032890439891988,513,474
gaze,134032890439980082,513,477
gaze,134032890440063224,511,475
gaze,134032890440147437,512,475
gaze,134032890440231269,509,475
gaze,134032890440308433,514,475
gaze,134032890440397799,512,472
gaze,134032890440482049,511,472
gaze,134032890440563385,514,471
gaze,134032890440648300,511,472
gaze,134032890440731376,512,469
gaze,134032890440809202,510,472
gaze,134032890440879023,512,470
gaze,134032890440960611,508,469
gaze,134032890441043862,507,469
gaze,134032890441154075,507,472
gaze,134032890441225495,506,471
gaze,134032890441296105,505,470
gaze,134032890441377266,508,472
gaze,134032890441485503,507,473
gaze,134032890441566136,507,473
gaze,134032890441647106,507,470
gaze,134032890441731106,508,472
gaze,134032890441814197,507,473
gaze,134032890441899514,508,472
gaze,134032890441978393,506,471
gaze,134032890442063939,507,472
gaze,134032890442149020,507,472
gaze,134032890442231880,505,487
gaze,134032890442308808,508,495
gaze,134032890442397534,504,489
gaze,134032890442481693,505,491
gaze,134032890442567141,505,488
gaze,134032890442647257,509,490
gaze,134032890442731423,509,487
gaze,134032890442814267,509,489
gaze,134032890442891527,510,485
gaze,134032890442962722,513,483
gaze,134032890443043949,515,484
gaze,134032890443126986,513,483
gaze,134032890443236632,511,486
gaze,134032890443294183,512,482
gaze,134032890443377410,509,483
gaze,134032890443483706,507,483
gaze,134032890443564577,506,481
gaze,134032890443647937,507,482
gaze,134032890443731093,508,484
gaze,134032890443814656,509,485
gaze,134032890443898772,515,484
gaze,134032890443981833,513,485
gaze,134032890444058914,516,488
gaze,134032890444148177,508,486
gaze,134032890444231859,511,490
gaze,134032890444308727,510,490
gaze,134032890444397351,503,491
gaze,134032890444481871,480,495
gaze,134032890444565169,474,495
gaze,134032890444647535,474,492
gaze,134032890444730328,476,495
gaze,134032890444814450,475,491
gaze,134032890444897927,474,490
gaze,134032890444974928,475,495
gaze,134032890445044454,475,495
gaze,134032890445127087,476,496
gaze,134032890445237957,476,495
gaze,134032890445294922,473,492
gaze,134032890445377515,473,494
gaze,134032890445461120,472,492
gaze,134032890445567555,470,492
gaze,134032890445648104,472,493
gaze,134032890445729885,472,495
gaze,134032890445815173,472,490
gaze,134032890445896817,472,493
gaze,134032890445980209,473,491
gaze,134032890446058951,475,490
gaze,134032890446151597,477,491
gaze,134032890446231575,477,492
gaze,134032890446315160,478,491
gaze,134032890446392282,478,491
gaze,134032890446481811,480,492
gaze,134032890446565191,482,490
gaze,134032890446647311,453,490
gaze,134032890446731380,445,491
gaze,134032890446814036,449,490
gaze,134032890446897993,449,491
gaze,134032890446975428,452,490
gaze,134032890447043931,453,492
gaze,134032890447126945,453,490
gaze,134032890447238143,451,488
gaze,134032890447307902,453,489
gaze,134032890447378632,453,487
gaze,134032890447462919,451,490
gaze,134032890447567155,449,489
gaze,134032890447647235,453,491
gaze,134032890447730651,450,489
gaze,134032890447815048,453,490
gaze,134032890447897922,453,491
gaze,134032890447982605,450,489
gaze,134032890448058972,452,486
gaze,134032890448148356,454,483
gaze,134032890448230733,454,483
gaze,134032890448314913,452,483
gaze,134032890448392055,455,483
gaze,134032890448484261,452,483
gaze,134032890448565459,451,484
gaze,134032890448648916,452,482
gaze,134032890448731048,451,482
gaze,134032890448815689,454,482
gaze,134032890448898908,453,482
gaze,134032890448974783,453,488
gaze,134032890449044354,453,488
gaze,134032890449127928,449,489
gaze,134032890449210898,456,488
gaze,134032890449324409,452,488
gaze,134032890449378212,456,490
gaze,134032890449461780,453,491
gaze,134032890449567527,450,492
gaze,134032890449647510,456,492
gaze,134032890449730790,453,488
gaze,134032890449814578,452,487
gaze,134032890449897888,453,488
gaze,134032890449980905,454,490
gaze,134032890450064395,453,493
gaze,134032890450143622,454,493
gaze,134032890450231938,453,491
gaze,134032890450314248,452,491
gaze,134032890450392464,450,492
gaze,134032890450482143,454,487
gaze,134032890450565507,451,487
gaze,134032890450648781,455,484
gaze,134032890450731615,490,494
gaze,134032890450815114,510,498
gaze,134032890450898599,512,495
gaze,134032890450982164,510,498
gaze,134032890451058492,509,496
gaze,134032890451128542,509,498
gaze,134032890451210759,510,491
gaze,134032890451321371,510,490
gaze,134032890451377501,509,486
gaze,134032890451463809,511,484
gaze,134032890451546254,510,487
gaze,134032890451650404,509,485
gaze,134032890451730902,506,486
gaze,134032890451814548,510,487
gaze,134032890451898058,509,485
gaze,134032890451981156,509,489
gaze,134032890452064113,510,490
gaze,134032890452142565,509,489
gaze,134032890452231309,511,487
gaze,134032890452314574,508,488
gaze,134032890452397707,507,489
gaze,134032890452475380,512,489
gaze,134032890452565087,508,482
gaze,134032890452648763,508,485
gaze,134032890452731642,508,489
gaze,134032890452819569,511,489
gaze,134032890452898687,510,491
gaze,134032890452982619,509,489
gaze,134032890453059350,510,488
gaze,134032890453128852,507,488
gaze,134032890453210903,518,483
gaze,134032890453321708,540,489
gaze,134032890453391955,577,488
gaze,134032890453462438,587,490
gaze,134032890453544715,590,485
gaze,134032890453650757,588,487
gaze,134032890453730856,588,491
gaze,134032890453816010,590,492
gaze,134032890453897856,591,492
gaze,134032890453981498,591,487
gaze,134032890454065073,588,485
gaze,134032890454143633,589,486
gaze,134032890454231635,587,487
gaze,134032890454314533,591,489
gaze,134032890454398445,587,487
gaze,134032890454476630,591,489
gaze,134032890454564658,590,490
gaze,134032890454648175,591,491
gaze,134032890454736542,593,492
gaze,134032890454815303,592,491
gaze,134032890454898567,590,492
gaze,134032890454981611,592,494
gaze,134032890455059000,589,493
gaze,134032890455128523,591,493
gaze,134032890455212500,591,496
gaze,134032890455321302,588,493
gaze,134032890455391726,589,495
gaze,134032890455465484,588,494
gaze,134032890455545171,594,490
gaze,134032890455651722,637,481
gaze,134032890455732256,658,482
gaze,134032890455815386,661,483
gaze,134032890455897996,656,483
gaze,134032890455981372,655,482
gaze,134032890456068322,655,485
gaze,134032890456142834,655,488
gaze,134032890456232198,656,491
gaze,134032890456315975,655,492
gaze,134032890456397780,658,486
gaze,134032890456475346,655,486
gaze,134032890456565074,656,485
gaze,134032890456647693,656,482
gaze,134032890456730473,655,482
gaze,134032890456815215,656,481
gaze,134032890456898373,655,480
gaze,134032890456981651,657,481
gaze,134032890457059906,657,485
gaze,134032890457129551,655,484
gaze,134032890457211848,655,484
gaze,134032890457294609,655,483
gaze,134032890457403961,653,483
gaze,134032890457462201,656,486
gaze,134032890457544343,655,485
gaze,134032890457628800,655,489
gaze,134032890457736669,655,488
gaze,134032890457814971,654,489
gaze,134032890457898630,655,484
gaze,134032890457981613,657,480
gaze,134032890458064631,656,481
gaze,134032890458147994,657,480
gaze,134032890458226037,656,484
gaze,134032890458314693,656,482
gaze,134032890458397104,655,483
gaze,134032890458485552,677,488
gaze,134032890458560231,741,493
gaze,134032890458648667,791,490
gaze,134032890458731893,826,490
gaze,134032890458816183,823,491
gaze,134032890458897888,822,488
gaze,134032890458981415,819,488
gaze,134032890459065184,817,489
gaze,134032890459143280,817,488
gaze,134032890459212793,812,486
gaze,134032890459295396,810,488
gaze,134032890459405054,808,491
gaze,134032890459482032,808,491
gaze,134032890459549418,811,488
gaze,134032890459628944,815,489
gaze,134032890459711828,815,490
gaze,134032890459818396,815,490
gaze,134032890459898204,817,489
gaze,134032890459982087,817,489
gaze,134032890460064657,820,488
gaze,134032890460148664,818,491
gaze,134032890460225895,819,492
gaze,134032890460314686,822,492
gaze,134032890460397597,819,491
gaze,134032890460483181,818,488
gaze,134032890460566303,816,489
gaze,134032890460643448,816,485
gaze,134032890460731551,819,483
gaze,134032890460815318,838,486
gaze,134032890460899250,855,490
gaze,134032890460983342,854,494
gaze,134032890461064094,855,492
gaze,134032890461142646,853,493
gaze,134032890461212029,853,492
gaze,134032890461293878,854,493
gaze,134032890461378415,853,493
gaze,134032890461488552,853,492
gaze,134032890461559221,852,491
gaze,134032890461629933,848,490
gaze,134032890461711473,853,486
gaze,134032890461818508,853,489
gaze,134032890461898762,855,488
gaze,134032890461982588,855,491
gaze,134032890462064314,856,489
gaze,134032890462149122,857,491
gaze,134032890462230799,855,493
gaze,134032890462308870,854,490
gaze,134032890462398776,856,491
gaze,134032890462482566,853,493
gaze,134032890462565375,854,494
gaze,134032890462642667,852,495
gaze,134032890462731867,825,488
gaze,134032890462816856,749,459
gaze,134032890462901041,690,428
gaze,134032890462982386,618,421
gaze,134032890463065389,580,422
gaze,134032890463148827,581,422
gaze,134032890463225803,584,425
gaze,134032890463295422,582,424
gaze,134032890463378029,580,419
gaze,134032890463489603,581,420
gaze,134032890463560759,582,423
gaze,134032890463628636,581,419
gaze,134032890463710770,581,421
gaze,134032890463818518,577,420
gaze,134032890463897400,577,420
gaze,134032890463984272,580,424
gaze,134032890464067942,578,421
gaze,134032890464148339,581,424
gaze,134032890464231811,586,424
gaze,134032890464309978,587,426
gaze,134032890464398488,586,424
gaze,134032890464484606,581,418
gaze,134032890464565350,583,420
gaze,134032890464642430,581,420
gaze,134032890464731202,579,417
gaze,134032890464818919,579,416
gaze,134032890464898628,578,422
gaze,134032890464982546,578,420
gaze,134032890465065041,578,421
gaze,134032890465148584,580,422
gaze,134032890465226820,577,421
gaze,134032890465296428,574,420
gaze,134032890465379094,573,418
gaze,134032890465489195,578,420
gaze,134032890465558920,577,416
gaze,134032890465629528,576,414
gaze,134032890465711999,576,413
gaze,134032890465817832,576,413
gaze,134032890465898727,580,411
gaze,134032890465982014,578,412
gaze,134032890466065708,576,415
gaze,134032890466158904,577,415
gaze,134032890466232284,577,416
gaze,134032890466309749,578,417
gaze,134032890466398388,577,415
gaze,134032890466482110,580,415
gaze,134032890466565707,580,412
gaze,134032890466642241,580,413
gaze,134032890466731375,579,417
gaze,134032890466815225,579,417
gaze,134032890466899193,580,417
gaze,134032890466982041,579,413
gaze,134032890467066185,619,419
gaze,134032890467149805,658,431
gaze,134032890467227322,681,432
gaze,134032890467296153,676,436
gaze,134032890467378815,676,434
gaze,134032890467464596,675,437
gaze,134032890467571672,673,438
gaze,134032890467628823,670,435
gaze,134032890467712045,673,436
gaze,134032890467818171,668,434
gaze,134032890467897535,668,437
gaze,134032890467981525,673,434
gaze,134032890468066188,674,434
gaze,134032890468148833,675,431
gaze,134032890468231630,677,433
gaze,134032890468314774,678,431
gaze,134032890468393002,680,431
gaze,134032890468485013,679,429
gaze,134032890468566649,680,430
gaze,134032890468644212,681,430
gaze,134032890468731923,681,431
gaze,134032890468816046,680,428
gaze,134032890468899522,680,430
gaze,134032890468982103,679,426
gaze,134032890469064946,672,426
gaze,134032890469149103,625,438
gaze,134032890469232775,620,432
gaze,134032890469310722,615,438
gaze,134032890469380522,617,442
gaze,134032890469462876,618,442
gaze,134032890469572076,621,441
gaze,134032890469629091,618,441
gaze,134032890469711514,615,438
gaze,134032890469817525,616,440
gaze,134032890469898817,617,439
gaze,134032890469981283,617,437
gaze,134032890470065711,617,439
gaze,134032890470148975,612,436
gaze,134032890470232166,611,437
gaze,134032890470315696,609,440
gaze,134032890470392972,611,438
gaze,134032890470483336,610,440
gaze,134032890470566204,607,438
gaze,134032890470643995,608,439
gaze,134032890470733021,605,439
gaze,134032890470815437,607,439
gaze,134032890470899381,610,441
gaze,134032890470981596,608,441
gaze,134032890471065928,613,442
gaze,134032890471152881,610,438
gaze,134032890471232117,610,442
gaze,134032890471309302,614,440
gaze,134032890471378761,614,439
gaze,134032890471461854,616,439
gaze,134032890471571401,617,435
gaze,134032890471630032,605,437
gaze,134032890471712406,573,438
gaze,134032890471802724,565,441
gaze,134032890471901600,569,443
gaze,134032890471981811,567,446
gaze,134032890472065617,566,445
gaze,134032890472149177,566,445
gaze,134032890472232225,565,443
gaze,134032890472315208,566,444
gaze,134032890472392219,567,446
gaze,134032890472482149,567,442
gaze,134032890472566118,565,440
gaze,134032890472649004,566,443
gaze,134032890472726462,563,442
gaze,134032890472818446,565,444
gaze,134032890472900160,569,440
gaze,134032890472983635,570,440
gaze,134032890473066048,571,443
gaze,134032890473148551,571,442
gaze,134032890473232300,570,442
gaze,134032890473309002,568,439
gaze,134032890473379102,570,439
gaze,134032890473462629,568,438
gaze,134032890473550134,571,437
gaze,134032890473656515,571,442
gaze,134032890473712065,568,444
gaze,134032890473795134,570,441
gaze,134032890473901323,567,444
gaze,134032890473982145,569,445
gaze,134032890474066034,572,445
gaze,134032890474154329,570,446
gaze,134032890474232575,570,447
gaze,134032890474316432,570,449
gaze,134032890474398935,559,456
gaze,134032890474477002,560,457
gaze,134032890474566256,562,455
gaze,134032890474648735,562,457
gaze,134032890474727007,564,457
gaze,134032890474816568,560,457
gaze,134032890474899373,561,458
gaze,134032890474982187,560,459
gaze,134032890475065874,559,458
gaze,134032890475149298,558,460
gaze,134032890475231367,559,458
gaze,134032890475316152,557,454
gaze,134032890475392459,557,455
gaze,134032890475467677,557,457
gaze,134032890475545416,557,454
gaze,134032890475624748,559,455
gaze,134032890475738840,557,454
gaze,134032890475795447,557,454
gaze,134032890475901656,556,456
gaze,134032890475982415,559,456
gaze,134032890476066338,560,457
gaze,134032890476149897,558,454
gaze,134032890476233107,563,453
gaze,134032890476316476,563,458
gaze,134032890476398195,559,459
gaze,134032890476485730,558,459
gaze,134032890476560392,559,455
gaze,134032890476648826,559,458
gaze,134032890476726528,556,455
gaze,134032890476815383,557,456
gaze,134032890476900239,538,485
gaze,134032890476983351,486,546
gaze,134032890477063960,423,609
gaze,134032890477150435,363,699
gaze,134032890477233670,335,765
gaze,134032890477317426,309,824
gaze,134032890477400154,297,843
gaze,134032890477478701,303,838
gaze,134032890477546977,303,837
gaze,134032890477624744,305,842
gaze,134032890477739772,304,843
gaze,134032890477796717,304,841
gaze,134032890477902581,299,837
gaze,134032890477982399,301,838
gaze,134032890478066089,295,839
gaze,134032890478149697,296,842
gaze,134032890478232993,296,844
gaze,134032890478316577,295,843
gaze,134032890478399605,297,839
gaze,134032890478486359,295,841
gaze,134032890478560451,298,839
gaze,134032890478650403,297,841
gaze,134032890478727006,293,839
gaze,134032890478817090,220,877
gaze,134032890478900213,135,905
gaze,134032890478983302,81,906
gaze,134032890479066882,76,918
gaze,134032890479149705,90,906
gaze,134032890479233223,84,907
gaze,134032890479316344,83,903
gaze,134032890479401113,85,903
gaze,134032890479486831,85,895
gaze,134032890479547918,85,899
gaze,134032890479625465,82,898
gaze,134032890479740005,85,898
gaze,134032890479795843,83,899
gaze,134032890479879537,83,899
gaze,134032890479984857,84,900
gaze,134032890480065908,85,898
gaze,134032890480149366,82,897
gaze,134032890480232421,84,899
gaze,134032890480316244,82,896
gaze,134032890480399463,81,897
gaze,134032890480483515,88,898
gaze,134032890480562108,85,897
gaze,134032890480650576,84,897
gaze,134032890480733813,85,899
gaze,134032890480810364,83,896
gaze,134032890480899924,86,897
gaze,134032890480983805,85,896
gaze,134032890481066306,82,896
gaze,134032890481149224,82,897
gaze,134032890481233093,84,894
gaze,134032890481316281,81,897
gaze,134032890481400449,87,899
gaze,134032890481476831,65,882
gaze,134032890481547434,39,870
gaze,134032890481628894,49,876
gaze,134032890481740992,50,878
gaze,134032890481796570,50,877
gaze,134032890481879281,51,876
gaze,134032890481985601,50,873
gaze,134032890482065789,54,875
gaze,134032890482150059,52,874
gaze,134032890482233949,47,874
gaze,134032890482315712,49,875
gaze,134032890482399737,46,873
gaze,134032890482483248,46,876
gaze,134032890482562065,47,878
gaze,134032890482649654,46,879
gaze,134032890482733106,46,879
gaze,134032890482811497,50,873
gaze,134032890482901384,50,875
gaze,134032890482982820,47,877
gaze,134032890483067044,48,872
gaze,134032890483150422,48,876
gaze,134032890483232667,47,876
gaze,134032890483316382,51,871
gaze,134032890483399357,33,905
gaze,134032890483479020,42,914
gaze,134032890483548006,39,901
gaze,134032890483630561,39,904
gaze,134032890483739419,40,902
gaze,134032890483796933,40,904
gaze,134032890483879971,42,903
gaze,134032890483964426,40,904
gaze,134032890484069277,40,905
gaze,134032890484150338,41,904
gaze,134032890484233568,37,910
gaze,134032890484316623,34,915
gaze,134032890484400120,33,917
gaze,134032890484484054,34,916
gaze,134032890484561076,36,913
gaze,134032890484649037,38,914
gaze,134032890484734426,38,912
gaze,134032890484821634,38,910
gaze,134032890484895351,40,911
gaze,134032890484984638,39,913
gaze,134032890485066883,38,910
gaze,134032890485149587,38,912
gaze,134032890485234001,41,912
gaze,134032890485316262,39,914
gaze,134032890485399302,39,913
gaze,134032890485477508,41,912
gaze,134032890485547390,44,910
gaze,134032890485629567,43,908
gaze,134032890485712317,43,908
gaze,134032890485823521,46,907
gaze,134032890485880349,45,905
gaze,134032890485963435,42,906
gaze,134032890486068792,43,904
gaze,134032890486150073,44,905
gaze,134032890486236301,46,904
gaze,134032890486316499,46,908
gaze,134032890486399799,46,910
gaze,134032890486483250,41,911
gaze,134032890486566729,41,910
gaze,134032890486644350,41,911
gaze,134032890486732406,36,911
gaze,134032890486816727,37,911
gaze,134032890486895124,39,912
gaze,134032890486984092,37,911
gaze,134032890487067378,40,908
gaze,134032890487149717,38,908
gaze,134032890487233290,38,908
gaze,134032890487316462,71,909
gaze,134032890487401400,135,909
gaze,134032890487484414,145,905
gaze,134032890487560997,145,908
gaze,134032890487630503,139,903
gaze,134032890487712122,144,906
gaze,134032890487792248,142,907
gaze,134032890487906682,143,904
gaze,134032890487962395,142,902
gaze,134032890488068688,144,906
gaze,134032890488149582,143,907
gaze,134032890488233527,145,905
gaze,134032890488316283,147,905
gaze,134032890488399569,146,907
gaze,134032890488483534,151,903
gaze,134032890488569544,152,903
gaze,134032890488649197,151,900
gaze,134032890488727535,149,903
gaze,134032890488817253,142,900
gaze,134032890488895273,138,900
gaze,134032890488983149,140,900
gaze,134032890489066201,136,900
gaze,134032890489150035,138,903
gaze,134032890489234268,144,903
gaze,134032890489316988,148,902
gaze,134032890489400470,147,904
gaze,134032890489484801,152,903
gaze,134032890489567834,147,905
gaze,134032890489643857,147,906
gaze,134032890489713384,147,906
gaze,134032890489791128,145,907
gaze,134032890489906564,147,910
gaze,134032890489962401,143,908
gaze,134032890490068593,136,909
gaze,134032890490150010,102,918
gaze,134032890490235379,60,928
gaze,134032890490316893,41,948
gaze,134032890490401429,50,946
gaze,134032890490483659,52,936
gaze,134032890490567110,51,941
gaze,134032890490650156,53,938
gaze,134032890490727480,54,942
gaze,134032890490816328,54,938
gaze,134032890490894573,55,940
gaze,134032890490983535,55,939
gaze,134032890491066944,52,943
gaze,134032890491149884,55,941
gaze,134032890491233410,55,940
gaze,134032890491316946,56,943
gaze,134032890491399781,56,940
gaze,134032890491483749,54,941
gaze,134032890491566776,56,936
gaze,134032890491645279,55,938
gaze,134032890491714669,54,937
gaze,134032890491791728,54,936
gaze,134032890491906152,54,936
gaze,134032890491963699,54,931
gaze,134032890492069016,52,935
gaze,134032890492150100,51,938
gaze,134032890492233615,53,937
gaze,134032890492316380,57,938
gaze,134032890492400080,53,939
gaze,134032890492484555,53,938
gaze,134032890492566868,56,939
gaze,134032890492650264,55,939
gaze,134032890492728073,56,939
gaze,134032890492818335,53,941
gaze,134032890492895538,53,939
gaze,134032890492983337,52,942
gaze,134032890493067170,52,943
gaze,134032890493150266,55,946
gaze,134032890493233511,64,941
gaze,134032890493317153,99,935
gaze,134032890493399990,92,935
gaze,134032890493483520,94,928
gaze,134032890493566648,96,933
gaze,134032890493645502,94,933
gaze,134032890493714716,94,933
gaze,134032890493792184,93,931
gaze,134032890493861989,89,931
gaze,134032890493988180,90,931
gaze,134032890494045989,90,933
gaze,134032890494152803,88,929
gaze,134032890494233404,88,931
gaze,134032890494316496,88,929
gaze,134032890494399833,90,928
gaze,134032890494483745,88,930
gaze,134032890494567532,91,931
gaze,134032890494650421,93,931
gaze,134032890494733262,97,938
gaze,134032890494811438,92,938
gaze,134032890494900757,93,936
gaze,134032890494978119,96,930
gaze,134032890495067298,95,929
gaze,134032890495150361,89,926
gaze,134032890495233784,86,926
gaze,134032890495316972,88,926
gaze,134032890495400085,93,932
gaze,134032890495484141,97,929
gaze,134032890495567096,98,930
gaze,134032890495650143,94,929
gaze,134032890495727902,91,931
gaze,134032890495798367,85,928
gaze,134032890495875769,86,930
gaze,134032890495989795,90,931
gaze,134032890496046885,127,931
gaze,134032890496153734,145,934
gaze,134032890496233979,136,933
gaze,134032890496318424,138,932
gaze,134032890496399913,138,933
gaze,134032890496483469,143,933
gaze,134032890496566695,143,932
gaze,134032890496650083,141,931
gaze,134032890496733745,141,933
gaze,134032890496810971,140,931
gaze,134032890496901273,144,932
gaze,134032890496978433,140,933
gaze,134032890497067262,140,934
gaze,134032890497150593,138,935
gaze,134032890497233783,138,936
gaze,134032890497316700,139,934
gaze,134032890497400310,138,936
gaze,134032890497484798,141,933
gaze,134032890497566189,143,932
gaze,134032890497649531,142,933
gaze,134032890497727159,142,933
gaze,134032890497797736,140,932
gaze,134032890497874991,140,933
gaze,134032890497944768,141,934
gaze,134032890498071759,138,932
gaze,134032890498130445,139,933
gaze,134032890498236093,138,934
gaze,134032890498317653,140,932
gaze,134032890498401150,140,934
gaze,134032890498483209,142,931
gaze,134032890498569773,150,933
gaze,134032890498650046,147,933
gaze,134032890498732813,151,933
gaze,134032890498817763,149,932
gaze,134032890498894650,146,929
gaze,134032890498983493,142,931
gaze,134032890499061866,144,933
gaze,134032890499150461,142,934
gaze,134032890499234668,144,934
gaze,134032890499317923,147,933
gaze,134032890499401148,147,932
gaze,134032890499485855,150,935
gaze,134032890499566648,149,931
gaze,134032890499650349,145,931
gaze,134032890499733803,144,932
gaze,134032890499810677,144,932
gaze,134032890499881537,144,932
gaze,134032890499958704,158,935
gaze,134032890500072850,197,925
gaze,134032890500130272,197,924
gaze,134032890500236009,192,928
gaze,134032890500316971,193,926
gaze,134032890500400144,190,922
gaze,134032890500483816,189,924
gaze,134032890500566840,190,924
gaze,134032890500650649,190,923
gaze,134032890500733389,190,923
gaze,134032890500816843,190,924
gaze,134032890500895507,191,922
gaze,134032890500983529,191,922
gaze,134032890501060760,194,924
gaze,134032890501149965,193,923
gaze,134032890501235139,188,920
gaze,134032890501317227,192,922
gaze,134032890501399649,192,924
gaze,134032890501483587,194,926
gaze,134032890501566467,192,927
gaze,134032890501649957,192,932
gaze,134032890501733126,192,934
gaze,134032890501812484,192,933
gaze,134032890501880962,191,934
gaze,134032890501958044,191,933
gaze,134032890502072436,192,932
gaze,134032890502134073,191,929
gaze,134032890502213051,190,931
gaze,134032890502319982,191,931
gaze,134032890502399637,190,931
gaze,134032890502484687,190,930
gaze,134032890502570040,191,931
gaze,134032890502649891,191,932
gaze,134032890502734333,191,930
gaze,134032890502818653,191,931
gaze,134032890502895468,191,932
gaze,134032890503079662,193,931
gaze,134032890503088795,192,932
gaze,134032890503145676,191,930
gaze,134032890503233206,204,930
gaze,134032890503317764,249,930
gaze,134032890503400988,255,929
gaze,134032890503484239,257,929
gaze,134032890503568235,256,928
gaze,134032890503650864,258,930
gaze,134032890503733369,255,928
gaze,134032890503811252,257,927
gaze,134032890503881977,258,924
gaze,134032890503963831,258,928
gaze,134032890504072466,257,930
gaze,134032890504131444,256,927
gaze,134032890504213202,258,929
gaze,134032890504320020,257,929
gaze,134032890504399650,257,930
gaze,134032890504484265,252,930
gaze,134032890504566999,254,931
gaze,134032890504649862,251,928
gaze,134032890504733621,255,933
gaze,134032890504817905,258,933
gaze,134032890504893682,260,932
