session_start,638700524534851212,1734455653485,C:\Users\emory\Desktop\Participant6\weevil
MouseMove,133789295056243967,1206,76
gaze,133789295056280941,1018,282
MouseMove,133789295056322926,1211,73
gaze,133789295056357914,1022,282
MouseMove,133789295056403756,1217,70
gaze,133789295056428641,1022,285
MouseMove,133789295056484155,1219,69
gaze,133789295056512543,1023,282
gaze,133789295056616086,1017,279
gaze,133789295056692846,1021,281
gaze,133789295056784193,1022,284
gaze,133789295056863807,1020,286
gaze,133789295056949767,1025,285
gaze,133789295057030038,1019,278
gaze,133789295057116726,1022,282
gaze,133789295057196337,1021,286
gaze,133789295057284088,1021,280
gaze,133789295057364121,1019,283
gaze,133789295057444860,1019,283
gaze,133789295057531343,1024,287
gaze,133789295057609083,1027,283
gaze,133789295057680027,1017,281
gaze,133789295057761916,1025,287
gaze,133789295057844860,1026,281
gaze,133789295057948201,1023,278
gaze,133789295058030676,1065,281
gaze,133789295058114606,1122,249
gaze,133789295058197920,1149,220
gaze,133789295058281399,1164,183
gaze,133789295058360138,1184,133
gaze,133789295058429834,1171,111
gaze,133789295058512702,1196,47
gaze,133789295058612074,1197,36
gaze,133789295058694591,1195,30
gaze,133789295058773686,1196,44
gaze,133789295058862003,1189,37
gaze,133789295058944662,1191,48
gaze,133789295059026939,1194,39
gaze,133789295059115052,1180,112
gaze,133789295059197841,1177,128
MouseMove,133789295059202872,1220,69
gaze,133789295059281682,1177,131
MouseMove,133789295059283514,1223,69
MouseMove,133789295059363228,1224,70
gaze,133789295059364754,1173,129
gaze,133789295059437958,1177,125
MouseMove,133789295059443207,1227,71
MouseMove,133789295059523184,1231,74
gaze,133789295059532512,1174,134
MouseMove,133789295059603501,1232,75
gaze,133789295059610765,1173,132
MouseMove,133789295059683402,1235,77
gaze,133789295059689845,1170,139
gaze,133789295059758696,1179,132
MouseMove,133789295059765720,1239,79
MouseMove,133789295059842913,1241,80
gaze,133789295059842946,1186,137
MouseMove,133789295059924181,1242,81
gaze,133789295059950323,1220,136
MouseMove,133789295060003585,1243,82
gaze,133789295060032164,1239,149
gaze,133789295060118160,1222,149
MouseMove,133789295060163073,1243,82
gaze,133789295060198279,1216,149
gaze,133789295060284777,1223,157
MouseMove,133789295060322929,1243,83
gaze,133789295060359313,1216,153
gaze,133789295060430559,1222,154
MouseMove,133789295060482558,1243,84
gaze,133789295060512943,1219,156
gaze,133789295060616453,1224,147
gaze,133789295060698175,1219,161
gaze,133789295060779565,1227,159
gaze,133789295060865073,1225,159
gaze,133789295060948877,1218,153
gaze,133789295061032424,1222,156
gaze,133789295061116380,1223,156
gaze,133789295061198273,1227,158
gaze,133789295061284142,1224,156
MouseMove,133789295061362794,1243,84
gaze,133789295061365933,1216,161
MouseMove,133789295061442729,1241,84
gaze,133789295061445656,1219,155
MouseMove,133789295061523310,1239,84
gaze,133789295061533401,1223,158
MouseMove,133789295061602756,1238,84
gaze,133789295061614721,1222,150
MouseMove,133789295061682928,1236,84
gaze,133789295061696474,1219,152
gaze,133789295061761667,1223,160
MouseMove,133789295061764576,1236,85
gaze,133789295061846592,1229,162
MouseMove,133789295061923511,1235,85
gaze,133789295061950632,1228,156
MouseMove,133789295062003810,1235,85
gaze,133789295062032381,1221,161
gaze,133789295062117286,1217,167
MouseMove,133789295062163777,1234,85
gaze,133789295062198703,1217,152
gaze,133789295062284965,1223,167
gaze,133789295062360944,1222,158
gaze,133789295062435022,1218,155
gaze,133789295062513069,1220,157
gaze,133789295062617532,1216,160
gaze,133789295062699093,1215,158
gaze,133789295062778379,1224,154
MouseMove,133789295062802879,1233,85
gaze,133789295062866623,1223,153
MouseMove,133789295062883299,1233,86
gaze,133789295062948210,1222,148
MouseMove,133789295062963813,1233,86
gaze,133789295063033857,1231,163
MouseMove,133789295063043936,1233,87
gaze,133789295063116173,1227,156
gaze,133789295063199939,1228,148
MouseMove,133789295063203946,1233,88
gaze,133789295063282015,1222,153
gaze,133789295063368424,1218,161
gaze,133789295063444384,1220,154
gaze,133789295063534468,1226,162
gaze,133789295063615738,1216,153
gaze,133789295063696413,1224,157
gaze,133789295063762691,1220,155
gaze,133789295063845699,1220,156
gaze,133789295063950497,1217,161
gaze,133789295064034806,1229,148
gaze,133789295064117776,1214,151
gaze,133789295064198595,1221,156
gaze,133789295064284440,1218,157
gaze,133789295064361793,1226,158
gaze,133789295064431309,1221,167
gaze,133789295064515368,1213,167
gaze,133789295064597589,1221,162
gaze,133789295064699655,1212,155
gaze,133789295064777869,1221,149
gaze,133789295064865909,1216,147
gaze,133789295064949107,1224,162
gaze,133789295065030965,1218,157
LeftMouseDown,133789295065046415
gaze,133789295065117683,1226,157
gaze,133789295065198900,1219,143
gaze,133789295065285385,1222,147
gaze,133789295065364699,1214,145
gaze,133789295065450571,1212,130
gaze,133789295065523369,1198,128
gaze,133789295065617513,1194,127
gaze,133789295065692995,1198,132
LeftMouseUp,133789295065765014
gaze,133789295065765035,1197,129
gaze,133789295065846700,1205,132
gaze,133789295065928226,1208,126
gaze,133789295066032422,1203,127
gaze,133789295066117332,1197,122
gaze,133789295066201043,1207,126
gaze,133789295066282586,1201,126
gaze,133789295066367034,1198,121
gaze,133789295066443121,1201,122
gaze,133789295066514926,1192,120
gaze,133789295066596970,1208,127
gaze,133789295066701367,1203,119
gaze,133789295066777949,1205,125
gaze,133789295066863520,1205,117
gaze,133789295066951492,1202,125
gaze,133789295067031005,1197,135
gaze,133789295067120509,1203,129
gaze,133789295067197881,1205,138
gaze,133789295067278131,1210,147
gaze,133789295067362456,1204,141
gaze,133789295067444951,1204,137
gaze,133789295067525925,1205,128
gaze,133789295067613194,1203,135
gaze,133789295067695811,1208,143
gaze,133789295067773424,1206,132
gaze,133789295067842036,1205,136
gaze,133789295067927808,1207,143
gaze,133789295068011555,1188,146
gaze,133789295068116744,1114,145
gaze,133789295068198388,1076,158
gaze,133789295068274117,1045,178
gaze,133789295068366977,1004,210
gaze,133789295068442485,984,227
gaze,133789295068515030,960,252
gaze,133789295068597045,933,262
MouseMove,133789295068644352,1230,92
gaze,133789295068679416,897,272
MouseMove,133789295068723459,1229,98
gaze,133789295068784167,877,277
MouseMove,133789295068804385,1226,105
gaze,133789295068864895,864,273
MouseMove,133789295068884146,1222,115
gaze,133789295068944391,862,276
MouseMove,133789295068963948,1218,125
gaze,133789295069032627,860,275
MouseMove,133789295069044369,1209,141
gaze,133789295069113395,858,278
MouseMove,133789295069122609,1200,164
gaze,133789295069199110,853,277
MouseMove,133789295069202965,1186,198
gaze,133789295069281008,860,284
MouseMove,133789295069283627,1169,234
MouseMove,133789295069362854,1148,276
gaze,133789295069366197,863,283
MouseMove,133789295069443611,1125,321
gaze,133789295069446978,865,284
MouseMove,133789295069523611,1102,361
gaze,133789295069533323,863,285
MouseMove,133789295069604060,1075,402
gaze,133789295069610354,865,288
MouseMove,133789295069683659,1045,448
gaze,133789295069700558,866,288
MouseMove,133789295069763933,1018,488
gaze,133789295069780846,873,285
MouseMove,133789295069843556,993,524
gaze,133789295069861246,869,283
MouseMove,133789295069924413,967,559
gaze,133789295069928925,874,281
MouseMove,133789295070003396,948,580
gaze,133789295070012707,866,281
MouseMove,133789295070083253,933,595
gaze,133789295070115394,872,281
MouseMove,133789295070164676,923,604
gaze,133789295070196710,868,280
MouseMove,133789295070243060,909,614
gaze,133789295070283201,861,282
MouseMove,133789295070323431,902,618
gaze,133789295070364388,868,281
MouseMove,133789295070403226,898,620
gaze,133789295070449081,861,279
MouseMove,133789295070482928,895,620
gaze,133789295070525182,859,280
MouseMove,133789295070564091,892,621
gaze,133789295070596813,870,283
MouseMove,133789295070644176,891,621
gaze,133789295070679692,869,286
MouseMove,133789295070723160,890,621
gaze,133789295070781947,870,286
MouseMove,133789295070803601,889,621
gaze,133789295070862768,869,290
gaze,133789295070945336,864,279
gaze,133789295071032064,866,285
gaze,133789295071114121,863,285
gaze,133789295071199807,871,287
gaze,133789295071281351,871,288
gaze,133789295071367357,869,283
gaze,133789295071448178,862,289
gaze,133789295071532971,862,294
gaze,133789295071609877,860,291
gaze,133789295071700884,861,289
gaze,133789295071781496,851,290
gaze,133789295071862725,859,297
gaze,133789295071929532,855,289
gaze,133789295072011994,849,293
gaze,133789295072097110,857,291
gaze,133789295072200253,853,296
gaze,133789295072280861,859,290
gaze,133789295072367782,855,290
gaze,133789295072448001,859,296
gaze,133789295072528291,861,287
gaze,133789295072595105,860,292
gaze,133789295072678340,861,287
gaze,133789295072761979,862,292
gaze,133789295072864876,862,292
gaze,133789295072947449,858,292
gaze,133789295073025625,860,299
gaze,133789295073114775,863,296
gaze,133789295073198292,861,292
gaze,133789295073280877,863,301
gaze,133789295073364280,848,295
gaze,133789295073448042,861,284
gaze,133789295073531307,857,289
gaze,133789295073615375,872,289
gaze,133789295073691745,890,294
gaze,133789295073782270,899,300
gaze,133789295073863627,877,308
gaze,133789295073946087,890,307
gaze,133789295074011915,899,314
gaze,133789295074098667,901,309
gaze,133789295074199131,908,298
gaze,133789295074281313,900,304
gaze,133789295074368108,904,302
gaze,133789295074448237,904,293
gaze,133789295074534506,898,304
gaze,133789295074609038,901,304
gaze,133789295074681474,904,306
gaze,133789295074761708,909,300
MouseMove,133789295074803638,889,621
gaze,133789295074866338,910,299
MouseMove,133789295074883470,888,621
gaze,133789295074947031,898,303
MouseMove,133789295074963071,884,621
gaze,133789295075029055,894,308
MouseMove,133789295075043728,877,621
gaze,133789295075116265,900,304
MouseMove,133789295075125570,870,621
gaze,133789295075198805,903,295
MouseMove,133789295075204213,861,621
MouseMove,133789295075282995,854,621
gaze,133789295075282076,902,298
MouseMove,133789295075363640,845,621
gaze,133789295075365223,898,297
MouseMove,133789295075444266,839,621
gaze,133789295075448222,903,293
MouseMove,133789295075523211,831,619
gaze,133789295075532687,910,296
MouseMove,133789295075604537,824,619
gaze,133789295075616585,908,296
MouseMove,133789295075684609,819,619
gaze,133789295075693776,908,295
MouseMove,133789295075763539,812,618
gaze,133789295075783186,906,291
MouseMove,133789295075843018,806,617
gaze,133789295075863990,905,297
MouseMove,133789295075923143,800,615
gaze,133789295075946983,900,297
MouseMove,133789295076004101,796,615
gaze,133789295076011319,907,294
MouseMove,133789295076083739,794,614
gaze,133789295076096013,906,293
MouseMove,133789295076163651,793,613
gaze,133789295076199182,906,295
MouseMove,133789295076242725,790,613
gaze,133789295076281579,905,298
MouseMove,133789295076324795,788,613
gaze,133789295076367317,906,296
MouseMove,133789295076403688,786,611
gaze,133789295076448172,903,297
MouseMove,133789295076483683,784,611
gaze,133789295076534557,912,301
MouseMove,133789295076564735,783,610
gaze,133789295076611705,905,295
MouseMove,133789295076643542,780,610
gaze,133789295076681626,907,297
MouseMove,133789295076723323,778,610
gaze,133789295076762156,910,298
MouseMove,133789295076803521,776,609
gaze,133789295076845695,910,303
gaze,133789295076950154,887,298
MouseMove,133789295076963552,776,609
gaze,133789295077024518,876,304
MouseMove,133789295077042861,775,609
gaze,133789295077117205,873,305
gaze,133789295077197974,872,308
MouseMove,133789295077203376,774,608
MouseMove,133789295077282743,774,608
gaze,133789295077283639,876,303
MouseMove,133789295077362556,773,608
gaze,133789295077364087,872,307
MouseMove,133789295077444043,772,607
gaze,133789295077450595,871,301
gaze,133789295077531797,870,306
MouseMove,133789295077603364,771,607
gaze,133789295077616731,868,304
MouseMove,133789295077683757,770,607
gaze,133789295077697269,867,310
MouseMove,133789295077764014,770,607
gaze,133789295077778202,865,311
MouseMove,133789295077843531,769,607
gaze,133789295077865980,875,312
MouseMove,133789295077922640,768,605
gaze,133789295077941792,864,315
MouseMove,133789295078002961,767,605
gaze,133789295078013842,876,316
MouseMove,133789295078083905,766,604
gaze,133789295078095250,875,310
gaze,133789295078179477,876,307
gaze,133789295078281554,881,318
MouseMove,133789295078323486,764,603
gaze,133789295078363536,875,320
gaze,133789295078447247,863,321
gaze,133789295078532047,869,326
gaze,133789295078615782,894,333
gaze,133789295078692817,910,358
gaze,133789295078763760,896,600
gaze,133789295078836148,896,611
gaze,133789295079185219,106,-16
gaze,133789295080021288,951,322
gaze,133789295080099226,943,321
gaze,133789295080179895,940,310
gaze,133789295080263331,941,321
gaze,133789295080367213,941,304
gaze,133789295080452105,938,294
gaze,133789295080533187,942,299
gaze,133789295080619297,938,298
gaze,133789295080697761,939,300
gaze,133789295080782098,942,295
gaze,133789295080846852,941,298
gaze,133789295080928009,948,292
gaze,133789295081030923,947,291
gaze,133789295081110879,944,284
gaze,133789295081192954,947,288
gaze,133789295081280044,944,280
gaze,133789295081362732,949,289
gaze,133789295081446378,943,289
gaze,133789295081527428,941,279
gaze,133789295081613428,937,281
gaze,133789295081695512,945,290
gaze,133789295081785318,942,286
gaze,133789295081860267,936,286
gaze,133789295081948279,938,285
gaze,133789295082032973,946,280
gaze,133789295082112726,946,278
gaze,133789295082181715,945,282
gaze,133789295082266529,946,287
gaze,133789295082347601,949,288
gaze,133789295082452974,949,275
gaze,133789295082537504,944,281
gaze,133789295082619930,942,290
gaze,133789295082701528,945,281
gaze,133789295082779928,943,292
gaze,133789295082848033,945,271
gaze,133789295082930603,945,296
gaze,133789295083036367,926,288
gaze,133789295083117765,918,292
gaze,133789295083204501,931,293
gaze,133789295083278864,927,293
gaze,133789295083371067,923,300
gaze,133789295083450601,924,295
gaze,133789295083536686,923,296
gaze,133789295083616685,921,291
gaze,133789295083703678,920,291
gaze,133789295083782377,924,301
gaze,133789295083866751,914,296
gaze,133789295083950490,922,304
gaze,133789295084034273,920,303
gaze,133789295084119784,917,299
gaze,133789295084193889,924,309
gaze,133789295084267701,929,292
gaze,133789295084349153,868,299
gaze,133789295084453054,828,315
gaze,133789295084534564,825,319
gaze,133789295084618946,816,315
gaze,133789295084700449,816,312
gaze,133789295084782804,818,320
gaze,133789295084847965,819,320
gaze,133789295084932012,817,315
gaze,133789295085014957,816,321
gaze,133789295085118016,820,313
gaze,133789295085200539,817,321
gaze,133789295085279898,822,317
gaze,133789295085368049,813,318
gaze,133789295085449851,821,328
gaze,133789295085536751,814,321
gaze,133789295085617824,816,325
gaze,133789295085706067,814,332
gaze,133789295085783051,819,322
gaze,133789295085869228,820,326
gaze,133789295085945135,822,331
gaze,133789295086037822,814,334
gaze,133789295086116852,813,326
gaze,133789295086198579,825,329
gaze,133789295086263939,818,329
gaze,133789295086348753,819,328
gaze,133789295086453668,808,332
gaze,133789295086534048,818,319
gaze,133789295086625038,817,324
gaze,133789295086701885,818,327
gaze,133789295086787019,812,326
gaze,133789295086862302,807,324
gaze,133789295086935018,830,314
gaze,133789295087015933,864,314
gaze,133789295087119343,872,314
gaze,133789295087199735,867,316
gaze,133789295087282634,866,310
gaze,133789295087368247,869,318
gaze,133789295087450794,866,316
gaze,133789295087534614,871,315
gaze,133789295087618822,868,315
gaze,133789295087701786,871,318
gaze,133789295087784666,864,318
gaze,133789295087868901,868,319
gaze,133789295087946488,870,321
gaze,133789295088035657,864,310
gaze,133789295088116791,873,317
gaze,133789295088198690,864,315
gaze,133789295088264524,862,315
gaze,133789295088348242,871,320
gaze,133789295088454136,865,316
gaze,133789295088533712,865,328
gaze,133789295088621413,868,312
gaze,133789295088700862,857,310
gaze,133789295088787771,866,324
gaze,133789295088862651,866,310
gaze,133789295088935010,864,317
gaze,133789295089016971,864,312
gaze,133789295089120822,861,313
gaze,133789295089200751,861,319
gaze,133789295089284312,870,317
gaze,133789295089369543,867,318
gaze,133789295089451329,868,318
gaze,133789295089534916,866,311
gaze,133789295089619359,866,311
gaze,133789295089701725,866,311
gaze,133789295089785953,833,311
gaze,133789295089868128,785,315
gaze,133789295089951237,796,321
gaze,133789295090035917,799,318
gaze,133789295090119215,800,324
gaze,133789295090198457,793,316
gaze,133789295090267391,793,310
gaze,133789295090350291,802,312
gaze,133789295090454492,795,321
gaze,133789295090535116,803,321
gaze,133789295090622056,801,323
gaze,133789295090701905,795,316
gaze,133789295090788284,796,328
gaze,133789295090863177,798,320
gaze,133789295090935187,798,319
gaze,133789295091017839,802,321
gaze,133789295091122287,795,325
gaze,133789295091202755,794,331
gaze,133789295091283712,801,327
gaze,133789295091370808,797,317
gaze,133789295091452374,798,318
gaze,133789295091539838,798,317
gaze,133789295091620250,796,323
gaze,133789295091704069,803,320
gaze,133789295091785205,795,321
gaze,133789295091871731,799,318
gaze,133789295091947837,791,322
gaze,133789295092038542,796,327
gaze,133789295092119134,799,326
gaze,133789295092201180,792,331
gaze,133789295092266885,797,325
gaze,133789295092350545,797,328
gaze,133789295092455541,796,332
gaze,133789295092535994,794,329
gaze,133789295092622383,799,324
gaze,133789295092701503,798,333
gaze,133789295092788501,797,323
gaze,133789295092864066,796,329
gaze,133789295092936084,795,319
gaze,133789295093015471,798,326
gaze,133789295093122841,799,329
gaze,133789295093201437,797,321
gaze,133789295093284273,796,326
gaze,133789295093369783,797,332
gaze,133789295093453158,789,324
gaze,133789295093535492,797,321
gaze,133789295093619431,791,323
gaze,133789295093702914,793,318
gaze,133789295093784556,798,316
gaze,133789295093872195,790,317
gaze,133789295093946479,793,323
gaze,133789295094037764,795,327
gaze,133789295094121211,793,320
gaze,133789295094200076,800,326
gaze,133789295094267002,789,322
gaze,133789295094349261,791,318
gaze,133789295094457407,787,318
gaze,133789295094536720,793,320
gaze,133789295094623548,796,328
gaze,133789295094703018,793,330
gaze,133789295094789231,786,331
gaze,133789295094864542,791,325
gaze,133789295094934400,784,325
gaze,133789295095016845,814,317
gaze,133789295095123410,861,310
gaze,133789295095202068,864,309
gaze,133789295095282641,863,304
gaze,133789295095371094,871,306
gaze,133789295095452332,865,302
gaze,133789295095539885,863,304
gaze,133789295095619972,868,307
gaze,133789295095706840,865,305
gaze,133789295095787110,863,311
gaze,133789295095872691,868,302
gaze,133789295095948496,864,305
gaze,133789295096038898,868,308
gaze,133789295096118874,873,307
gaze,133789295096200229,873,306
gaze,133789295096266058,864,309
gaze,133789295096350279,868,303
gaze,133789295096457810,866,313
gaze,133789295096535833,865,310
gaze,133789295096622873,867,312
gaze,133789295096703102,867,307
gaze,133789295096789872,867,302
gaze,133789295096863327,868,308
gaze,133789295096937016,894,307
gaze,133789295097016975,908,318
gaze,133789295097124815,914,317
gaze,133789295097203240,912,316
gaze,133789295097282482,913,314
gaze,133789295097370130,917,318
gaze,133789295097453716,914,315
gaze,133789295097538407,922,320
gaze,133789295097619739,920,316
gaze,133789295097701869,921,320
gaze,133789295097786796,917,316
gaze,133789295097869108,915,318
gaze,133789295097948528,907,320
gaze,133789295098037331,914,326
gaze,133789295098119973,919,322
gaze,133789295098198946,918,311
gaze,133789295098268594,914,319
gaze,133789295098350927,921,320
gaze,133789295098434473,919,319
gaze,133789295098543590,917,318
gaze,133789295098618401,909,315
gaze,133789295098706867,918,323
gaze,133789295098786790,919,319
gaze,133789295098868323,924,324
gaze,133789295098934214,917,324
gaze,133789295099017034,910,322
gaze,133789295099126572,907,320
gaze,133789295099202062,914,318
gaze,133789295099288816,912,312
gaze,133789295099362143,919,319
gaze,133789295099455136,903,323
gaze,133789295099535071,912,322
gaze,133789295099622273,915,321
gaze,133789295099700745,917,324
gaze,133789295099788529,915,321
gaze,133789295099868823,918,327
gaze,133789295099951839,912,316
gaze,133789295100036417,887,319
gaze,133789295100120500,816,317
gaze,133789295100203703,787,325
gaze,133789295100281150,798,331
gaze,133789295100351648,793,327
gaze,133789295100433504,785,332
gaze,133789295100517016,792,323
gaze,133789295100624631,786,336
gaze,133789295100702449,783,328
gaze,133789295100787523,788,326
gaze,133789295100864017,779,329
gaze,133789295100936069,783,327
gaze,133789295101016491,790,335
gaze,133789295101101550,781,335
gaze,133789295101209738,789,333
gaze,133789295101286600,778,331
gaze,133789295101372138,782,332
gaze,133789295101445663,781,333
gaze,133789295101539504,786,327
gaze,133789295101620812,783,327
gaze,133789295101705573,783,334
gaze,133789295101783937,788,337
gaze,133789295101871351,789,328
gaze,133789295101951769,772,329
gaze,133789295102033942,748,340
gaze,133789295102120467,751,334
gaze,133789295102202219,747,332
gaze,133789295102285848,748,335
gaze,133789295102364293,752,336
gaze,133789295102434427,753,335
gaze,133789295102517008,747,333
gaze,133789295102600804,746,336
gaze,133789295102709341,750,337
gaze,133789295102785082,750,335
gaze,133789295102870999,748,336
gaze,133789295102946076,748,340
gaze,133789295103018570,757,336
gaze,133789295103100229,748,336
gaze,133789295103183583,757,335
gaze,133789295103292853,748,336
gaze,133789295103370145,756,336
gaze,133789295103455249,752,331
gaze,133789295103530938,750,340
gaze,133789295103622823,759,335
gaze,133789295103702411,757,337
gaze,133789295103789819,751,336
gaze,133789295103867828,752,330
gaze,133789295103955742,757,333
gaze,133789295104035135,755,344
gaze,133789295104119234,754,338
gaze,133789295104203254,750,342
gaze,133789295104285760,751,329
gaze,133789295104372041,748,339
gaze,133789295104447596,806,329
gaze,133789295104518800,847,319
gaze,133789295104601292,836,315
gaze,133789295104683460,837,313
gaze,133789295104790680,836,313
gaze,133789295104868818,840,320
gaze,133789295104954669,837,323
gaze,133789295105028722,845,321
gaze,133789295105101476,836,326
gaze,133789295105182599,843,318
gaze,133789295105290860,841,317
gaze,133789295105367706,840,320
gaze,133789295105454766,834,324
gaze,133789295105534556,837,319
gaze,133789295105618062,841,325
gaze,133789295105702122,834,317
gaze,133789295105786444,837,326
gaze,133789295105869571,831,321
gaze,133789295105953145,829,331
gaze,133789295106034685,836,322
gaze,133789295106117806,844,317
gaze,133789295106204387,840,326
gaze,133789295106285865,838,324
gaze,133789295106368047,835,321
gaze,133789295106454281,837,323
gaze,133789295106531881,835,324
gaze,133789295106602178,840,320
gaze,133789295106682840,837,325
gaze,133789295106766905,835,326
gaze,133789295106876000,839,319
gaze,133789295106952761,844,317
gaze,133789295107034106,838,324
gaze,133789295107100099,839,322
gaze,133789295107183343,841,332
gaze,133789295107266949,835,319
gaze,133789295107373048,840,327
gaze,133789295107452055,843,322
gaze,133789295107539040,837,326
gaze,133789295107619570,847,328
gaze,133789295107700699,844,327
gaze,133789295107787487,838,325
gaze,133789295107871389,844,329
gaze,133789295107955420,836,327
gaze,133789295108035717,841,330
gaze,133789295108121162,840,333
gaze,133789295108196393,843,329
gaze,133789295108289205,846,331
gaze,133789295108368031,843,335
gaze,133789295108456560,838,327
gaze,133789295108535616,838,323
gaze,133789295108617526,849,330
gaze,133789295108681815,843,328
gaze,133789295108766809,841,327
gaze,133789295108946463,845,326
gaze,133789295109117679,839,329
gaze,133789295109117917,846,321
gaze,133789295109118032,864,325
gaze,133789295109178210,891,337
gaze,133789295109267829,887,329
gaze,133789295109349695,887,330
gaze,133789295109455723,897,339
gaze,133789295109534334,894,327
gaze,133789295109621591,889,333
gaze,133789295109700787,896,337
gaze,133789295109783570,894,335
gaze,133789295109869693,892,335
gaze,133789295109952188,890,337
gaze,133789295110034977,894,335
gaze,133789295110118549,895,328
gaze,133789295110201860,894,331
gaze,133789295110280330,892,334
gaze,133789295110369770,891,334
gaze,133789295110451293,892,344
gaze,133789295110537281,888,338
gaze,133789295110618231,890,337
gaze,133789295110698948,889,335
gaze,133789295110766974,890,334
gaze,133789295110849255,895,337
gaze,133789295110932711,890,339
gaze,133789295111038017,887,339
gaze,133789295111117829,895,336
gaze,133789295111199706,892,335
gaze,133789295111267370,914,330
gaze,133789295111351449,976,330
gaze,133789295111433488,1024,338
gaze,133789295111541903,1029,324
gaze,133789295111618841,1020,330
gaze,133789295111705575,1028,341
gaze,133789295111785857,1023,334
gaze,133789295111867327,1027,330
gaze,133789295111952184,1029,334
gaze,133789295112035948,1025,331
gaze,133789295112119068,1029,329
gaze,133789295112202593,1031,330
gaze,133789295112284954,1028,330
gaze,133789295112367859,1039,331
gaze,133789295112451981,1037,341
gaze,133789295112535575,1025,333
gaze,133789295112619621,1026,334
gaze,133789295112701924,1028,332
gaze,133789295112781215,1028,336
gaze,133789295112849171,1025,332
gaze,133789295112932775,1025,332
gaze,133789295113038891,1036,332
gaze,133789295113117724,1028,335
gaze,133789295113204162,1034,332
gaze,133789295113280168,1023,326
gaze,133789295113351560,1034,330
gaze,133789295113433404,1030,330
gaze,133789295113516316,1032,335
gaze,133789295113623143,990,322
gaze,133789295113702160,924,324
gaze,133789295113788396,876,325
gaze,133789295113862621,885,320
gaze,133789295113953680,879,324
gaze,133789295114033850,873,323
gaze,133789295114123442,869,327
gaze,133789295114201563,882,322
gaze,133789295114286460,870,323
gaze,133789295114368055,878,325
gaze,133789295114448969,871,318
gaze,133789295114536376,874,320
gaze,133789295114618060,872,324
gaze,133789295114702104,872,324
gaze,133789295114779946,871,321
gaze,133789295114849454,877,329
gaze,133789295114931773,870,322
gaze,133789295115015209,874,328
gaze,133789295115121595,872,324
gaze,133789295115200610,869,324
gaze,133789295115287069,870,324
gaze,133789295115364071,876,319
gaze,133789295115434287,875,325
gaze,133789295115515588,877,325
gaze,133789295115599355,869,317
gaze,133789295115704947,876,320
gaze,133789295115785454,870,324
gaze,133789295115869732,867,324
gaze,133789295115946012,851,325
gaze,133789295116036817,851,322
gaze,133789295116117733,845,322
gaze,133789295116202930,850,328
gaze,133789295116286291,851,324
gaze,133789295116367028,850,329
gaze,133789295116452152,856,324
gaze,133789295116529498,856,316
gaze,133789295116619494,846,324
gaze,133789295116700164,854,326
gaze,133789295116785967,852,317
gaze,133789295116863466,853,321
gaze,133789295116932100,857,322
gaze,133789295117015791,860,317
gaze,133789295117098332,856,319
gaze,133789295117203095,852,323
gaze,133789295117283712,850,322
gaze,133789295117370453,850,322
gaze,133789295117446416,851,325
gaze,133789295117518449,852,326
gaze,133789295117599691,852,321
gaze,133789295117682866,849,329
gaze,133789295117787869,855,324
gaze,133789295117868045,858,325
gaze,133789295117953009,854,332
gaze,133789295118029111,859,328
gaze,133789295118120997,851,325
gaze,133789295118200503,859,320
gaze,133789295118287197,850,322
gaze,133789295118366458,856,325
gaze,133789295118453466,852,329
gaze,133789295118534001,860,324
gaze,133789295118615869,818,323
gaze,133789295118702139,803,329
gaze,133789295118785100,810,323
gaze,133789295118867910,808,331
gaze,133789295118945284,807,327
gaze,133789295119015979,802,328
gaze,133789295119098784,805,328
gaze,133789295119186687,806,326
gaze,133789295119286984,808,328
gaze,133789295119366851,806,326
gaze,133789295119453762,803,323
gaze,133789295119528445,811,328
gaze,133789295119601163,807,324
gaze,133789295119681560,802,326
gaze,133789295119765694,807,325
gaze,133789295119869906,802,335
gaze,133789295119951242,806,323
gaze,133789295120036185,805,323
gaze,133789295120113148,804,329
gaze,133789295120204584,808,323
gaze,133789295120284251,804,325
gaze,133789295120371065,804,329
gaze,133789295120452246,810,327
gaze,133789295120536793,807,322
gaze,133789295120617643,806,327
gaze,133789295120698879,815,326
gaze,133789295120785205,786,323
gaze,133789295120867138,764,330
gaze,133789295120951871,761,330
gaze,133789295121030305,762,322
gaze,133789295121099869,765,325
gaze,133789295121182639,762,319
gaze,133789295121266136,765,326
gaze,133789295121370504,765,327
gaze,133789295121455562,763,323
gaze,133789295121536384,764,325
gaze,133789295121613237,765,325
gaze,133789295121684145,760,321
gaze,133789295121765184,764,326
gaze,133789295121848064,768,322
gaze,133789295121952742,767,324
gaze,133789295122036387,768,326
gaze,133789295122121160,764,325
gaze,133789295122196430,765,327
gaze,133789295122287941,764,325
gaze,133789295122368333,763,316
gaze,133789295122454449,762,325
gaze,133789295122535492,765,321
gaze,133789295122619853,784,318
gaze,133789295122700818,818,303
gaze,133789295122784290,827,309
gaze,133789295122866648,822,313
gaze,133789295122953097,823,313
gaze,133789295123033378,823,311
gaze,133789295123114846,817,316
gaze,133789295123181710,822,315
gaze,133789295123266066,824,318
gaze,133789295123349853,825,311
gaze,133789295123453161,822,304
gaze,133789295123534475,823,307
gaze,133789295123619840,825,305
gaze,133789295123696410,820,315
gaze,133789295123766893,820,305
gaze,133789295123847994,826,307
