gaze,134032904334523259,679,430
gaze,134032904334601763,679,431
gaze,134032904334683219,675,430
gaze,134032904334749670,675,426
gaze,134032904334833573,676,426
gaze,134032904334917170,677,424
gaze,134032904335025278,681,425
gaze,134032904335073505,674,424
gaze,134032904335167451,675,426
gaze,134032904335251351,676,423
MouseMove,134032904335296737,1120,550
gaze,134032904335358075,678,427
gaze,134032904335435873,678,426
gaze,134032904335521298,694,425
gaze,134032904335601105,737,438
gaze,134032904335687945,759,431
gaze,134032904335768158,772,436
gaze,134032904335849945,768,436
gaze,134032904335935600,767,439
gaze,134032904336019271,767,440
gaze,134032904336104694,763,440
gaze,134032904336181596,763,438
gaze,134032904336271294,765,434
gaze,134032904336352003,764,433
gaze,134032904336438949,762,433
gaze,134032904336518741,765,433
gaze,134032904336605591,763,438
gaze,134032904336685254,765,439
gaze,134032904336767176,767,438
gaze,134032904336833138,760,437
gaze,134032904336916963,764,436
gaze,134032904337000895,762,438
gaze,134032904337108876,761,434
gaze,134032904337167018,768,434
gaze,134032904337251191,765,439
gaze,134032904337357077,760,438
MouseMove,134032904337376725,1120,550
gaze,134032904337435993,766,432
gaze,134032904337522208,767,438
MouseMove,134032904337537862,1120,548
gaze,134032904337602754,766,434
gaze,134032904337686996,762,438
gaze,134032904337768900,766,438
gaze,134032904337854687,765,435
gaze,134032904337930710,765,438
gaze,134032904338022643,765,437
gaze,134032904338102849,762,437
gaze,134032904338183703,768,438
gaze,134032904338270856,764,437
gaze,134032904338352255,765,437
gaze,134032904338437458,763,435
gaze,134032904338518831,764,434
gaze,134032904338605429,761,436
gaze,134032904338685897,765,437
gaze,134032904338772334,768,438
gaze,134032904338847748,766,434
gaze,134032904338918847,764,438
MouseMove,134032904338976141,1120,547
gaze,134032904339000308,761,438
gaze,134032904339111054,765,436
gaze,134032904339167623,767,434
gaze,134032904339250210,749,439
gaze,134032904339334463,729,451
gaze,134032904339441059,725,454
gaze,134032904339518897,726,449
gaze,134032904339603638,730,454
gaze,134032904339684804,719,454
gaze,134032904339771887,727,451
gaze,134032904339854862,725,454
gaze,134032904339932748,724,453
gaze,134032904340024393,727,449
gaze,134032904340093919,725,451
MouseMove,134032904340176062,1120,547
gaze,134032904340187896,728,455
gaze,134032904340262100,730,453
gaze,134032904340357212,726,452
gaze,134032904340435624,725,451
gaze,134032904340521019,722,455
gaze,134032904340602099,722,449
gaze,134032904340687376,722,454
gaze,134032904340771632,723,449
gaze,134032904340850183,724,446
gaze,134032904340916929,726,447
gaze,134032904341001229,727,448
gaze,134032904341084742,723,447
gaze,134032904341191808,728,447
gaze,134032904341248614,725,451
gaze,134032904341333101,722,451
gaze,134032904341440265,726,454
gaze,134032904341518596,724,454
gaze,134032904341608833,723,450
MouseMove,134032904341615920,1120,546
gaze,134032904341675903,725,453
gaze,134032904341762987,723,458
gaze,134032904341853525,719,452
gaze,134032904341936524,723,456
gaze,134032904342015511,727,450
gaze,134032904342104864,722,452
gaze,134032904342187607,720,453
gaze,134032904342263101,726,455
gaze,134032904342344938,723,450
gaze,134032904342436840,725,451
gaze,134032904342519133,720,450
gaze,134032904342602703,725,456
gaze,134032904342685970,724,452
gaze,134032904342760553,722,452
gaze,134032904342854040,734,451
gaze,134032904342930601,771,450
gaze,134032904343003553,776,453
gaze,134032904343083544,771,450
gaze,134032904343162973,773,452
gaze,134032904343264179,780,449
gaze,134032904343332712,772,447
MouseMove,134032904343375614,1120,546
gaze,134032904343440868,777,447
gaze,134032904343519198,826,445
gaze,134032904343603919,897,446
gaze,134032904343686690,927,440
MouseMove,134032904343695161,1119,545
gaze,134032904343771025,919,442
gaze,134032904343852812,918,442
gaze,134032904343935635,922,442
gaze,134032904344019546,918,445
gaze,134032904344099079,919,447
gaze,134032904344187977,920,442
gaze,134032904344264531,921,445
gaze,134032904344354131,919,444
gaze,134032904344435827,925,447
gaze,134032904344521215,915,445
gaze,134032904344602436,919,440
gaze,134032904344686652,922,445
gaze,134032904344769381,925,443
gaze,134032904344852954,923,444
gaze,134032904344935967,919,439
gaze,134032904345015704,919,441
gaze,134032904345084015,918,448
gaze,134032904345162369,922,447
gaze,134032904345274368,920,443
gaze,134032904345331974,921,443
gaze,134032904345416643,917,443
gaze,134032904345523339,918,444
gaze,134032904345601441,920,444
gaze,134032904345676995,912,439
gaze,134032904345771076,896,443
gaze,134032904345853164,900,441
MouseMove,134032904345936270,1119,544
gaze,134032904345936555,898,439
MouseMove,134032904346016510,1119,543
gaze,134032904346019414,898,439
MouseMove,134032904346096720,1119,542
gaze,134032904346098937,896,439
MouseMove,134032904346175364,1120,540
gaze,134032904346188447,896,437
MouseMove,134032904346255605,1120,539
gaze,134032904346269531,898,442
MouseMove,134032904346336116,1120,537
gaze,134032904346348866,899,445
MouseMove,134032904346416717,1121,536
gaze,134032904346437626,898,440
MouseMove,134032904346497729,1121,533
gaze,134032904346519269,896,444
MouseMove,134032904346576043,1122,530
gaze,134032904346603474,895,442
MouseMove,134032904346655010,1122,527
gaze,134032904346686160,896,443
MouseMove,134032904346735363,1122,521
gaze,134032904346768442,892,443
MouseMove,134032904346815371,1122,512
gaze,134032904346852116,897,444
MouseMove,134032904346895254,1118,500
gaze,134032904346935870,903,413
MouseMove,134032904346975696,1113,488
gaze,134032904347014446,920,352
MouseMove,134032904347055915,1104,471
gaze,134032904347084678,931,290
MouseMove,134032904347136864,1093,454
gaze,134032904347169307,933,215
MouseMove,134032904347216497,1080,431
gaze,134032904347275629,929,148
MouseMove,134032904347296567,1068,410
gaze,134032904347333332,927,112
MouseMove,134032904347376229,1053,383
gaze,134032904347418350,929,123
MouseMove,134032904347455414,1041,359
gaze,134032904347501036,928,125
MouseMove,134032904347535508,1027,340
gaze,134032904347607469,925,122
MouseMove,134032904347617674,1018,324
gaze,134032904347687184,929,123
MouseMove,134032904347695928,1008,310
gaze,134032904347771680,927,119
MouseMove,134032904347776332,1000,299
gaze,134032904347851701,929,121
MouseMove,134032904347856149,993,292
MouseMove,134032904347935736,987,284
gaze,134032904347938074,925,120
MouseMove,134032904348015077,982,279
gaze,134032904348018897,923,123
MouseMove,134032904348096747,979,276
gaze,134032904348099649,928,115
MouseMove,134032904348175611,976,274
gaze,134032904348186245,928,121
MouseMove,134032904348255870,974,272
gaze,134032904348268773,928,117
MouseMove,134032904348335883,973,271
gaze,134032904348352918,926,120
MouseMove,134032904348415358,973,271
gaze,134032904348432586,930,119
MouseMove,134032904348496601,972,269
gaze,134032904348522291,926,119
MouseMove,134032904348576369,972,269
gaze,134032904348620631,927,116
gaze,134032904348687558,926,120
gaze,134032904348769844,925,124
gaze,134032904348855502,924,120
gaze,134032904348935759,931,120
gaze,134032904349015736,931,122
gaze,134032904349083671,927,119
gaze,134032904349168004,929,121
gaze,134032904349250404,926,120
gaze,134032904349358392,931,123
gaze,134032904349415545,893,123
gaze,134032904349501799,844,120
gaze,134032904349584659,847,119
gaze,134032904349692377,847,124
gaze,134032904349769451,844,122
gaze,134032904349857353,847,121
gaze,134032904349936895,845,119
gaze,134032904350021393,848,122
gaze,134032904350102599,844,121
MouseMove,134032904350177270,972,268
gaze,134032904350183541,847,121
MouseMove,134032904350255373,970,265
gaze,134032904350269395,843,120
MouseMove,134032904350336133,968,263
gaze,134032904350353754,843,121
MouseMove,134032904350417211,963,258
gaze,134032904350438315,848,120
MouseMove,134032904350496443,961,257
gaze,134032904350516278,845,120
MouseMove,134032904350575438,958,254
gaze,134032904350603722,846,122
MouseMove,134032904350656232,956,251
gaze,134032904350685910,845,122
MouseMove,134032904350735154,954,249
gaze,134032904350770663,845,124
MouseMove,134032904350816815,953,247
gaze,134032904350852050,842,122
MouseMove,134032904350895790,951,245
gaze,134032904350936580,846,123
MouseMove,134032904350975951,950,244
gaze,134032904351018529,842,122
MouseMove,134032904351055936,950,241
gaze,134032904351100756,840,122
MouseMove,134032904351136464,950,240
gaze,134032904351168981,844,122
MouseMove,134032904351216088,948,237
gaze,134032904351251445,846,123
MouseMove,134032904351295599,948,236
gaze,134032904351358471,843,120
MouseMove,134032904351376152,947,234
gaze,134032904351431951,823,122
MouseMove,134032904351455865,946,233
gaze,134032904351502734,807,124
MouseMove,134032904351536177,944,231
gaze,134032904351584599,810,126
MouseMove,134032904351616146,943,229
gaze,134032904351693429,814,126
MouseMove,134032904351695866,939,227
gaze,134032904351769268,814,124
MouseMove,134032904351777688,938,227
gaze,134032904351854938,809,124
MouseMove,134032904351857703,936,225
MouseMove,134032904351936739,933,224
gaze,134032904351935628,811,120
MouseMove,134032904352015470,933,223
gaze,134032904352021796,811,125
MouseMove,134032904352097524,932,223
gaze,134032904352103856,813,122
MouseMove,134032904352176422,932,222
gaze,134032904352182814,814,128
MouseMove,134032904352255667,931,220
gaze,134032904352270030,812,122
MouseMove,134032904352335829,931,220
gaze,134032904352352540,809,123
MouseMove,134032904352415413,931,219
gaze,134032904352436490,808,121
MouseMove,134032904352497252,930,217
gaze,134032904352515820,814,124
MouseMove,134032904352576976,930,216
gaze,134032904352605107,813,125
MouseMove,134032904352655139,929,214
gaze,134032904352685864,812,128
MouseMove,134032904352735414,927,211
gaze,134032904352772375,811,126
MouseMove,134032904352815995,925,209
gaze,134032904352852318,815,125
MouseMove,134032904352896098,921,207
gaze,134032904352938370,813,123
MouseMove,134032904352975700,918,205
gaze,134032904353019875,808,125
MouseMove,134032904353055782,912,203
gaze,134032904353100620,812,123
MouseMove,134032904353136352,904,199
gaze,134032904353168555,816,126
MouseMove,134032904353216537,896,195
gaze,134032904353250776,818,125
MouseMove,134032904353296553,892,194
gaze,134032904353335268,813,130
MouseMove,134032904353375792,885,189
gaze,134032904353441482,814,125
MouseMove,134032904353459924,879,188
gaze,134032904353501157,812,124
MouseMove,134032904353535697,875,184
gaze,134032904353584203,813,125
MouseMove,134032904353615883,869,179
gaze,134032904353665881,814,125
MouseMove,134032904353695689,865,175
MouseMove,134032904353776561,860,172
gaze,134032904353783671,813,128
gaze,134032904353853465,823,127
MouseMove,134032904353856925,856,170
MouseMove,134032904353936456,853,167
gaze,134032904353937711,847,125
MouseMove,134032904354017532,850,165
gaze,134032904354019928,857,127
MouseMove,134032904354097477,847,161
gaze,134032904354105779,850,127
MouseMove,134032904354177196,846,161
gaze,134032904354187075,854,126
MouseMove,134032904354255420,843,158
gaze,134032904354266600,848,127
MouseMove,134032904354336107,842,157
gaze,134032904354353902,854,127
MouseMove,134032904354430908,839,155
gaze,134032904354436668,852,124
MouseMove,134032904354496905,838,154
gaze,134032904354519756,854,131
MouseMove,134032904354578166,837,153
gaze,134032904354598848,850,124
MouseMove,134032904354655137,836,150
gaze,134032904354687188,854,127
MouseMove,134032904354735592,835,149
gaze,134032904354768663,854,127
MouseMove,134032904354816038,835,149
gaze,134032904354855274,852,125
MouseMove,134032904354896929,834,147
gaze,134032904354936173,851,128
MouseMove,134032904354976511,833,145
gaze,134032904355021873,852,124
MouseMove,134032904355056359,833,145
gaze,134032904355103776,851,124
MouseMove,134032904355136240,832,144
gaze,134032904355188359,855,129
MouseMove,134032904355215738,832,143
gaze,134032904355250704,855,126
MouseMove,134032904355298871,832,142
gaze,134032904355337126,852,125
MouseMove,134032904355376049,831,141
gaze,134032904355441950,851,127
gaze,134032904355513910,850,123
MouseMove,134032904355535939,830,138
gaze,134032904355585330,851,126
gaze,134032904355666881,851,129
MouseMove,134032904355695948,829,136
gaze,134032904355774474,851,123
gaze,134032904355853434,852,125
MouseMove,134032904355855694,829,136
MouseMove,134032904355936010,829,135
gaze,134032904355937256,850,126
MouseMove,134032904356015698,829,135
gaze,134032904356019644,852,125
MouseMove,134032904356095456,829,134
gaze,134032904356104809,848,124
MouseMove,134032904356177575,829,132
gaze,134032904356186828,851,124
MouseMove,134032904356256837,829,132
gaze,134032904356266438,850,122
MouseMove,134032904356335927,829,131
gaze,134032904356353612,850,125
MouseMove,134032904356416235,829,129
gaze,134032904356437420,848,125
MouseMove,134032904356495330,829,129
gaze,134032904356519979,850,122
MouseMove,134032904356576289,829,128
gaze,134032904356597241,850,123
gaze,134032904356688172,851,125
gaze,134032904356768583,853,128
gaze,134032904356854411,847,125
LeftMouseDown,134032904356896434
gaze,134032904356934830,849,128
gaze,134032904357021449,850,125
gaze,134032904357102078,845,128
gaze,134032904357184212,849,127
gaze,134032904357248532,849,126
gaze,134032904357334841,849,131
gaze,134032904357417905,852,128
gaze,134032904357526008,848,129
gaze,134032904357583487,852,127
gaze,134032904357666261,850,129
gaze,134032904357750365,852,128
gaze,134032904357858290,849,125
LeftMouseUp,134032904357936460
gaze,134032904357935802,847,125
gaze,134032904358021982,848,127
gaze,134032904358102643,847,125
gaze,134032904358188914,852,126
gaze,134032904358269393,847,128
gaze,134032904358351377,854,124
gaze,134032904358439203,847,120
gaze,134032904358520443,847,125
gaze,134032904358605269,851,127
gaze,134032904358681346,850,124
gaze,134032904358771125,847,124
gaze,134032904358853531,851,122
gaze,134032904358936901,849,127
gaze,134032904359020817,848,127
gaze,134032904359103599,850,129
gaze,134032904359187282,849,128
gaze,134032904359263783,851,128
gaze,134032904359336748,851,128
gaze,134032904359416898,846,126
gaze,134032904359502070,850,129
gaze,134032904359611370,820,153
gaze,134032904359667829,767,197
gaze,134032904359753193,731,231
gaze,134032904359859246,684,262
gaze,134032904359939568,689,271
gaze,134032904360022124,692,259
gaze,134032904360106612,687,263
gaze,134032904360187195,689,267
gaze,134032904360272214,687,263
gaze,134032904360353406,692,266
gaze,134032904360436775,690,267
MouseMove,134032904360496196,828,127
gaze,134032904360521443,690,269
gaze,134032904360604733,686,264
MouseMove,134032904360655827,827,127
gaze,134032904360683611,686,267
MouseMove,134032904360736042,826,127
gaze,134032904360771592,690,265
MouseMove,134032904360815400,826,127
gaze,134032904360853822,690,261
MouseMove,134032904360895610,824,127
gaze,134032904360936034,692,264
MouseMove,134032904360975357,822,128
gaze,134032904361020762,688,264
MouseMove,134032904361055921,821,129
gaze,134032904361103593,684,265
MouseMove,134032904361135383,817,135
gaze,134032904361189734,682,263
MouseMove,134032904361215409,813,143
gaze,134032904361269696,688,266
MouseMove,134032904361295346,805,156
gaze,134032904361350374,690,265
MouseMove,134032904361375314,794,179
gaze,134032904361417073,692,263
MouseMove,134032904361455618,780,210
gaze,134032904361501895,690,264
MouseMove,134032904361535404,766,247
gaze,134032904361610121,684,266
MouseMove,134032904361615782,749,288
gaze,134032904361667235,687,266
MouseMove,134032904361697605,730,325
gaze,134032904361751979,690,268
MouseMove,134032904361777430,718,363
MouseMove,134032904361856118,705,387
gaze,134032904361862776,689,265
MouseMove,134032904361937070,692,413
gaze,134032904361937737,688,260
MouseMove,134032904362016473,680,434
gaze,134032904362022485,687,263
MouseMove,134032904362097256,672,452
gaze,134032904362103455,683,267
MouseMove,134032904362176579,666,467
gaze,134032904362189900,627,299
MouseMove,134032904362257164,660,483
gaze,134032904362270129,555,332
MouseMove,134032904362334912,656,498
gaze,134032904362356003,511,336
MouseMove,134032904362415833,651,519
gaze,134032904362432818,495,344
MouseMove,134032904362496046,646,535
gaze,134032904362524025,499,340
MouseMove,134032904362575293,641,554
gaze,134032904362602929,501,340
MouseMove,134032904362655618,636,569
gaze,134032904362686059,499,345
MouseMove,134032904362736003,635,577
gaze,134032904362772031,499,341
MouseMove,134032904362816726,634,581
gaze,134032904362855454,500,342
MouseMove,134032904362895717,634,582
gaze,134032904362938442,500,343
MouseMove,134032904362975429,634,583
gaze,134032904363021014,499,342
MouseMove,134032904363056216,635,584
gaze,134032904363104866,495,342
MouseMove,134032904363135878,638,584
gaze,134032904363187772,501,338
MouseMove,134032904363216051,643,584
gaze,134032904363271693,502,342
MouseMove,134032904363296640,647,584
gaze,134032904363349093,497,339
MouseMove,134032904363375274,652,580
gaze,134032904363418072,501,341
MouseMove,134032904363455415,654,578
gaze,134032904363502408,502,344
MouseMove,134032904363535153,654,577
gaze,134032904363612235,496,341
gaze,134032904363667501,495,345
gaze,134032904363752676,517,370
gaze,134032904363859227,568,427
gaze,134032904363936936,585,449
gaze,134032904364023798,594,467
gaze,134032904364104834,590,455
gaze,134032904364189386,593,464
gaze,134032904364268701,589,458
gaze,134032904364355749,591,462
gaze,134032904364431820,588,457
gaze,134032904364523419,588,457
gaze,134032904364603677,588,459
MouseMove,134032904364655769,655,577
gaze,134032904364684347,592,460
gaze,134032904364771436,591,462
MouseMove,134032904364821185,655,577
gaze,134032904364853514,591,461
MouseMove,134032904364895747,654,577
gaze,134032904364940446,588,460
MouseMove,134032904364975320,651,578
gaze,134032904365021270,589,458
MouseMove,134032904365056434,647,578
gaze,134032904365105965,590,461
MouseMove,134032904365135929,646,578
gaze,134032904365186586,590,460
MouseMove,134032904365215325,644,578
gaze,134032904365273316,585,459
MouseMove,134032904365296401,642,578
gaze,134032904365349287,588,458
MouseMove,134032904365375938,636,577
gaze,134032904365420784,588,459
MouseMove,134032904365455730,633,577
gaze,134032904365501637,582,461
MouseMove,134032904365536334,632,576
gaze,134032904365581098,588,458
MouseMove,134032904365615930,630,575
MouseMove,134032904365695268,629,574
gaze,134032904365695287,588,461
gaze,134032904365749112,592,459
MouseMove,134032904365776913,628,573
gaze,134032904365836364,588,457
MouseMove,134032904365856412,628,573
MouseMove,134032904365936134,627,571
gaze,134032904365942852,589,459
MouseMove,134032904366015965,625,568
gaze,134032904366020865,588,456
MouseMove,134032904366095462,624,565
gaze,134032904366107617,585,459
MouseMove,134032904366176387,621,560
gaze,134032904366187157,589,459
MouseMove,134032904366256214,620,556
gaze,134032904366274577,590,458
MouseMove,134032904366336655,617,550
gaze,134032904366353337,590,458
MouseMove,134032904366415499,615,544
gaze,134032904366440800,590,462
MouseMove,134032904366497488,611,541
gaze,134032904366514443,585,462
MouseMove,134032904366575360,608,536
gaze,134032904366607153,588,455
MouseMove,134032904366656139,607,533
gaze,134032904366686563,589,461
MouseMove,134032904366735187,605,524
gaze,134032904366768776,588,460
MouseMove,134032904366815894,603,520
gaze,134032904366854253,590,462
MouseMove,134032904366895777,601,517
gaze,134032904366937462,586,462
MouseMove,134032904366976123,598,511
gaze,134032904367020270,584,458
MouseMove,134032904367056438,597,508
gaze,134032904367104347,589,462
MouseMove,134032904367136121,595,503
gaze,134032904367188374,627,462
MouseMove,134032904367216503,594,501
gaze,134032904367270385,695,458
MouseMove,134032904367295412,593,496
gaze,134032904367359296,744,454
MouseMove,134032904367376362,592,490
gaze,134032904367432596,746,451
MouseMove,134032904367456448,590,484
gaze,134032904367503156,740,450
MouseMove,134032904367535704,589,479
gaze,134032904367585617,746,454
MouseMove,134032904367615984,589,476
MouseMove,134032904367697039,589,476
gaze,134032904367696525,739,455
gaze,134032904367750146,742,451
gaze,134032904367836936,745,450
gaze,134032904367918557,741,453
gaze,134032904368029654,739,453
gaze,134032904368104462,741,454
gaze,134032904368191454,749,454
gaze,134032904368269998,743,454
gaze,134032904368356946,744,456
gaze,134032904368437461,740,452
gaze,134032904368520767,747,455
gaze,134032904368604502,738,451
gaze,134032904368687370,745,456
MouseMove,134032904368735818,589,475
gaze,134032904368771152,743,453
gaze,134032904368849231,737,451
gaze,134032904368938810,740,451
gaze,134032904369020495,736,448
gaze,134032904369107971,739,454
MouseMove,134032904369136694,588,475
gaze,134032904369187400,742,450
gaze,134032904369274444,743,451
gaze,134032904369354473,742,452
gaze,134032904369471350,739,446
gaze,134032904369505541,739,448
gaze,134032904369586552,743,453
gaze,134032904369697827,739,449
gaze,134032904369766548,738,450
MouseMove,134032904369855221,588,475
gaze,134032904369857811,739,451
gaze,134032904369921236,733,451
gaze,134032904370032027,652,460
gaze,134032904370105390,566,463
gaze,134032904370191041,506,455
gaze,134032904370271808,473,450
LeftMouseDown,134032904370337122
gaze,134032904370357141,475,451
gaze,134032904370440547,473,448
gaze,134032904370519702,473,453
gaze,134032904370605676,474,452
gaze,134032904370688581,472,454
gaze,134032904370772868,475,457
gaze,134032904370850108,474,452
gaze,134032904370983231,472,449
gaze,134032904371022163,473,449
gaze,134032904371105769,473,454
gaze,134032904371189387,471,454
gaze,134032904371273400,473,452
LeftMouseUp,134032904371299708
gaze,134032904371354663,477,455
gaze,134032904371433522,474,454
gaze,134032904371508947,477,454
gaze,134032904371585876,470,453
gaze,134032904371699346,471,452
gaze,134032904371765918,469,455
gaze,134032904371839365,472,450
gaze,134032904371919011,468,456
gaze,134032904372002908,469,451
gaze,134032904372118577,470,452
gaze,134032904372187799,472,455
gaze,134032904372272250,469,455
gaze,134032904372354116,457,475
gaze,134032904372441817,414,563
gaze,134032904372515344,391,671
gaze,134032904372608484,353,779
gaze,134032904372687154,303,892
gaze,134032904372774309,270,1014
gaze,134032904372853988,224,1142
gaze,134032904372927016,152,1288
MouseMove,134032904374815916,588,476
MouseMove,134032904374895810,587,477
MouseMove,134032904374975520,586,477
MouseMove,134032904375056175,585,478
MouseMove,134032904375135885,585,478
MouseMove,134032904375216115,583,478
MouseMove,134032904375295719,582,479
MouseMove,134032904375375364,581,479
MouseMove,134032904375455313,581,479
MouseMove,134032904375535249,580,479
MouseMove,134032904375614954,577,479
MouseMove,134032904375694842,577,479
MouseMove,134032904375775922,575,479
MouseMove,134032904375855443,574,480
MouseMove,134032904375935351,574,480
gaze,134032904375994914,327,1143
MouseMove,134032904376016670,573,480
gaze,134032904376088521,347,955
MouseMove,134032904376098448,572,480
MouseMove,134032904376176794,571,480
gaze,134032904376201178,398,801
MouseMove,134032904376256549,571,480
gaze,134032904376274156,414,690
MouseMove,134032904376339963,569,481
gaze,134032904376358200,444,581
gaze,134032904376439263,457,529
MouseMove,134032904376495714,568,481
gaze,134032904376526868,464,500
MouseMove,134032904376576017,567,481
gaze,134032904376599457,469,521
gaze,134032904376692607,470,520
MouseMove,134032904376735886,566,481
gaze,134032904376772448,463,516
gaze,134032904376859761,465,513
gaze,134032904376938192,469,517
MouseMove,134032904376975242,565,482
gaze,134032904377021087,467,512
gaze,134032904377106124,465,516
gaze,134032904377189586,470,511
KeyDown,134032904377216224,50
gaze,134032904377272661,468,508
gaze,134032904377355580,468,510
gaze,134032904377440087,473,513
gaze,134032904377517397,472,518
gaze,134032904377587411,472,519
gaze,134032904377671038,467,514
gaze,134032904377752202,469,512
KeyUp,134032904377775537,50
gaze,134032904377870434,469,510
gaze,134032904377932281,470,512
gaze,134032904378006534,473,514
gaze,134032904378088230,474,514
gaze,134032904378170545,473,514
gaze,134032904378281983,471,517
gaze,134032904378354891,474,509
gaze,134032904378444344,471,515
gaze,134032904378523649,472,516
gaze,134032904378609238,469,509
gaze,134032904378682946,472,514
gaze,134032904378775724,472,514
gaze,134032904378854585,476,517
gaze,134032904378941585,473,519
gaze,134032904379022335,477,517
gaze,134032904379104541,474,518
gaze,134032904379190504,475,518
gaze,134032904379271970,473,508
gaze,134032904379357492,471,512
gaze,134032904379438711,474,516
gaze,134032904379524753,472,515
gaze,134032904379601060,474,511
gaze,134032904379673013,470,505
gaze,134032904379756284,445,473
gaze,134032904379837253,429,477
gaze,134032904379948865,434,473
gaze,134032904380019606,440,472
gaze,134032904380088728,433,475
gaze,134032904380172105,436,476
gaze,134032904380253422,433,474
gaze,134032904380365451,438,475
gaze,134032904380442730,436,476
gaze,134032904380525515,436,477
gaze,134032904380606157,438,477
gaze,134032904380692747,436,476
gaze,134032904380767426,437,481
gaze,134032904380859565,434,475
gaze,134032904380939259,436,471
gaze,134032904381026113,436,472
gaze,134032904381105726,436,473
MouseMove,134032904381136669,565,482
gaze,134032904381188049,437,474
MouseMove,134032904381215766,565,486
gaze,134032904381272370,438,476
MouseMove,134032904381295202,567,492
gaze,134032904381354762,433,472
MouseMove,134032904381378140,570,498
gaze,134032904381443750,434,478
MouseMove,134032904381455951,571,502
gaze,134032904381522697,438,477
MouseMove,134032904381535201,572,504
gaze,134032904381608015,429,475
MouseMove,134032904381617019,572,507
gaze,134032904381682723,393,467
MouseMove,134032904381697015,572,510
gaze,134032904381757373,389,467
MouseMove,134032904381775872,572,514
gaze,134032904381838264,397,468
MouseMove,134032904381856493,572,517
gaze,134032904381920633,397,469
MouseMove,134032904381936818,572,519
MouseMove,134032904382015225,572,521
gaze,134032904382033224,401,467
MouseMove,134032904382097538,572,523
gaze,134032904382100521,393,463
gaze,134032904382172912,395,463
MouseMove,134032904382176382,572,525
gaze,134032904382253777,395,468
MouseMove,134032904382256117,572,526
MouseMove,134032904382336666,573,528
gaze,134032904382336179,396,464
MouseMove,134032904382416461,573,530
gaze,134032904382448806,396,466
MouseMove,134032904382496136,573,531
gaze,134032904382521679,392,467
MouseMove,134032904382579855,573,531
gaze,134032904382608331,398,467
MouseMove,134032904382656068,573,532
gaze,134032904382688791,399,465
gaze,134032904382775479,398,467
MouseMove,134032904382815727,573,533
gaze,134032904382849184,400,466
gaze,134032904382942560,400,464
gaze,134032904383022393,398,468
gaze,134032904383109467,401,467
gaze,134032904383189287,394,463
gaze,134032904383270346,399,471
gaze,134032904383358162,404,467
gaze,134032904383439605,394,474
gaze,134032904383522581,397,471
gaze,134032904383605633,403,480
gaze,134032904383689475,389,567
gaze,134032904383755437,409,673
LeftMouseDown,134032904384335970
gaze,134032904384678347,316,539
gaze,134032904384858113,419,598
gaze,134032904384934022,438,523
gaze,134032904385027738,447,504
gaze,134032904385107744,449,488
gaze,134032904385193061,445,491
gaze,134032904385268247,441,505
LeftMouseUp,134032904385297130
gaze,134032904385361105,442,500
gaze,134032904385440411,437,494
gaze,134032904385530558,440,499
gaze,134032904385607677,440,503
gaze,134032904385692203,440,497
gaze,134032904385773116,446,496
gaze,134032904385855394,446,504
gaze,134032904385920917,445,496
gaze,134032904386005613,446,493
gaze,134032904386121312,443,496
gaze,134032904386185155,442,492
gaze,134032904386256877,440,490
gaze,134032904386339039,441,490
gaze,134032904386452359,444,494
gaze,134032904386524122,443,491
gaze,134032904386607849,448,496
gaze,134032904386688415,448,495
gaze,134032904386775676,441,487
gaze,134032904386855809,437,524
gaze,134032904386938464,446,636
gaze,134032904387024705,436,768
gaze,134032904387105255,427,899
gaze,134032904387195017,419,1047
gaze,134032904387265940,414,1195
MouseMove,134032904390495695,573,533
gaze,134032904390681881,557,991
gaze,134032904390777297,504,824
gaze,134032904390857755,505,672
gaze,134032904390942126,502,552
gaze,134032904391021886,511,452
gaze,134032904391109329,516,401
gaze,134032904391191843,514,430
KeyDown,134032904391216206,52
gaze,134032904391273509,514,433
gaze,134032904391355109,520,429
gaze,134032904391439571,517,429
gaze,134032904391525495,517,427
gaze,134032904391607747,525,426
gaze,134032904391690980,520,434
gaze,134032904391776930,521,427
gaze,134032904391856302,524,430
gaze,134032904391945180,523,430
gaze,134032904392018367,522,428
gaze,134032904392091944,522,429
KeyUp,134032904392100452,52
gaze,134032904392173317,524,434
gaze,134032904392248320,522,428
gaze,134032904392365336,528,438
gaze,134032904392420692,528,439
gaze,134032904392534584,527,442
gaze,134032904392607204,526,430
MouseMove,134032904392656335,573,533
gaze,134032904392691902,523,438
MouseMove,134032904392736219,573,532
gaze,134032904392772529,524,434
MouseMove,134032904392815395,573,532
gaze,134032904392862410,522,435
gaze,134032904392941171,522,434
MouseMove,134032904392976308,573,531
gaze,134032904393027841,525,434
MouseMove,134032904393056556,574,529
gaze,134032904393108043,527,436
MouseMove,134032904393136245,574,529
gaze,134032904393187134,529,435
MouseMove,134032904393215642,575,528
gaze,134032904393272713,527,439
MouseMove,134032904393296649,575,528
gaze,134032904393353008,527,436
MouseMove,134032904393375260,577,526
gaze,134032904393442755,524,444
MouseMove,134032904393455834,580,524
gaze,134032904393523923,525,437
MouseMove,134032904393535359,583,522
gaze,134032904393607816,528,445
MouseMove,134032904393615810,587,519
gaze,134032904393691284,527,447
MouseMove,134032904393696828,596,517
MouseMove,134032904393777180,604,515
gaze,134032904393777719,525,439
MouseMove,134032904393855949,615,511
