session_start,638690081050546907,1733411305054,C:\Users\emory\Desktop\Participant3\ladybug
gaze,133778851837038750,979,139
gaze,133778851837104482,981,137
gaze,133778851837183528,975,140
gaze,133778851837254776,983,144
gaze,133778851837374848,982,136
gaze,133778851837460983,978,138
gaze,133778851837539392,977,136
gaze,133778851837625259,981,135
gaze,133778851837705786,985,141
gaze,133778851837793208,985,137
gaze,133778851837873062,974,141
gaze,133778851837961780,945,146
gaze,133778851838039370,948,146
gaze,133778851838126415,954,145
gaze,133778851838201443,953,145
gaze,133778851838288585,949,145
gaze,133778851838373862,951,146
gaze,133778851838457137,952,143
gaze,133778851838539605,949,145
gaze,133778851838623247,950,145
gaze,133778851838707486,944,142
gaze,133778851838789690,949,145
gaze,133778851838873625,949,144
gaze,133778851838957261,948,145
gaze,133778851839040396,945,147
gaze,133778851839118933,951,146
gaze,133778851839185725,952,147
gaze,133778851839254447,953,145
gaze,133778851839376422,946,143
gaze,133778851839435473,952,145
gaze,133778851839544674,948,146
gaze,133778851839623449,950,139
gaze,133778851839709958,950,145
gaze,133778851839790090,946,144
gaze,133778851839876170,953,147
gaze,133778851839957084,948,148
gaze,133778851840044276,952,146
gaze,133778851840123483,947,146
gaze,133778851840204055,973,149
gaze,133778851840291854,1000,152
gaze,133778851840368786,990,151
gaze,133778851840460123,987,147
gaze,133778851840539643,988,152
gaze,133778851840626805,989,149
LeftMouseDown,133778851840661360
gaze,133778851840706391,991,152
gaze,133778851840793687,988,149
gaze,133778851840873222,989,150
gaze,133778851840959272,988,149
gaze,133778851841039385,988,152
gaze,133778851841120720,989,151
gaze,133778851841186981,990,152
gaze,133778851841267959,989,154
gaze,133778851841336614,988,148
gaze,133778851841460400,987,151
LeftMouseUp,133778851841540693
gaze,133778851841541737,991,153
gaze,133778851841625488,990,151
gaze,133778851841710043,990,150
gaze,133778851841790674,982,151
gaze,133778851841877320,918,153
gaze,133778851841957271,802,163
gaze,133778851842044066,784,168
gaze,133778851842125252,817,171
gaze,133778851842211303,806,168
gaze,133778851842292096,798,174
gaze,133778851842372289,804,174
gaze,133778851842456500,795,172
gaze,133778851842541598,802,176
gaze,133778851842623561,800,172
gaze,133778851842710941,799,171
gaze,133778851842791351,802,172
gaze,133778851842877414,799,173
gaze,133778851842957449,797,172
gaze,133778851843042807,797,174
gaze,133778851843123711,797,175
gaze,133778851843205047,800,174
gaze,133778851843265760,796,173
gaze,133778851843336683,796,177
gaze,133778851843419118,798,172
gaze,133778851843544988,798,173
gaze,133778851843624775,798,170
gaze,133778851843709707,803,167
gaze,133778851843790791,800,170
gaze,133778851843876139,798,170
gaze,133778851843957158,796,171
gaze,133778851844044238,797,166
gaze,133778851844124153,800,167
gaze,133778851844208946,797,168
gaze,133778851844289764,801,170
gaze,133778851844371123,799,173
gaze,133778851844452239,800,172
gaze,133778851844540896,796,171
gaze,133778851844623252,799,167
gaze,133778851844707709,796,171
gaze,133778851844790748,799,169
gaze,133778851844873247,798,169
gaze,133778851844956509,775,218
gaze,133778851845041327,742,320
gaze,133778851845123863,746,361
gaze,133778851845211910,741,342
gaze,133778851845284642,750,335
gaze,133778851845350442,739,351
gaze,133778851845418931,741,353
gaze,133778851845501287,738,354
gaze,133778851845649124,738,353
gaze,133778851845706380,740,351
gaze,133778851845792292,743,350
gaze,133778851845873750,739,351
gaze,133778851845959133,742,347
gaze,133778851846040741,737,350
gaze,133778851846126980,739,352
gaze,133778851846207093,740,356
gaze,133778851846293002,741,353
gaze,133778851846375316,739,350
gaze,133778851846447410,736,353
gaze,133778851846545398,742,347
gaze,133778851846622380,740,350
gaze,133778851846709270,738,350
gaze,133778851846789632,741,349
gaze,133778851846874857,740,354
gaze,133778851846956682,738,353
gaze,133778851847041963,740,352
gaze,133778851847123762,745,351
gaze,133778851847209211,724,336
gaze,133778851847291261,693,300
gaze,133778851847365152,649,267
gaze,133778851847420718,622,248
gaze,133778851847503089,619,237
gaze,133778851847625734,626,244
gaze,133778851847708298,622,238
gaze,133778851847791611,625,239
gaze,133778851847872748,620,240
gaze,133778851847958344,620,242
gaze,133778851848040285,621,237
gaze,133778851848125481,620,240
gaze,133778851848206716,609,219
gaze,133778851848293858,592,170
gaze,133778851848374586,594,185
gaze,133778851848448830,595,183
gaze,133778851848532502,599,184
gaze,133778851848625023,597,185
gaze,133778851848701039,600,187
gaze,133778851848789062,598,182
gaze,133778851848869403,598,186
gaze,133778851848951977,595,188
gaze,133778851849036045,597,186
gaze,133778851849119938,599,184
gaze,133778851849205847,598,184
gaze,133778851849285559,598,187
gaze,133778851849365267,598,187
gaze,133778851849429026,597,183
gaze,133778851849499269,596,186
gaze,133778851849620172,596,191
gaze,133778851849705311,601,191
gaze,133778851849786208,600,193
gaze,133778851849873377,633,186
gaze,133778851849957450,695,179
gaze,133778851850041261,703,188
gaze,133778851850123884,697,184
gaze,133778851850208376,700,181
gaze,133778851850290216,699,184
gaze,133778851850375652,702,186
gaze,133778851850452140,701,190
gaze,133778851850537672,703,187
gaze,133778851850623775,701,187
gaze,133778851850707420,703,184
gaze,133778851850789512,705,184
gaze,133778851850875125,704,186
gaze,133778851850955807,701,188
gaze,133778851851041518,705,181
gaze,133778851851123203,704,185
gaze,133778851851209576,700,190
gaze,133778851851290697,704,183
gaze,133778851851371089,703,187
gaze,133778851851433604,708,193
gaze,133778851851503338,641,281
gaze,133778851851586861,592,388
gaze,133778851851708996,583,408
gaze,133778851851793277,591,419
gaze,133778851851872434,587,415
gaze,133778851851958627,583,423
gaze,133778851852039844,584,419
gaze,133778851852125096,585,427
gaze,133778851852206318,585,424
gaze,133778851852292354,583,420
gaze,133778851852373017,578,417
gaze,133778851852458545,581,419
gaze,133778851852535070,581,423
gaze,133778851852621600,583,419
gaze,133778851852707886,580,421
gaze,133778851852791303,575,423
gaze,133778851852873980,582,419
gaze,133778851852957485,583,417
gaze,133778851853040255,580,420
gaze,133778851853124119,577,421
gaze,133778851853207331,584,417
gaze,133778851853290159,580,424
gaze,133778851853374320,578,423
gaze,133778851853451624,582,423
gaze,133778851853517260,580,425
gaze,133778851853586115,583,420
gaze,133778851853669933,580,421
gaze,133778851853817048,581,426
gaze,133778851853874428,578,429
gaze,133778851853959405,584,424
gaze,133778851854040001,583,432
gaze,133778851854124996,583,424
gaze,133778851854206013,585,429
gaze,133778851854291645,592,465
gaze,133778851854373505,594,460
gaze,133778851854460216,598,455
gaze,133778851854538948,596,455
gaze,133778851854614781,598,454
gaze,133778851854707631,592,455
gaze,133778851854789725,598,456
gaze,133778851854875311,593,457
gaze,133778851854957247,597,463
gaze,133778851855040631,600,463
gaze,133778851855123719,594,461
gaze,133778851855206843,600,461
gaze,133778851855289765,626,424
gaze,133778851855374194,677,310
gaze,133778851855456631,698,211
gaze,133778851855531712,735,121
gaze,133778851855587390,748,94
gaze,133778851855664231,755,74
gaze,133778851855792727,756,85
gaze,133778851855875054,760,83
gaze,133778851855958653,751,86
gaze,133778851856041619,756,86
gaze,133778851856123346,761,85
gaze,133778851856210120,762,85
gaze,133778851856290220,756,87
gaze,133778851856375723,759,84
gaze,133778851856456435,758,86
gaze,133778851856541437,756,84
gaze,133778851856617727,756,85
gaze,133778851856704826,755,87
gaze,133778851856790598,761,93
gaze,133778851856873969,757,92
gaze,133778851856956842,756,87
gaze,133778851857042389,755,93
gaze,133778851857123396,754,93
gaze,133778851857204770,762,102
gaze,133778851857291316,801,116
gaze,133778851857373577,824,111
gaze,133778851857458570,813,110
gaze,133778851857533498,811,111
gaze,133778851857601268,813,113
gaze,133778851857664005,818,115
gaze,133778851857787726,813,117
gaze,133778851857853407,812,113
gaze,133778851857953792,809,115
gaze,133778851858043166,808,115
MouseMove,133778851858100721,825,109
gaze,133778851858118825,810,115
MouseMove,133778851858179622,826,109
gaze,133778851858205161,810,113
MouseMove,133778851858261597,828,108
gaze,133778851858285421,808,115
MouseMove,133778851858339352,831,107
gaze,133778851858368782,811,115
MouseMove,133778851858419813,832,107
gaze,133778851858457465,835,110
MouseMove,133778851858499974,834,107
gaze,133778851858539315,922,107
MouseMove,133778851858579834,838,105
gaze,133778851858621181,970,102
MouseMove,133778851858659726,840,104
gaze,133778851858707779,970,105
MouseMove,133778851858739774,845,103
gaze,133778851858785023,997,107
MouseMove,133778851858819319,848,103
gaze,133778851858874615,983,111
MouseMove,133778851858899709,850,103
gaze,133778851858956291,993,109
MouseMove,133778851858979656,852,101
gaze,133778851859042163,993,111
MouseMove,133778851859060101,855,100
gaze,133778851859123276,996,110
MouseMove,133778851859140104,857,100
gaze,133778851859212482,989,111
MouseMove,133778851859219918,861,99
gaze,133778851859290234,996,114
MouseMove,133778851859300699,866,97
gaze,133778851859375342,995,112
MouseMove,133778851859379819,869,97
MouseMove,133778851859459728,873,96
gaze,133778851859459854,998,115
gaze,133778851859537482,994,118
MouseMove,133778851859539765,877,96
gaze,133778851859603592,993,115
MouseMove,133778851859619144,880,95
gaze,133778851859683267,996,116
MouseMove,133778851859700178,886,94
gaze,133778851859752940,991,117
MouseMove,133778851859782031,894,94
MouseMove,133778851859859456,900,92
gaze,133778851859875348,991,120
MouseMove,133778851859940077,907,91
gaze,133778851859956727,990,116
MouseMove,133778851860019531,915,90
gaze,133778851860041604,991,118
MouseMove,133778851860101050,919,90
gaze,133778851860123840,990,114
MouseMove,133778851860180621,925,88
gaze,133778851860208394,992,118
MouseMove,133778851860259656,931,86
gaze,133778851860289558,990,117
MouseMove,133778851860340236,935,86
gaze,133778851860375496,989,116
MouseMove,133778851860419915,938,85
gaze,133778851860456178,993,116
MouseMove,133778851860500047,942,83
gaze,133778851860542315,992,118
MouseMove,133778851860580700,945,82
gaze,133778851860623125,993,116
MouseMove,133778851860659664,951,81
gaze,133778851860703473,991,117
MouseMove,133778851860739525,955,81
gaze,133778851860780969,996,119
MouseMove,133778851860819850,964,78
gaze,133778851860869057,1062,117
MouseMove,133778851860899454,970,78
gaze,133778851860953287,1124,115
MouseMove,133778851860979456,976,78
gaze,133778851861036487,1122,127
MouseMove,133778851861059181,983,77
gaze,133778851861120006,1102,118
MouseMove,133778851861139370,987,76
gaze,133778851861203034,1100,122
MouseMove,133778851861219415,988,76
gaze,133778851861286293,1108,118
MouseMove,133778851861300407,993,74
gaze,133778851861369762,1105,120
gaze,133778851861456503,1106,123
gaze,133778851861540889,1105,120
gaze,133778851861618430,1112,124
gaze,133778851861683439,1107,125
gaze,133778851861753266,1111,127
gaze,133778851861874984,1107,124
gaze,133778851861957947,1105,126
gaze,133778851862041835,1107,124
gaze,133778851862123385,1106,124
gaze,133778851862208586,1102,126
gaze,133778851862290817,1110,122
gaze,133778851862376321,1104,125
gaze,133778851862457152,1107,126
gaze,133778851862544018,1085,119
gaze,133778851862624569,1072,120
gaze,133778851862700432,1080,122
gaze,133778851862783141,1073,118
gaze,133778851862874617,1077,121
gaze,133778851862957614,1075,121
gaze,133778851863039231,1083,123
gaze,133778851863123761,1079,123
gaze,133778851863206723,1077,125
gaze,133778851863286017,1081,119
gaze,133778851863370686,989,108
gaze,133778851863452708,932,113
gaze,133778851863537752,968,113
gaze,133778851863613944,949,111
gaze,133778851863679521,951,112
MouseMove,133778851863699890,993,74
gaze,133778851863750556,947,113
MouseMove,133778851863780717,993,74
gaze,133778851863831754,949,116
MouseMove,133778851863860083,992,74
MouseMove,133778851863940478,991,74
gaze,133778851863955705,948,111
MouseMove,133778851864019407,990,74
gaze,133778851864041594,943,117
MouseMove,133778851864099809,989,75
gaze,133778851864123950,946,116
gaze,133778851864208884,948,114
MouseMove,133778851864259418,988,76
gaze,133778851864289315,944,118
MouseMove,133778851864340154,988,77
gaze,133778851864376240,949,115
MouseMove,133778851864420011,986,77
gaze,133778851864456091,951,116
MouseMove,133778851864501421,986,78
gaze,133778851864542396,945,116
MouseMove,133778851864579905,985,79
gaze,133778851864618381,943,115
MouseMove,133778851864659982,984,80
gaze,133778851864705609,941,116
MouseMove,133778851864740038,982,81
gaze,133778851864780750,944,114
MouseMove,133778851864819574,981,82
gaze,133778851864865630,948,113
gaze,133778851864953239,943,112
gaze,133778851865036148,945,112
MouseMove,133778851865060045,980,82
gaze,133778851865118917,948,110
gaze,133778851865203257,948,113
gaze,133778851865286325,942,111
gaze,133778851865369642,945,109
gaze,133778851865452910,942,113
MouseMove,133778851865459624,980,83
gaze,133778851865535836,945,111
gaze,133778851865619735,947,113
MouseMove,133778851865699932,979,84
gaze,133778851865698851,945,109
gaze,133778851865762464,945,112
gaze,133778851865834909,945,111
MouseMove,133778851865860826,979,85
gaze,133778851865954573,944,114
MouseMove,133778851866019730,978,85
gaze,133778851866038528,951,114
gaze,133778851866114125,1012,102
MouseMove,133778851866180009,978,86
gaze,133778851866204228,997,114
gaze,133778851866286533,990,117
gaze,133778851866370233,993,113
gaze,133778851866454366,992,117
gaze,133778851866532160,1012,118
gaze,133778851866624865,993,116
gaze,133778851866702295,1000,117
gaze,133778851866784641,998,119
gaze,133778851866861131,1015,118
gaze,133778851866953927,998,117
gaze,133778851867038472,999,119
gaze,133778851867120916,1006,116
gaze,133778851867203854,998,118
gaze,133778851867286543,998,119
gaze,133778851867370592,999,117
LeftMouseDown,133778851867380646
gaze,133778851867453558,995,115
gaze,133778851867536199,1001,119
gaze,133778851867619765,1003,119
gaze,133778851867698150,1002,123
gaze,133778851867763357,1000,121
gaze,133778851867833119,999,119
gaze,133778851867955092,998,120
gaze,133778851868042106,997,120
LeftMouseUp,133778851868101080
gaze,133778851868119843,1000,122
gaze,133778851868203986,1003,121
gaze,133778851868287265,1003,120
gaze,133778851868369955,1003,119
gaze,133778851868453366,1000,119
gaze,133778851868537355,1000,118
gaze,133778851868620269,999,124
gaze,133778851868703944,1000,122
gaze,133778851868781985,997,120
gaze,133778851868867311,997,118
gaze,133778851868954307,999,126
gaze,133778851869038219,999,120
gaze,133778851869120941,996,117
gaze,133778851869208361,986,124
gaze,133778851869290236,887,175
gaze,133778851869377779,796,206
gaze,133778851869453300,740,236
gaze,133778851869544391,734,270
gaze,133778851869624704,731,263
gaze,133778851869705179,729,264
gaze,133778851869767779,723,265
gaze,133778851869836873,723,269
gaze,133778851869919416,731,270
gaze,133778851870067421,731,269
gaze,133778851870124124,728,270
gaze,133778851870209861,735,269
gaze,133778851870291084,734,268
gaze,133778851870377225,730,264
gaze,133778851870457726,732,266
MouseMove,133778851870500396,978,86
gaze,133778851870543288,735,268
gaze,133778851870624710,733,264
gaze,133778851870711066,733,260
MouseMove,133778851870743239,978,88
gaze,133778851870791368,736,265
MouseMove,133778851870820366,977,88
gaze,133778851870865698,736,263
gaze,133778851870958643,733,262
gaze,133778851871041665,738,262
MouseMove,133778851871061363,977,89
gaze,133778851871127322,732,261
MouseMove,133778851871140903,977,89
gaze,133778851871207147,735,258
gaze,133778851871294364,734,259
gaze,133778851871374818,734,260
MouseMove,133778851871379665,977,91
MouseMove,133778851871459928,977,91
gaze,133778851871461765,734,264
gaze,133778851871540967,733,262
MouseMove,133778851871620308,977,92
gaze,133778851871627278,738,257
MouseMove,133778851871699823,977,93
gaze,133778851871707946,734,259
MouseMove,133778851871779992,977,94
gaze,133778851871784796,734,259
gaze,133778851871838516,732,279
MouseMove,133778851871860259,976,96
gaze,133778851871920493,665,348
MouseMove,133778851871939876,976,97
MouseMove,133778851872020241,974,98
gaze,133778851872044904,629,422
MouseMove,133778851872105024,974,99
gaze,133778851872127068,642,450
MouseMove,133778851872180439,974,101
gaze,133778851872210256,649,430
MouseMove,133778851872259960,973,102
gaze,133778851872291069,640,440
MouseMove,133778851872340237,972,104
gaze,133778851872377785,639,444
MouseMove,133778851872420434,972,105
gaze,133778851872465171,638,445
MouseMove,133778851872500544,971,106
gaze,133778851872543550,644,444
MouseMove,133778851872580117,971,107
gaze,133778851872623484,640,444
MouseMove,133778851872659668,970,110
gaze,133778851872710782,637,442
MouseMove,133778851872739675,970,113
gaze,133778851872791045,633,445
MouseMove,133778851872819590,970,115
gaze,133778851872871855,636,447
MouseMove,133778851872899594,967,120
gaze,133778851872952170,639,446
MouseMove,133778851872979777,966,123
gaze,133778851873041990,638,448
MouseMove,133778851873059362,965,126
gaze,133778851873123914,643,445
MouseMove,133778851873140556,961,132
gaze,133778851873210584,640,445
MouseMove,133778851873219818,960,138
gaze,133778851873290646,638,450
MouseMove,133778851873300489,955,144
gaze,133778851873377894,635,446
MouseMove,133778851873379559,951,151
MouseMove,133778851873463278,949,157
gaze,133778851873463459,639,449
MouseMove,133778851873540725,944,166
gaze,133778851873544628,639,448
MouseMove,133778851873620494,940,173
gaze,133778851873624060,643,445
MouseMove,133778851873700892,936,179
gaze,133778851873709971,630,461
MouseMove,133778851873780470,932,188
gaze,133778851873786603,587,504
gaze,133778851873853789,576,502
MouseMove,133778851873860639,929,193
gaze,133778851873920623,579,495
MouseMove,133778851873940221,923,202
gaze,133778851874003210,579,497
MouseMove,133778851874019866,920,208
MouseMove,133778851874099331,915,217
gaze,133778851874126712,578,498
MouseMove,133778851874179950,911,224
gaze,133778851874208308,578,501
MouseMove,133778851874260044,909,231
gaze,133778851874293327,579,504
MouseMove,133778851874339928,904,242
gaze,133778851874374379,582,504
MouseMove,133778851874420778,902,251
gaze,133778851874460193,575,500
MouseMove,133778851874500839,898,261
gaze,133778851874543948,578,498
MouseMove,133778851874580399,894,271
gaze,133778851874626666,577,503
MouseMove,133778851874660578,889,281
gaze,133778851874707662,577,505
MouseMove,133778851874740484,886,288
gaze,133778851874794596,580,491
MouseMove,133778851874820047,881,295
gaze,133778851874873735,581,500
MouseMove,133778851874900080,878,300
gaze,133778851874955927,583,493
MouseMove,133778851874979369,874,306
gaze,133778851875035458,586,503
MouseMove,133778851875059524,873,309
gaze,133778851875124662,583,494
MouseMove,133778851875140082,870,314
gaze,133778851875207753,585,500
MouseMove,133778851875220361,868,318
gaze,133778851875289746,585,499
MouseMove,133778851875300744,864,323
gaze,133778851875374309,579,495
MouseMove,133778851875379185,860,329
gaze,133778851875456654,579,496
MouseMove,133778851875460428,857,334
MouseMove,133778851875539940,853,340
gaze,133778851875543739,580,497
MouseMove,133778851875619885,850,345
gaze,133778851875624400,581,501
MouseMove,133778851875701232,848,348
gaze,133778851875711657,578,506
MouseMove,133778851875780461,844,353
gaze,133778851875790602,595,500
MouseMove,133778851875859617,841,356
gaze,133778851875872433,617,482
gaze,133778851875933833,622,476
MouseMove,133778851875939843,840,358
gaze,133778851876003179,609,480
MouseMove,133778851876019810,839,360
MouseMove,133778851876100076,837,363
gaze,133778851876128148,592,479
MouseMove,133778851876179657,836,364
gaze,133778851876186807,581,453
MouseMove,133778851876261543,835,367
gaze,133778851876292798,588,461
MouseMove,133778851876339504,834,367
gaze,133778851876373186,584,464
MouseMove,133778851876419628,833,369
gaze,133778851876460162,583,458
MouseMove,133778851876499879,832,370
gaze,133778851876541090,585,455
MouseMove,133778851876580096,831,373
gaze,133778851876627956,585,457
MouseMove,133778851876660037,829,375
gaze,133778851876707451,584,455
MouseMove,133778851876740264,828,378
gaze,133778851876794356,588,458
MouseMove,133778851876823025,826,381
gaze,133778851876874552,588,454
MouseMove,133778851876900517,825,383
gaze,133778851876956320,589,456
MouseMove,133778851876980749,823,386
gaze,133778851877041364,583,457
MouseMove,133778851877059974,821,388
gaze,133778851877119705,584,461
MouseMove,133778851877140040,819,391
gaze,133778851877209061,585,455
MouseMove,133778851877220007,818,392
gaze,133778851877290662,588,460
MouseMove,133778851877299916,817,394
gaze,133778851877376354,590,458
MouseMove,133778851877380010,814,397
gaze,133778851877457566,588,457
MouseMove,133778851877459474,811,400
MouseMove,133778851877540054,809,403
gaze,133778851877543861,590,465
MouseMove,133778851877620039,805,406
gaze,133778851877624217,590,459
MouseMove,133778851877699860,800,410
gaze,133778851877710640,589,463
MouseMove,133778851877779361,797,413
gaze,133778851877790973,590,456
MouseMove,133778851877860593,795,415
gaze,133778851877872623,588,455
gaze,133778851877938001,595,478
MouseMove,133778851877941331,792,417
gaze,133778851878017632,615,516
MouseMove,133778851878019604,790,420
MouseMove,133778851878109348,787,422
gaze,133778851878127568,614,537
MouseMove,133778851878179957,785,423
gaze,133778851878186905,615,512
MouseMove,133778851878259477,782,427
gaze,133778851878292928,621,518
MouseMove,133778851878339443,780,428
gaze,133778851878373570,614,521
MouseMove,133778851878420050,777,432
gaze,133778851878460291,620,527
MouseMove,133778851878499493,776,433
gaze,133778851878539770,621,518
MouseMove,133778851878579661,774,436
gaze,133778851878626616,620,526
MouseMove,133778851878659455,772,438
gaze,133778851878706051,623,528
MouseMove,133778851878740480,770,442
gaze,133778851878794804,622,523
MouseMove,133778851878820276,769,443
gaze,133778851878873017,623,527
MouseMove,133778851878899803,768,446
gaze,133778851878956279,620,527
MouseMove,133778851878979662,767,450
gaze,133778851879042623,625,529
MouseMove,133778851879060362,765,451
gaze,133778851879120015,627,527
MouseMove,133778851879140344,765,452
gaze,133778851879211020,640,526
MouseMove,133778851879219908,764,454
gaze,133778851879291487,689,507
MouseMove,133778851879299818,764,456
gaze,133778851879377085,701,509
MouseMove,133778851879380289,763,458
gaze,133778851879457992,719,501
MouseMove,133778851879460065,762,460
MouseMove,133778851879539602,762,461
gaze,133778851879543074,706,504
MouseMove,133778851879620229,762,461
gaze,133778851879623595,711,506
MouseMove,133778851879699124,761,463
gaze,133778851879710121,713,507
MouseMove,133778851879779510,761,463
gaze,133778851879790736,713,509
MouseMove,133778851879860020,760,464
gaze,133778851879872898,710,509
gaze,133778851879937407,712,506
MouseMove,133778851879939819,760,464
gaze,133778851880017261,707,511
gaze,133778851880087505,715,510
MouseMove,133778851880099946,760,466
MouseMove,133778851880181035,759,467
MouseWheel,133778851880185412,-120
gaze,133778851880209934,714,508
gaze,133778851880291869,770,513
gaze,133778851880377948,816,507
MouseMove,133778851880420613,759,468
gaze,133778851880457731,790,510
MouseMove,133778851880499522,759,469
gaze,133778851880544361,793,507
MouseMove,133778851880580491,759,470
gaze,133778851880624241,803,506
gaze,133778851880709354,800,507
gaze,133778851880790553,805,509
gaze,133778851880876906,810,508
gaze,133778851880956621,803,506
gaze,133778851881039356,803,511
gaze,133778851881118763,797,511
gaze,133778851881209685,800,506
gaze,133778851881290391,802,501
gaze,133778851881376854,798,501
gaze,133778851881457034,803,507
gaze,133778851881544136,802,505
gaze,133778851881623164,801,505
gaze,133778851881710162,804,501
gaze,133778851881790338,807,498
gaze,133778851881876754,803,497
gaze,133778851881952935,811,496
MouseMove,133778851882019301,759,471
gaze,133778851882020384,804,493
gaze,133778851882087564,806,494
gaze,133778851882210619,810,498
gaze,133778851882270821,810,492
gaze,133778851882376084,828,442
gaze,133778851882459151,838,413
gaze,133778851882542302,836,416
gaze,133778851882624689,824,421
gaze,133778851882709620,833,413
gaze,133778851882790611,830,418
gaze,133778851882877604,831,415
gaze,133778851882957001,831,416
gaze,133778851883039145,829,417
gaze,133778851883125520,836,417
gaze,133778851883202315,835,421
gaze,133778851883294386,832,420
gaze,133778851883375801,837,420
gaze,133778851883461009,833,414
gaze,133778851883541327,833,417
gaze,133778851883627265,831,416
gaze,133778851883707649,829,420
gaze,133778851883794600,831,418
gaze,133778851883874876,831,417
gaze,133778851883954911,850,444
gaze,133778851884022114,863,451
gaze,133778851884102609,853,451
gaze,133778851884171501,857,448
gaze,133778851884294688,851,451
gaze,133778851884375607,851,453
gaze,133778851884459475,852,450
gaze,133778851884540995,851,455
gaze,133778851884627517,856,450
gaze,133778851884708218,855,450
LeftMouseDown,133778851884740603
gaze,133778851884793995,855,452
gaze,133778851884874422,858,450
gaze,133778851884960612,858,448
gaze,133778851885040802,858,448
gaze,133778851885122925,860,452
gaze,133778851885203345,839,450
gaze,133778851885292241,719,467
gaze,133778851885375026,648,471
gaze,133778851885459026,658,473
gaze,133778851885541746,661,476
LeftMouseUp,133778851885621696
gaze,133778851885624413,656,472
gaze,133778851885708566,650,473
gaze,133778851885791480,653,476
gaze,133778851885874698,652,471
gaze,133778851885958004,651,472
gaze,133778851886036633,650,473
gaze,133778851886101812,649,475
gaze,133778851886171569,651,473
gaze,133778851886253031,651,472
gaze,133778851886377287,653,474
gaze,133778851886458929,652,479
gaze,133778851886543734,649,473
gaze,133778851886627690,648,475
gaze,133778851886710482,651,474
gaze,133778851886791192,653,480
gaze,133778851886877979,654,474
gaze,133778851886957931,651,480
gaze,133778851887044652,648,483
gaze,133778851887124304,648,479
gaze,133778851887205718,590,479
gaze,133778851887287554,542,482
gaze,133778851887375845,554,485
gaze,133778851887457005,554,481
gaze,133778851887543171,553,485
gaze,133778851887624517,548,482
gaze,133778851887710532,553,487
gaze,133778851887791067,549,483
gaze,133778851887876712,550,484
gaze,133778851887957587,551,486
gaze,133778851888044277,551,484
gaze,133778851888119267,552,485
gaze,133778851888186072,546,483
gaze,133778851888253699,549,481
gaze,133778851888336479,551,485
gaze,133778851888484573,547,488
gaze,133778851888540294,547,480
gaze,133778851888627044,550,479
gaze,133778851888707865,543,478
gaze,133778851888793620,545,485
gaze,133778851888875533,550,479
gaze,133778851888960163,546,487
gaze,133778851889040446,548,485
gaze,133778851889127220,547,480
gaze,133778851889210913,553,477
gaze,133778851889281460,548,482
gaze,133778851889377036,542,483
gaze,133778851889457183,548,484
gaze,133778851889544798,543,479
gaze,133778851889624451,548,473
gaze,133778851889710780,545,490
gaze,133778851889791879,550,478
gaze,133778851889880289,626,476
gaze,133778851889958745,689,452
gaze,133778851890045086,676,453
gaze,133778851890126031,694,450
gaze,133778851890200929,687,452
gaze,133778851890255029,694,448
gaze,133778851890336923,696,452
gaze,133778851890460634,693,453
gaze,133778851890542536,695,451
gaze,133778851890627211,699,450
gaze,133778851890707766,694,451
gaze,133778851890794059,698,450
gaze,133778851890874444,690,453
gaze,133778851890960460,699,456
gaze,133778851891041422,694,462
gaze,133778851891127545,701,437
gaze,133778851891208983,661,576
gaze,133778851891360149,939,865
gaze,133778851891960302,706,528
gaze,133778851892043859,740,442
gaze,133778851892127176,754,368
gaze,133778851892208385,748,395
gaze,133778851892268998,747,405
gaze,133778851892340441,750,395
gaze,133778851892468502,749,403
gaze,133778851892547049,744,393
gaze,133778851892629617,750,391
gaze,133778851892709029,751,396
gaze,133778851892796599,754,392
gaze,133778851892875507,755,394
gaze,133778851892962981,755,393
gaze,133778851893043538,757,385
gaze,133778851893129809,753,390
gaze,133778851893210403,755,388
gaze,133778851893291884,750,392
gaze,133778851893372545,752,391
gaze,133778851893462294,752,387
gaze,133778851893545060,748,390
gaze,133778851893627656,756,389
gaze,133778851893710737,755,381
gaze,133778851893795120,747,388
gaze,133778851893877202,753,390
gaze,133778851893962268,748,386
MouseMove,133778851894019866,760,470
gaze,133778851894044129,752,381
MouseMove,133778851894099705,762,469
gaze,133778851894128175,754,378
MouseMove,133778851894180113,769,466
gaze,133778851894204607,757,380
MouseMove,133778851894259740,774,465
gaze,133778851894272749,750,379
MouseMove,133778851894339869,779,464
gaze,133778851894340967,757,383
MouseMove,133778851894419917,781,464
gaze,133778851894464404,752,381
MouseMove,133778851894500553,785,462
gaze,133778851894549391,750,387
MouseMove,133778851894584833,786,461
gaze,133778851894628758,749,376
MouseMove,133778851894659613,789,461
gaze,133778851894711897,748,379
MouseMove,133778851894739579,792,460
gaze,133778851894794143,751,378
MouseMove,133778851894819514,799,458
gaze,133778851894878544,768,381
MouseMove,133778851894899948,802,457
gaze,133778851894960104,906,304
MouseMove,133778851894979652,809,456
gaze,133778851895045963,1014,181
MouseMove,133778851895061430,817,453
gaze,133778851895127492,1079,116
MouseMove,133778851895139711,825,451
gaze,133778851895214032,1119,109
MouseMove,133778851895219267,835,447
gaze,133778851895284806,1166,118
MouseMove,133778851895299660,846,445
gaze,133778851895371262,1143,115
MouseMove,133778851895379560,858,441
MouseMove,133778851895460114,865,439
gaze,133778851895460159,1154,99
