session_start,638930501927127732,1757453392712,C:\Users\emory\Desktop\Participant14\silverfish
gaze,134019277734349085,821,226
gaze,134019277734431566,846,224
gaze,134019277734508984,900,221
MouseMove,134019277734527226,897,199
gaze,134019277734617241,907,221
MouseMove,134019277734686345,896,199
gaze,134019277734697524,911,206
MouseMove,134019277734766031,895,199
gaze,134019277734784970,919,205
MouseMove,134019277734848468,894,200
gaze,134019277734864887,913,214
MouseMove,134019277734926477,894,200
gaze,134019277734952666,915,218
MouseMove,134019277735007359,893,200
gaze,134019277735031962,915,216
MouseMove,134019277735088285,891,200
gaze,134019277735117235,912,219
MouseMove,134019277735166763,889,201
gaze,134019277735197737,911,217
MouseMove,134019277735246480,888,201
gaze,134019277735285121,912,207
MouseMove,134019277735327406,887,201
gaze,134019277735364115,913,218
MouseMove,134019277735406395,885,201
gaze,134019277735441342,911,213
MouseMove,134019277735488302,883,202
gaze,134019277735512844,914,216
MouseMove,134019277735566607,882,202
gaze,134019277735596144,917,221
MouseMove,134019277735646503,879,202
gaze,134019277735701300,915,217
MouseMove,134019277735727165,877,202
gaze,134019277735781411,915,211
MouseMove,134019277735805950,876,203
gaze,134019277735868428,915,213
MouseMove,134019277735886345,875,203
gaze,134019277735947838,920,214
MouseMove,134019277735966035,873,203
gaze,134019277736035185,915,219
MouseMove,134019277736045680,870,204
gaze,134019277736114403,913,217
MouseMove,134019277736127153,869,204
gaze,134019277736202357,910,215
MouseMove,134019277736206070,867,205
gaze,134019277736281675,908,215
MouseMove,134019277736286551,866,205
gaze,134019277736363574,914,212
MouseMove,134019277736366314,866,205
gaze,134019277736429598,913,220
MouseMove,134019277736447677,864,205
gaze,134019277736507726,915,215
MouseMove,134019277736525872,864,205
gaze,134019277736596693,914,214
MouseMove,134019277736607868,863,207
MouseMove,134019277736686919,861,207
gaze,134019277736703233,914,220
MouseMove,134019277736766488,861,207
gaze,134019277736782410,912,209
MouseMove,134019277736846117,860,207
gaze,134019277736867403,914,217
MouseMove,134019277736926543,857,208
gaze,134019277736947400,916,217
MouseMove,134019277737006648,856,208
gaze,134019277737035111,914,214
MouseMove,134019277737090092,854,209
gaze,134019277737114361,917,221
MouseMove,134019277737167738,853,209
gaze,134019277737201398,914,214
MouseMove,134019277737248018,853,209
gaze,134019277737282036,919,210
MouseMove,134019277737327500,851,209
gaze,134019277737368274,853,212
MouseMove,134019277737408546,850,209
gaze,134019277737443381,795,212
MouseMove,134019277737487120,848,210
gaze,134019277737511928,816,213
MouseMove,134019277737566492,848,210
gaze,134019277737596162,815,213
MouseMove,134019277737647316,847,210
gaze,134019277737702195,818,222
MouseMove,134019277737725958,845,210
gaze,134019277737784972,817,228
MouseMove,134019277737807337,844,210
gaze,134019277737866808,814,219
MouseMove,134019277737886533,843,211
gaze,134019277737948927,818,216
MouseMove,134019277737968833,842,211
gaze,134019277738035637,813,219
MouseMove,134019277738046128,841,211
gaze,134019277738115214,816,219
MouseMove,134019277738127934,840,211
gaze,134019277738201485,816,210
MouseMove,134019277738208054,839,211
gaze,134019277738282162,817,212
MouseMove,134019277738286686,838,211
gaze,134019277738368702,821,212
gaze,134019277738444638,815,212
gaze,134019277738511883,815,216
MouseMove,134019277738527470,838,211
gaze,134019277738596256,815,218
gaze,134019277738700670,815,212
MouseMove,134019277738767342,836,211
gaze,134019277738782221,822,217
gaze,134019277738868630,825,220
MouseMove,134019277738926335,836,211
gaze,134019277738948502,818,216
gaze,134019277739034525,824,222
gaze,134019277739115341,819,223
gaze,134019277739201301,824,213
MouseMove,134019277739247237,835,211
gaze,134019277739282140,823,222
gaze,134019277739368124,819,218
MouseMove,134019277739406120,835,211
gaze,134019277739443661,818,211
MouseMove,134019277739488590,834,211
gaze,134019277739511823,823,218
gaze,134019277739596527,822,212
MouseMove,134019277739647539,833,211
gaze,134019277739702271,818,212
gaze,134019277739784600,821,225
MouseMove,134019277739807591,832,211
gaze,134019277739867795,819,223
gaze,134019277739948173,824,222
MouseMove,134019277739967047,832,211
gaze,134019277740034823,822,220
MouseMove,134019277740046000,831,211
gaze,134019277740118541,820,224
MouseMove,134019277740128541,830,211
gaze,134019277740200057,821,223
MouseMove,134019277740206518,829,211
gaze,134019277740283758,815,219
MouseMove,134019277740286062,829,210
gaze,134019277740364832,818,216
MouseMove,134019277740448435,828,210
gaze,134019277740448012,820,211
gaze,134019277740508268,815,216
MouseMove,134019277740526603,826,210
gaze,134019277740597574,822,210
gaze,134019277740680963,815,211
MouseMove,134019277740686773,826,209
MouseMove,134019277740768131,825,209
gaze,134019277740786790,819,211
gaze,134019277740865304,819,206
MouseMove,134019277740927256,825,209
gaze,134019277740950676,820,207
gaze,134019277741031278,821,212
MouseMove,134019277741088176,824,208
gaze,134019277741118809,821,208
gaze,134019277741198265,819,219
gaze,134019277741283943,820,220
gaze,134019277741364009,817,214
gaze,134019277741447600,817,217
gaze,134019277741513154,813,222
MouseMove,134019277741566703,824,208
gaze,134019277741591964,822,219
gaze,134019277741680986,817,220
gaze,134019277741785061,816,223
gaze,134019277741864877,818,220
gaze,134019277741951386,816,224
gaze,134019277742030864,814,223
gaze,134019277742116706,815,223
gaze,134019277742198032,817,220
gaze,134019277742283094,819,211
gaze,134019277742364190,821,214
gaze,134019277742451129,813,213
gaze,134019277742527249,857,223
gaze,134019277742594481,1005,229
gaze,134019277742680489,1148,234
gaze,134019277742785544,1266,236
LeftMouseDown,134019277742849283
gaze,134019277742869834,1338,237
gaze,134019277742951042,1327,237
gaze,134019277743031356,1328,241
gaze,134019277743116791,1339,242
gaze,134019277743198184,1335,239
gaze,134019277743284406,1330,243
gaze,134019277743364608,1327,234
gaze,134019277743451373,1327,238
gaze,134019277743526424,1331,236
gaze,134019277743594392,1329,234
gaze,134019277743679856,1325,234
gaze,134019277743788165,1334,236
gaze,134019277743866195,1332,240
gaze,134019277743951616,1336,228
gaze,134019277744032005,1334,233
gaze,134019277744118447,1335,235
MouseMove,134019277744127977,825,208
gaze,134019277744198137,1329,241
MouseMove,134019277744208027,827,208
gaze,134019277744284179,1325,236
MouseMove,134019277744286759,831,208
gaze,134019277744364985,1330,244
MouseMove,134019277744366042,836,207
MouseMove,134019277744446135,844,206
gaze,134019277744452448,1333,237
MouseMove,134019277744526490,851,205
gaze,134019277744527172,1325,233
gaze,134019277744593686,1327,235
MouseMove,134019277744605755,859,205
gaze,134019277744681046,1337,237
MouseMove,134019277744686559,867,205
MouseMove,134019277744771294,879,205
gaze,134019277744788211,1335,233
MouseMove,134019277744846396,891,205
gaze,134019277744867159,1332,235
MouseMove,134019277744926535,905,205
gaze,134019277744951387,1320,245
MouseMove,134019277745010058,921,205
gaze,134019277745032835,1331,227
MouseMove,134019277745086644,940,205
gaze,134019277745120943,1328,223
MouseMove,134019277745167628,960,205
gaze,134019277745198941,1325,235
MouseMove,134019277745247007,980,203
gaze,134019277745284341,1324,236
MouseMove,134019277745325925,1005,203
gaze,134019277745366612,1340,233
MouseMove,134019277745406717,1027,203
gaze,134019277745452848,1339,235
MouseMove,134019277745486565,1046,201
gaze,134019277745526925,1329,237
MouseMove,134019277745565836,1068,201
gaze,134019277745594453,1323,234
MouseMove,134019277745646135,1090,201
gaze,134019277745681266,1328,228
MouseMove,134019277745727450,1109,201
gaze,134019277745787981,1334,232
MouseMove,134019277745805792,1129,201
gaze,134019277745866031,1324,231
MouseMove,134019277745886052,1148,201
gaze,134019277745951075,1324,232
MouseMove,134019277745966423,1167,201
gaze,134019277746032721,1325,226
MouseMove,134019277746047399,1183,201
gaze,134019277746118513,1330,243
MouseMove,134019277746126220,1200,201
gaze,134019277746199062,1330,240
MouseMove,134019277746206093,1222,200
MouseMove,134019277746286763,1242,200
gaze,134019277746286253,1416,251
MouseMove,134019277746367246,1261,200
gaze,134019277746367665,1450,239
MouseMove,134019277746446315,1280,200
gaze,134019277746453404,1449,240
MouseMove,134019277746526566,1297,200
gaze,134019277746527181,1437,230
gaze,134019277746594974,1447,241
MouseMove,134019277746606453,1316,200
gaze,134019277746680343,1455,244
MouseMove,134019277746685816,1338,200
MouseMove,134019277746766807,1360,200
gaze,134019277746785938,1450,245
MouseMove,134019277746846859,1384,200
gaze,134019277746865960,1444,241
MouseMove,134019277746926113,1411,200
gaze,134019277746952409,1447,238
MouseMove,134019277747006090,1436,200
gaze,134019277747031872,1452,235
MouseMove,134019277747086733,1458,200
gaze,134019277747119673,1445,230
MouseMove,134019277747166942,1477,200
gaze,134019277747200013,1441,236
MouseMove,134019277747246409,1490,200
gaze,134019277747287148,1450,246
MouseMove,134019277747326791,1503,200
gaze,134019277747365976,1453,241
MouseMove,134019277747406204,1515,200
gaze,134019277747451820,1449,244
MouseMove,134019277747486081,1526,200
gaze,134019277747527815,1442,241
MouseMove,134019277747565932,1537,200
gaze,134019277747595530,1452,242
MouseMove,134019277747646262,1546,200
gaze,134019277747680188,1449,235
MouseMove,134019277747726435,1554,200
gaze,134019277747791481,1453,230
MouseMove,134019277747807727,1562,200
gaze,134019277747866524,1444,233
MouseMove,134019277747885892,1569,200
gaze,134019277747952486,1450,242
MouseMove,134019277747968500,1575,200
gaze,134019277748032310,1445,239
MouseMove,134019277748046202,1581,200
gaze,134019277748119153,1446,233
MouseMove,134019277748128395,1586,200
gaze,134019277748199264,1443,241
MouseMove,134019277748206088,1592,200
gaze,134019277748285740,1449,244
MouseMove,134019277748287812,1596,200
MouseMove,134019277748366766,1599,200
gaze,134019277748366983,1447,241
MouseMove,134019277748446594,1601,200
gaze,134019277748452553,1449,241
MouseMove,134019277748526171,1602,200
gaze,134019277748527709,1454,244
gaze,134019277748595702,1447,238
gaze,134019277748681497,1443,233
gaze,134019277748792465,1451,239
gaze,134019277748866366,1446,251
gaze,134019277748952298,1445,237
gaze,134019277749032849,1490,248
gaze,134019277749121146,1504,234
gaze,134019277749200056,1489,240
gaze,134019277749286806,1490,242
gaze,134019277749366923,1495,237
gaze,134019277749454002,1496,239
gaze,134019277749526469,1494,242
gaze,134019277749595891,1499,245
gaze,134019277749680796,1493,240
gaze,134019277749788612,1492,241
gaze,134019277749866218,1494,244
gaze,134019277749952636,1494,237
gaze,134019277750032464,1495,240
gaze,134019277750122636,1497,243
gaze,134019277750200195,1494,234
gaze,134019277750287183,1499,241
gaze,134019277750366544,1496,247
gaze,134019277750460624,1498,245
gaze,134019277750528186,1491,238
gaze,134019277750596618,1490,240
gaze,134019277750681037,1492,241
gaze,134019277750786705,1492,239
gaze,134019277750866724,1494,238
gaze,134019277750951633,1498,247
gaze,134019277751032236,1486,243
gaze,134019277751120211,1491,242
gaze,134019277751199581,1490,235
gaze,134019277751286533,1489,238
gaze,134019277751367232,1489,232
gaze,134019277751453908,1490,244
gaze,134019277751527585,1486,247
gaze,134019277751597577,1460,256
gaze,134019277751681628,1351,306
gaze,134019277751788214,1284,335
gaze,134019277751867657,1181,411
gaze,134019277751952868,1092,493
gaze,134019277752032688,1019,580
gaze,134019277752120546,910,752
gaze,134019277752200873,807,897
gaze,134019277752284734,703,1052
LeftMouseUp,134019277752367735
gaze,134019277752367140,618,1176
gaze,134019277752442381,485,1320
KeyDown,134019277758528765,162
KeyDown,134019277761006307,67
gaze,134019277761107025,1222,338
gaze,134019277761190889,1244,158
gaze,134019277761273438,1268,154
gaze,134019277761358783,1260,148
gaze,134019277761442768,1258,153
gaze,134019277761527093,1261,142
gaze,134019277761610107,1254,145
gaze,134019277761691128,1251,159
gaze,134019277761771268,1244,139
gaze,134019277761852528,1265,149
gaze,134019277761924189,1258,157
KeyUp,134019277761967286,67
gaze,134019277762006583,1260,165
gaze,134019277762120561,1254,138
gaze,134019277762192398,1247,153
gaze,134019277762276482,1263,134
gaze,134019277762360448,1258,145
gaze,134019277762445900,1259,136
KeyUp,134019277762448446,162
gaze,134019277762527002,1261,142
gaze,134019277762609853,1259,149
gaze,134019277762687973,1255,164
gaze,134019277762758911,1248,152
gaze,134019277762842298,1250,147
gaze,134019277762957980,1253,143
gaze,134019277763024334,1269,161
gaze,134019277763111226,1250,151
gaze,134019277763194196,1254,141
gaze,134019277763277835,1256,156
gaze,134019277763361336,1263,161
gaze,134019277763453166,1255,173
gaze,134019277763537023,1260,153
gaze,134019277763620419,1321,109
gaze,134019277763702496,1323,99
gaze,134019277763797551,1356,128
gaze,134019277763864493,1339,132
gaze,134019277763932945,1333,116
gaze,134019277764016763,1340,118
gaze,134019277764099325,1339,118
gaze,134019277764205203,1338,123
gaze,134019277764286319,1341,119
gaze,134019277764370631,1341,126
gaze,134019277764451296,1340,127
gaze,134019277764538445,1343,120
gaze,134019277764617979,1339,125
gaze,134019277764700021,1334,122
gaze,134019277764765968,1345,132
gaze,134019277764848970,1337,121
gaze,134019277764933450,1341,129
gaze,134019277765035846,1337,124
gaze,134019277765117845,1341,128
gaze,134019277765204733,1341,123
gaze,134019277765284054,1341,130
gaze,134019277765369739,1334,128
gaze,134019277765451066,1328,141
gaze,134019277765537370,1318,145
gaze,134019277765617639,1317,150
gaze,134019277765701141,1290,144
gaze,134019277765783929,1252,135
gaze,134019277765864128,1250,146
gaze,134019277765946936,1260,146
gaze,134019277766016358,1261,145
gaze,134019277766098749,1260,152
gaze,134019277766183483,1259,143
gaze,134019277766286649,1256,142
gaze,134019277766366783,1255,151
MouseMove,134019277766368178,1605,199
MouseMove,134019277766446051,1614,194
gaze,134019277766456062,1260,147
MouseMove,134019277766528092,1621,188
gaze,134019277766535729,1255,154
MouseMove,134019277766608028,1630,182
gaze,134019277766619681,1253,154
MouseMove,134019277766687389,1637,178
gaze,134019277766699963,1253,153
MouseMove,134019277766766111,1641,174
gaze,134019277766783451,1261,145
gaze,134019277766847534,1255,148
MouseMove,134019277766848565,1642,173
MouseMove,134019277766926132,1643,173
gaze,134019277766931654,1255,148
gaze,134019277767016863,1257,147
gaze,134019277767120918,1254,149
gaze,134019277767200958,1255,151
gaze,134019277767286910,1257,159
gaze,134019277767367223,1252,146
gaze,134019277767454520,1250,141
gaze,134019277767533970,1256,145
gaze,134019277767619619,1254,152
gaze,134019277767700018,1249,140
gaze,134019277767789160,1258,147
gaze,134019277767867106,1254,160
gaze,134019277767948525,1255,143
gaze,134019277768030148,1254,143
gaze,134019277768100772,1258,151
gaze,134019277768188617,1249,141
gaze,134019277768266358,1249,147
gaze,134019277768368343,1250,147
gaze,134019277768455142,1254,149
gaze,134019277768536324,1240,145
gaze,134019277768616939,1259,138
gaze,134019277768703937,1253,142
gaze,134019277768783809,1248,150
gaze,134019277768866357,1245,151
gaze,134019277768931952,1249,148
gaze,134019277769014492,1255,151
gaze,134019277769099859,1253,139
gaze,134019277769201834,1252,143
gaze,134019277769284950,1254,149
gaze,134019277769368678,1251,146
gaze,134019277769451153,1245,140
gaze,134019277769539461,1248,140
gaze,134019277769617161,1251,153
gaze,134019277769704047,1249,141
MouseMove,134019277769728305,1644,172
gaze,134019277769784734,1250,144
MouseMove,134019277769809612,1645,172
gaze,134019277769870860,1255,147
MouseMove,134019277769888944,1645,172
gaze,134019277769950053,1247,151
gaze,134019277770032490,1251,145
gaze,134019277770114925,1259,150
gaze,134019277770182605,1295,151
MouseMove,134019277770206415,1645,172
gaze,134019277770266389,1295,142
MouseMove,134019277770287661,1641,170
MouseMove,134019277770367488,1635,167
gaze,134019277770370273,1291,149
MouseMove,134019277770446358,1626,164
gaze,134019277770450283,1292,154
MouseMove,134019277770527229,1617,160
gaze,134019277770536795,1295,151
MouseMove,134019277770606228,1606,158
gaze,134019277770617295,1291,149
MouseMove,134019277770687118,1595,154
gaze,134019277770703779,1291,149
MouseMove,134019277770767887,1584,153
gaze,134019277770783554,1287,152
MouseMove,134019277770847458,1572,151
gaze,134019277770869662,1288,145
MouseMove,134019277770926550,1560,151
gaze,134019277770943232,1293,149
MouseMove,134019277771007709,1549,150
gaze,134019277771017960,1292,148
MouseMove,134019277771086210,1538,148
gaze,134019277771099183,1302,155
MouseMove,134019277771167053,1529,148
gaze,134019277771204349,1292,152
MouseMove,134019277771246176,1522,145
gaze,134019277771284297,1295,147
MouseMove,134019277771328253,1514,144
gaze,134019277771370007,1295,144
MouseMove,134019277771408130,1508,143
gaze,134019277771454028,1301,145
MouseMove,134019277771487767,1504,141
gaze,134019277771537896,1296,147
MouseMove,134019277771566652,1501,140
gaze,134019277771616475,1292,151
MouseMove,134019277771646215,1499,139
gaze,134019277771702333,1291,144
MouseMove,134019277771726473,1496,137
gaze,134019277771784323,1291,139
MouseMove,134019277771806461,1494,135
gaze,134019277771870107,1296,146
MouseMove,134019277771886036,1491,133
gaze,134019277771949217,1295,153
MouseMove,134019277771966434,1489,132
gaze,134019277772031158,1292,144
MouseMove,134019277772047573,1485,130
gaze,134019277772113238,1292,142
MouseMove,134019277772125993,1484,129
gaze,134019277772182720,1298,144
MouseMove,134019277772206807,1479,128
gaze,134019277772265500,1293,144
MouseMove,134019277772286469,1476,128
MouseMove,134019277772365984,1472,128
gaze,134019277772369573,1295,145
MouseMove,134019277772447736,1468,128
gaze,134019277772451008,1291,140
MouseMove,134019277772529164,1463,128
gaze,134019277772537791,1295,145
MouseMove,134019277772609081,1456,128
gaze,134019277772617139,1293,143
MouseMove,134019277772686470,1449,128
gaze,134019277772703594,1294,149
MouseMove,134019277772766240,1440,128
gaze,134019277772783722,1294,148
MouseMove,134019277772846701,1432,128
gaze,134019277772869969,1295,149
MouseMove,134019277772926826,1421,128
gaze,134019277772943677,1296,143
MouseMove,134019277773005807,1411,128
gaze,134019277773017207,1296,146
MouseMove,134019277773087616,1399,128
gaze,134019277773098945,1293,141
MouseMove,134019277773166626,1387,128
gaze,134019277773177496,1300,144
MouseMove,134019277773246057,1375,128
gaze,134019277773286118,1296,144
MouseMove,134019277773326566,1364,128
gaze,134019277773367528,1293,144
MouseMove,134019277773408549,1355,128
gaze,134019277773453061,1296,143
MouseMove,134019277773485994,1348,128
gaze,134019277773532746,1298,144
MouseMove,134019277773567923,1339,128
gaze,134019277773620390,1299,143
MouseMove,134019277773647120,1332,128
gaze,134019277773700885,1294,151
MouseMove,134019277773727823,1326,128
gaze,134019277773789459,1296,147
MouseMove,134019277773806878,1319,128
gaze,134019277773868182,1298,144
MouseMove,134019277773886206,1313,128
gaze,134019277773953711,1297,152
MouseMove,134019277773967688,1310,128
gaze,134019277774032485,1298,145
MouseMove,134019277774046994,1307,128
gaze,134019277774111167,1298,147
MouseMove,134019277774126033,1304,128
gaze,134019277774182315,1300,142
MouseMove,134019277774207044,1303,127
gaze,134019277774264447,1293,149
MouseMove,134019277774287558,1301,126
gaze,134019277774347996,1292,148
MouseMove,134019277774366089,1300,126
MouseMove,134019277774448793,1300,125
gaze,134019277774453305,1295,144
MouseMove,134019277774526744,1298,125
gaze,134019277774533351,1299,143
MouseMove,134019277774606130,1297,124
gaze,134019277774619800,1302,138
MouseMove,134019277774687715,1296,124
gaze,134019277774699995,1298,150
MouseMove,134019277774767251,1295,124
gaze,134019277774787384,1297,146
MouseMove,134019277774847715,1293,123
gaze,134019277774866532,1299,146
MouseMove,134019277774926794,1293,122
gaze,134019277774953351,1292,143
MouseMove,134019277775006246,1292,121
gaze,134019277775027311,1298,141
gaze,134019277775101166,1299,151
MouseMove,134019277775166195,1289,119
gaze,134019277775181398,1290,148
gaze,134019277775260999,1294,147
MouseMove,134019277775326497,1287,118
gaze,134019277775369491,1304,139
MouseMove,134019277775406701,1286,117
gaze,134019277775450467,1300,147
MouseMove,134019277775485977,1286,116
gaze,134019277775534665,1300,149
MouseMove,134019277775568038,1284,114
gaze,134019277775616029,1292,143
gaze,134019277775703107,1298,141
MouseMove,134019277775726029,1284,113
gaze,134019277775784197,1296,149
MouseMove,134019277775808408,1284,112
gaze,134019277775868785,1297,144
MouseMove,134019277775885936,1284,111
gaze,134019277775949667,1300,147
gaze,134019277776036566,1299,148
MouseMove,134019277776046431,1284,109
gaze,134019277776116364,1295,145
MouseMove,134019277776126576,1284,109
gaze,134019277776192457,1292,142
MouseMove,134019277776206735,1283,108
gaze,134019277776264887,1297,142
MouseMove,134019277776287286,1283,106
gaze,134019277776347893,1299,142
MouseMove,134019277776366795,1283,105
gaze,134019277776432421,1286,145
MouseMove,134019277776447661,1283,104
MouseMove,134019277776526844,1283,102
gaze,134019277776536374,1259,141
MouseMove,134019277776607351,1283,102
gaze,134019277776616566,1255,129
MouseMove,134019277776686328,1283,100
gaze,134019277776702236,1252,131
MouseMove,134019277776767594,1283,100
gaze,134019277776783566,1256,137
MouseMove,134019277776847054,1283,99
gaze,134019277776870758,1256,135
gaze,134019277776949192,1253,136
MouseMove,134019277777006748,1283,99
gaze,134019277777038006,1253,140
MouseMove,134019277777087884,1283,98
gaze,134019277777110144,1250,139
gaze,134019277777183540,1252,141
MouseMove,134019277777246533,1283,97
gaze,134019277777263747,1253,137
gaze,134019277777342248,1259,137
MouseMove,134019277777408778,1283,96
gaze,134019277777452694,1259,138
MouseMove,134019277777487108,1283,96
gaze,134019277777533332,1257,134
MouseMove,134019277777567835,1283,94
gaze,134019277777619206,1253,137
MouseMove,134019277777646179,1283,93
gaze,134019277777699052,1255,138
MouseMove,134019277777726853,1283,93
gaze,134019277777790838,1259,144
MouseMove,134019277777806736,1283,92
gaze,134019277777866705,1257,131
MouseMove,134019277777886390,1283,92
gaze,134019277777953691,1252,136
gaze,134019277778032713,1254,139
gaze,134019277778119741,1255,135
gaze,134019277778200296,1253,137
gaze,134019277778275540,1253,136
gaze,134019277778348873,1262,131
gaze,134019277778432267,1254,133
gaze,134019277778514469,1254,138
gaze,134019277778617938,1261,133
gaze,134019277778698511,1252,142
gaze,134019277778786880,1263,143
gaze,134019277778867361,1249,148
gaze,134019277778951992,1175,178
LeftMouseDown,134019277779008588
gaze,134019277779034021,1075,223
gaze,134019277779121173,1017,250
gaze,134019277779193930,971,324
gaze,134019277779267115,912,347
gaze,134019277779347067,914,379
gaze,134019277779426000,927,364
gaze,134019277779536765,911,365
gaze,134019277779616066,915,373
gaze,134019277779701076,915,379
gaze,134019277779782642,920,371
gaze,134019277779868672,911,356
gaze,134019277779949207,915,375
gaze,134019277780036314,908,370
LeftMouseUp,134019277780047338
gaze,134019277780120422,917,366
gaze,134019277780202108,918,371
gaze,134019277780285984,917,379
gaze,134019277780355230,912,378
gaze,134019277780436482,905,360
gaze,134019277780514276,914,366
gaze,134019277780598147,910,363
MouseMove,134019277780686653,1283,91
gaze,134019277780700826,914,361
MouseMove,134019277780767569,1281,91
gaze,134019277780783830,913,370
MouseMove,134019277780848320,1279,91
gaze,134019277780865605,911,363
MouseMove,134019277780926967,1275,94
gaze,134019277780951728,912,373
MouseMove,134019277781006429,1272,96
gaze,134019277781033504,913,365
MouseMove,134019277781086921,1265,100
gaze,134019277781119915,910,366
MouseMove,134019277781166898,1256,105
gaze,134019277781199602,906,369
MouseMove,134019277781247536,1246,111
gaze,134019277781281785,915,364
MouseMove,134019277781326469,1236,116
gaze,134019277781347710,910,369
MouseMove,134019277781408599,1229,121
gaze,134019277781432875,915,379
MouseMove,134019277781487333,1215,129
gaze,134019277781509301,910,370
MouseMove,134019277781566033,1206,135
gaze,134019277781618375,908,379
MouseMove,134019277781647031,1195,142
gaze,134019277781698512,915,374
MouseMove,134019277781725809,1185,150
gaze,134019277781786713,907,356
MouseMove,134019277781806542,1174,156
gaze,134019277781866982,909,378
MouseMove,134019277781888087,1164,164
gaze,134019277781952654,908,364
MouseMove,134019277781966417,1155,171
gaze,134019277782031473,912,365
MouseMove,134019277782047470,1145,177
gaze,134019277782119462,911,354
MouseMove,134019277782126654,1135,184
gaze,134019277782200147,911,373
MouseMove,134019277782206197,1125,190
gaze,134019277782285293,910,367
MouseMove,134019277782286803,1119,195
MouseMove,134019277782368002,1109,201
gaze,134019277782367056,903,358
gaze,134019277782443526,908,378
MouseMove,134019277782448887,1100,207
gaze,134019277782515335,906,365
MouseMove,134019277782527362,1090,215
gaze,134019277782596972,910,360
MouseMove,134019277782605950,1082,221
gaze,134019277782679521,908,355
MouseMove,134019277782687872,1076,227
MouseMove,134019277782768364,1070,232
gaze,134019277782783787,914,368
MouseMove,134019277782846999,1063,237
gaze,134019277782865697,912,369
MouseMove,134019277782925746,1057,242
gaze,134019277782948697,908,365
MouseMove,134019277783006865,1051,247
gaze,134019277783032904,909,346
MouseMove,134019277783086902,1045,252
gaze,134019277783117293,917,363
MouseMove,134019277783167592,1039,260
gaze,134019277783202939,912,355
MouseMove,134019277783247280,1032,267
gaze,134019277783281841,914,354
MouseMove,134019277783326018,1023,276
gaze,134019277783360727,916,361
MouseMove,134019277783407123,1017,282
gaze,134019277783430436,916,373
MouseMove,134019277783486934,1011,292
gaze,134019277783514132,913,369
MouseMove,134019277783567371,1003,301
gaze,134019277783592666,910,354
MouseMove,134019277783647070,997,307
gaze,134019277783701029,911,377
MouseMove,134019277783726224,991,313
gaze,134019277783783599,915,371
MouseMove,134019277783808919,984,320
gaze,134019277783867819,911,365
MouseMove,134019277783886654,981,322
gaze,134019277783948990,920,378
MouseMove,134019277783965812,974,327
gaze,134019277784033297,912,366
MouseMove,134019277784045911,969,332
gaze,134019277784115558,920,345
MouseMove,134019277784127796,965,338
gaze,134019277784200916,909,315
MouseMove,134019277784206104,962,343
gaze,134019277784282427,908,329
MouseMove,134019277784287699,960,349
MouseMove,134019277784366560,956,355
gaze,134019277784367108,914,314
MouseMove,134019277784446805,955,359
gaze,134019277784450293,905,336
gaze,134019277784521298,906,337
MouseMove,134019277784527783,952,363
gaze,134019277784600269,894,351
MouseMove,134019277784607957,952,364
gaze,134019277784681132,903,320
MouseMove,134019277784686248,951,366
MouseMove,134019277784766981,950,367
gaze,134019277784784067,911,333
MouseMove,134019277784846512,949,368
gaze,134019277784865343,902,322
MouseMove,134019277784926649,947,370
gaze,134019277784950018,909,299
MouseMove,134019277785006187,946,370
gaze,134019277785031107,907,334
gaze,134019277785119154,908,337
MouseMove,134019277785166025,945,370
gaze,134019277785199735,907,325
MouseMove,134019277785247012,943,371
gaze,134019277785284708,909,317
MouseMove,134019277785327444,941,373
gaze,134019277785365481,909,316
gaze,134019277785448090,906,324
MouseMove,134019277785486387,940,374
gaze,134019277785512906,907,319
gaze,134019277785592358,908,321
MouseMove,134019277785647170,938,375
gaze,134019277785701652,914,298
gaze,134019277785782650,919,322
gaze,134019277785867641,913,309
gaze,134019277785948950,906,319
gaze,134019277786035323,908,331
gaze,134019277786114856,917,338
gaze,134019277786200509,909,329
gaze,134019277786282203,908,309
MouseMove,134019277786286354,938,375
MouseMove,134019277786366006,938,373
gaze,134019277786366168,911,322
MouseMove,134019277786447044,939,370
gaze,134019277786449079,920,309
MouseMove,134019277786539333,940,368
gaze,134019277786554205,919,298
gaze,134019277786600992,907,327
MouseMove,134019277786749993,944,366
gaze,134019277786748181,907,334
MouseMove,134019277786753389,947,363
MouseMove,134019277786767556,951,361
gaze,134019277786768975,930,324
MouseMove,134019277786847707,955,358
gaze,134019277786877737,976,321
MouseMove,134019277786927501,960,356
gaze,134019277786949896,985,310
MouseMove,134019277787007772,965,353
gaze,134019277787032450,987,314
MouseMove,134019277787086975,970,351
gaze,134019277787115663,983,305
MouseMove,134019277787166862,973,349
gaze,134019277787198695,986,307
MouseMove,134019277787246281,976,348
gaze,134019277787282581,985,298
MouseMove,134019277787327359,978,347
gaze,134019277787364858,988,290
MouseMove,134019277787408315,980,344
gaze,134019277787444442,989,327
MouseMove,134019277787486045,984,342
gaze,134019277787515038,993,317
MouseMove,134019277787566458,986,340
gaze,134019277787597664,992,297
MouseMove,134019277787646048,990,339
gaze,134019277787700039,990,307
MouseMove,134019277787726278,992,337
gaze,134019277787782437,988,305
MouseMove,134019277787808017,993,337
gaze,134019277787865137,990,290
MouseMove,134019277787888475,995,335
gaze,134019277787949937,986,305
MouseMove,134019277787967597,997,333
