gaze,134015610701103049,354,476
gaze,134015610701184117,351,479
gaze,134015610701269573,351,481
gaze,134015610701352617,352,487
gaze,134015610701430844,352,485
gaze,134015610701512221,354,485
gaze,134015610701582933,353,478
gaze,134015610701665761,363,482
gaze,134015610701768829,459,476
gaze,134015610701853489,584,451
gaze,134015610701938253,699,447
gaze,134015610702020427,803,428
gaze,134015610702100904,910,408
gaze,134015610702190318,988,431
gaze,134015610702267570,1042,425
gaze,134015610702349051,1081,445
gaze,134015610702414402,1085,423
gaze,134015610702498982,1073,437
gaze,134015610702601054,1076,406
gaze,134015610702683195,1082,398
gaze,134015610702767601,1079,439
gaze,134015610702850915,1087,402
gaze,134015610702934210,1084,400
gaze,134015610703017969,1081,401
gaze,134015610703100780,1086,404
gaze,134015610703185099,1088,416
gaze,134015610703267522,1090,426
gaze,134015610703351162,1088,436
gaze,134015610703428448,1090,429
gaze,134015610703514512,1087,431
gaze,134015610703582970,1091,420
gaze,134015610703665113,1079,435
gaze,134015610703769308,1089,425
gaze,134015610703850627,1090,420
gaze,134015610703937185,1089,411
gaze,134015610704017190,1127,435
gaze,134015610704104075,1247,444
gaze,134015610704184215,1311,450
gaze,134015610704270664,1332,434
gaze,134015610704345036,1326,448
gaze,134015610704417462,1324,457
gaze,134015610704498925,1330,448
gaze,134015610704577846,1334,442
gaze,134015610704687584,1336,442
gaze,134015610704767283,1333,454
gaze,134015610704857575,1331,439
gaze,134015610704932993,1332,446
gaze,134015610705020959,1334,443
gaze,134015610705100643,1335,453
gaze,134015610705188089,1336,441
gaze,134015610705267747,1334,450
gaze,134015610705354029,1333,451
gaze,134015610705433455,1344,437
gaze,134015610705510286,1337,449
gaze,134015610705583720,1338,436
gaze,134015610705665943,1341,435
gaze,134015610705750088,1339,438
gaze,134015610705853824,1338,435
gaze,134015610705934735,1340,440
gaze,134015610706018230,1341,432
gaze,134015610706101540,1338,453
gaze,134015610706189839,1340,443
gaze,134015610706268113,1342,449
gaze,134015610706354107,1341,432
gaze,134015610706429180,1330,460
gaze,134015610706500966,1335,437
gaze,134015610706583334,1338,438
gaze,134015610706660928,1333,447
gaze,134015610706769775,1337,435
gaze,134015610706850877,1338,442
gaze,134015610706937716,1342,445
gaze,134015610707016817,1344,447
gaze,134015610707103679,1343,448
gaze,134015610707183710,1335,450
gaze,134015610707270743,1339,456
gaze,134015610707350899,1336,447
gaze,134015610707438006,1337,461
gaze,134015610707530680,1334,453
gaze,134015610707597322,1336,442
gaze,134015610707667133,1366,452
gaze,134015610707748891,1414,460
gaze,134015610707853440,1407,451
gaze,134015610707933658,1395,443
gaze,134015610708019695,1398,443
gaze,134015610708100086,1405,443
gaze,134015610708187391,1399,458
gaze,134015610708267868,1401,445
gaze,134015610708354681,1405,434
gaze,134015610708433489,1401,441
gaze,134015610708516683,1401,443
gaze,134015610708584813,1404,436
gaze,134015610708660726,1403,435
gaze,134015610708770500,1407,429
gaze,134015610708856521,1398,470
gaze,134015610708936228,1401,438
gaze,134015610709016889,1400,450
gaze,134015610709103934,1403,453
gaze,134015610709184389,1399,457
gaze,134015610709270991,1398,456
gaze,134015610709349778,1397,452
gaze,134015610709437000,1398,455
gaze,134015610709517684,1399,454
gaze,134015610709594332,1397,450
gaze,134015610709666125,1399,448
gaze,134015610709749539,1398,445
gaze,134015610709833385,1399,461
gaze,134015610709935817,1404,451
gaze,134015610710017326,1386,432
gaze,134015610710104609,1347,441
gaze,134015610710184632,1345,442
gaze,134015610710271416,1348,440
gaze,134015610710350273,1350,445
gaze,134015610710435954,1351,445
gaze,134015610710511939,1350,427
gaze,134015610710584644,1347,438
gaze,134015610710667642,1346,432
gaze,134015610710767213,1349,433
gaze,134015610710851529,1348,444
gaze,134015610710934717,1345,437
gaze,134015610711017833,1347,454
gaze,134015610711101276,1343,454
gaze,134015610711190523,1349,446
gaze,134015610711268348,1354,451
gaze,134015610711352177,1348,452
gaze,134015610711433889,1354,443
gaze,134015610711518739,1351,441
gaze,134015610711597279,1349,436
gaze,134015610711680964,1352,444
gaze,134015610711748560,1348,443
gaze,134015610711833575,1344,453
gaze,134015610711937025,1350,443
gaze,134015610712017813,1355,444
gaze,134015610712104101,1349,446
gaze,134015610712184102,1348,424
gaze,134015610712270870,1351,435
gaze,134015610712350702,1349,450
gaze,134015610712437484,1350,439
gaze,134015610712511968,1349,463
gaze,134015610712584162,1348,444
gaze,134015610712666485,1349,447
gaze,134015610712769863,1353,454
gaze,134015610712857767,1350,442
gaze,134015610712936727,1350,448
gaze,134015610713017778,1349,448
gaze,134015610713104178,1369,444
gaze,134015610713185217,1438,471
gaze,134015610713271319,1462,471
gaze,134015610713351996,1460,467
gaze,134015610713436595,1443,469
gaze,134015610713517880,1446,461
gaze,134015610713600099,1445,465
gaze,134015610713678727,1452,464
gaze,134015610713750357,1448,466
gaze,134015610713833286,1452,466
gaze,134015610713917529,1450,462
gaze,134015610714020625,1450,467
gaze,134015610714101258,1447,464
gaze,134015610714200531,1452,471
gaze,134015610714275347,1443,470
gaze,134015610714354678,1449,458
gaze,134015610714433923,1444,470
gaze,134015610714516248,1448,473
gaze,134015610714581792,1448,470
gaze,134015610714665551,1449,466
gaze,134015610714749227,1450,470
gaze,134015610714850544,1453,460
gaze,134015610714935834,1454,469
gaze,134015610715017959,1451,467
gaze,134015610715102303,1457,457
gaze,134015610715184916,1449,454
gaze,134015610715268832,1354,468
gaze,134015610715352393,1185,466
gaze,134015610715435368,1055,457
gaze,134015610715526129,903,422
gaze,134015610715602667,766,432
gaze,134015610715680537,652,468
gaze,134015610715765109,550,460
gaze,134015610715833243,473,445
gaze,134015610715916243,412,450
gaze,134015610716020925,394,479
gaze,134015610716101750,393,469
gaze,134015610716186908,398,476
gaze,134015610716266372,398,470
gaze,134015610716354264,405,472
gaze,134015610716434314,411,479
gaze,134015610716520240,406,471
gaze,134015610716595927,398,466
gaze,134015610716668453,402,454
gaze,134015610716753238,402,467
gaze,134015610716855836,401,463
gaze,134015610716934988,399,469
gaze,134015610717020177,400,462
gaze,134015610717100317,397,466
gaze,134015610717191447,398,466
gaze,134015610717268373,402,465
gaze,134015610717353784,398,458
gaze,134015610717435199,401,470
gaze,134015610717535648,395,466
gaze,134015610717601359,394,460
gaze,134015610717683272,380,461
gaze,134015610717763038,360,467
gaze,134015610717833392,369,468
gaze,134015610717916760,365,472
gaze,134015610717998728,373,466
gaze,134015610718103344,369,480
gaze,134015610718186062,369,466
gaze,134015610718270861,369,484
gaze,134015610718351505,376,470
gaze,134015610718436680,375,472
gaze,134015610718517845,371,469
gaze,134015610718602400,374,470
gaze,134015610718665005,379,463
gaze,134015610718749006,379,473
gaze,134015610718853396,378,472
gaze,134015610718928278,408,463
gaze,134015610719021024,489,470
gaze,134015610719101855,479,475
gaze,134015610719187662,466,470
gaze,134015610719268019,465,461
gaze,134015610719352795,467,458
gaze,134015610719433665,469,471
gaze,134015610719521252,471,462
gaze,134015610719606948,463,457
gaze,134015610719682502,471,473
gaze,134015610719768729,471,468
gaze,134015610719845436,470,472
gaze,134015610719917097,475,471
gaze,134015610719998500,477,473
gaze,134015610720103210,473,472
gaze,134015610720184668,472,471
gaze,134015610720270965,470,450
gaze,134015610720350588,474,463
gaze,134015610720438426,473,480
gaze,134015610720519105,469,460
gaze,134015610720600843,470,461
gaze,134015610720665342,472,465
gaze,134015610720750036,475,461
gaze,134015610720833624,469,464
gaze,134015610720944530,466,468
gaze,134015610721020183,442,468
gaze,134015610721104680,444,468
gaze,134015610721185983,449,460
gaze,134015610721270872,448,472
gaze,134015610721350462,452,462
gaze,134015610721437107,456,474
gaze,134015610721520054,447,470
gaze,134015610721604961,452,473
gaze,134015610721685879,447,464
gaze,134015610721767059,452,471
gaze,134015610721845734,444,466
gaze,134015610721916143,450,462
gaze,134015610721999299,452,461
gaze,134015610722082501,448,474
gaze,134015610722188160,446,470
gaze,134015610722267966,442,469
gaze,134015610722354069,446,476
gaze,134015610722434181,443,466
gaze,134015610722521577,447,466
gaze,134015610722601668,450,478
gaze,134015610722683119,452,455
gaze,134015610722748420,447,462
gaze,134015610722832983,446,470
gaze,134015610722936521,454,467
gaze,134015610723012590,501,466
gaze,134015610723105029,561,456
gaze,134015610723185595,547,441
gaze,134015610723271133,539,447
gaze,134015610723350986,542,445
gaze,134015610723436933,548,465
gaze,134015610723519173,551,456
gaze,134015610723605875,547,458
gaze,134015610723684268,547,447
gaze,134015610723765776,544,455
gaze,134015610723852207,550,460
gaze,134015610723929036,548,458
gaze,134015610724001512,546,465
gaze,134015610724082594,548,455
gaze,134015610724186911,547,470
gaze,134015610724268117,548,451
gaze,134015610724353671,546,461
gaze,134015610724433610,551,443
gaze,134015610724521245,547,447
gaze,134015610724601496,540,452
gaze,134015610724681765,545,460
gaze,134015610724749248,539,457
gaze,134015610724832355,538,462
gaze,134015610724916996,540,458
gaze,134015610725021766,540,454
gaze,134015610725102446,542,459
gaze,134015610725186879,548,451
gaze,134015610725267761,544,462
gaze,134015610725354733,542,459
gaze,134015610725437167,538,455
gaze,134015610725520833,538,457
gaze,134015610725601485,542,464
gaze,134015610725687754,541,476
gaze,134015610725768545,597,462
gaze,134015610725849797,628,457
gaze,134015610725930094,604,464
gaze,134015610725999479,604,459
gaze,134015610726083561,608,474
gaze,134015610726166857,604,467
gaze,134015610726273914,614,471
gaze,134015610726352089,608,468
gaze,134015610726437445,605,460
gaze,134015610726518135,606,458
gaze,134015610726605311,607,469
gaze,134015610726685081,605,454
gaze,134015610726766501,607,484
gaze,134015610726832124,611,467
gaze,134015610726920231,610,465
gaze,134015610727020137,611,472
gaze,134015610727096270,606,484
gaze,134015610727189507,601,466
gaze,134015610727268079,559,461
gaze,134015610727353865,563,472
gaze,134015610727434339,564,476
gaze,134015610727524394,569,456
gaze,134015610727601482,561,462
gaze,134015610727687552,563,456
gaze,134015610727767404,558,466
gaze,134015610727848669,568,485
gaze,134015610727936131,557,449
gaze,134015610728011658,562,462
gaze,134015610728084837,563,438
gaze,134015610728166689,558,451
gaze,134015610728270015,561,456
gaze,134015610728352144,562,463
gaze,134015610728438109,563,461
gaze,134015610728519110,564,457
gaze,134015610728608019,568,467
gaze,134015610728684829,563,472
gaze,134015610728766103,565,459
gaze,134015610728832090,559,456
gaze,134015610728916816,557,459
gaze,134015610729022450,556,453
gaze,134015610729095841,594,476
gaze,134015610729190674,652,449
gaze,134015610729268881,665,475
gaze,134015610729354232,651,469
gaze,134015610729434673,655,474
gaze,134015610729521674,650,455
gaze,134015610729603273,658,469
gaze,134015610729687870,653,472
gaze,134015610729768356,653,459
gaze,134015610729849760,653,446
gaze,134015610729935214,657,463
gaze,134015610730013384,655,461
gaze,134015610730083332,650,458
gaze,134015610730165678,658,459
gaze,134015610730249852,650,453
gaze,134015610730354133,658,478
gaze,134015610730434769,656,450
gaze,134015610730521292,661,460
gaze,134015610730602548,658,450
gaze,134015610730687613,656,453
gaze,134015610730764622,658,453
gaze,134015610730836500,658,461
gaze,134015610730916211,651,463
gaze,134015610731020193,654,458
gaze,134015610731100886,658,464
gaze,134015610731183075,653,444
gaze,134015610731268304,654,458
gaze,134015610731352243,657,462
gaze,134015610731435039,654,465
gaze,134015610731525151,653,461
gaze,134015610731602427,655,456
gaze,134015610731686305,654,439
gaze,134015610731769127,657,467
gaze,134015610731847168,657,460
gaze,134015610731935747,654,478
gaze,134015610732017929,657,484
gaze,134015610732096030,643,457
gaze,134015610732166583,618,464
gaze,134015610732249932,614,478
gaze,134015610732353474,617,462
gaze,134015610732433560,619,463
gaze,134015610732521900,620,467
gaze,134015610732602265,624,472
gaze,134015610732687171,618,474
gaze,134015610732762937,622,482
gaze,134015610732835899,626,473
gaze,134015610732925149,623,472
gaze,134015610733000109,621,467
gaze,134015610733105147,618,473
gaze,134015610733179512,618,491
gaze,134015610733271832,615,465
gaze,134015610733351881,622,475
gaze,134015610733436435,620,481
gaze,134015610733518852,618,462
gaze,134015610733603177,618,478
gaze,134015610733686114,618,480
gaze,134015610733771153,617,474
gaze,134015610733852009,620,456
gaze,134015610733932006,614,438
gaze,134015610734019549,617,455
gaze,134015610734097016,614,451
gaze,134015610734166963,620,455
gaze,134015610734249825,619,468
gaze,134015610734332272,617,471
gaze,134015610734436959,616,472
gaze,134015610734519179,618,466
gaze,134015610734603546,618,475
gaze,134015610734685256,625,462
gaze,134015610734770629,616,464
gaze,134015610734845839,617,477
gaze,134015610734918896,622,477
gaze,134015610735001073,614,478
gaze,134015610735104818,616,490
gaze,134015610735185780,619,465
gaze,134015610735265331,614,475
gaze,134015610735352414,618,472
gaze,134015610735434838,619,460
gaze,134015610735522037,616,475
gaze,134015610735602137,614,465
gaze,134015610735685514,615,464
gaze,134015610735768558,614,458
gaze,134015610735852628,620,462
gaze,134015610735930357,622,463
gaze,134015610736019491,621,480
gaze,134015610736101907,622,469
gaze,134015610736180297,623,485
gaze,134015610736249910,619,472
gaze,134015610736332916,621,455
gaze,134015610736436853,622,474
gaze,134015610736519503,625,485
gaze,134015610736601922,626,482
gaze,134015610736684933,625,481
gaze,134015610736770083,622,469
gaze,134015610736846501,624,477
gaze,134015610736916507,621,474
gaze,134015610736999746,620,470
gaze,134015610737082908,633,474
gaze,134015610737189641,683,475
gaze,134015610737264501,705,469
gaze,134015610737355957,705,468
gaze,134015610737435001,700,471
gaze,134015610737521286,697,474
gaze,134015610737602211,701,478
gaze,134015610737687403,700,493
gaze,134015610737768675,708,484
gaze,134015610737853706,703,482
gaze,134015610737937027,702,471
gaze,134015610738015168,697,471
gaze,134015610738102891,699,478
gaze,134015610738180764,701,486
gaze,134015610738252772,701,483
gaze,134015610738332965,697,484
gaze,134015610738437077,698,482
gaze,134015610738519613,699,467
gaze,134015610738604615,705,471
gaze,134015610738685546,703,472
gaze,134015610738771155,702,479
gaze,134015610738851744,698,471
gaze,134015610738932523,700,478
gaze,134015610738998705,702,472
gaze,134015610739083224,692,474
gaze,134015610739166309,696,471
gaze,134015610739267903,701,475
gaze,134015610739354347,700,464
gaze,134015610739435496,700,461
gaze,134015610739520214,698,471
gaze,134015610739602625,700,460
gaze,134015610739685575,703,482
gaze,134015610739769213,700,482
gaze,134015610739852784,698,469
gaze,134015610739934790,698,483
gaze,134015610740018532,664,490
gaze,134015610740097816,655,502
gaze,134015610740180864,658,495
gaze,134015610740250288,651,488
gaze,134015610740333664,663,499
gaze,134015610740416395,674,576
gaze,134015610740511875,660,499
gaze,134015610740603094,807,805
gaze,134015610740673616,798,1026
gaze,134015610741263378,936,881
gaze,134015610741339588,676,602
gaze,134015610741438382,782,739
gaze,134015610741522371,704,540
gaze,134015610741604926,700,469
gaze,134015610741690206,704,482
gaze,134015610741769331,697,503
gaze,134015610741857392,700,522
gaze,134015610741936408,695,512
gaze,134015610742023054,709,520
gaze,134015610742100131,705,497
gaze,134015610742191609,703,511
gaze,134015610742263048,696,487
gaze,134015610742337150,708,513
gaze,134015610742418328,712,483
gaze,134015610742524799,707,608
gaze,134015610743510701,925,839
gaze,134015610743597567,879,715
gaze,134015610743681771,713,673
gaze,134015610743774986,700,612
gaze,134015610743855412,691,467
gaze,134015610743941818,706,442
gaze,134015610744022342,694,504
gaze,134015610744104756,688,522
gaze,134015610744190090,694,505
gaze,134015610744265813,697,501
gaze,134015610744340267,695,495
gaze,134015610744419060,698,496
gaze,134015610744524314,695,467
gaze,134015610744604985,694,491
gaze,134015610744690315,692,482
gaze,134015610744770980,692,489
gaze,134015610744868066,696,485
gaze,134015610744939717,690,482
gaze,134015610745020721,692,466
gaze,134015610745085789,689,492
gaze,134015610745168874,687,476
gaze,134015610745252822,693,474
gaze,134015610745358370,685,449
gaze,134015610745437646,693,473
gaze,134015610745524916,691,477
gaze,134015610745603393,692,454
gaze,134015610745690604,696,470
gaze,134015610745770707,696,451
gaze,134015610745858184,696,469
gaze,134015610745937685,697,476
gaze,134015610746023329,697,474
gaze,134015610746104603,691,471
gaze,134015610746186308,694,472
gaze,134015610746265025,681,473
gaze,134015610746337273,693,480
gaze,134015610746420439,689,464
gaze,134015610746501868,698,468
gaze,134015610746607686,695,474
gaze,134015610746686914,698,469
gaze,134015610746774672,684,471
gaze,134015610746854432,656,483
gaze,134015610746940006,656,472
gaze,134015610747020836,662,484
gaze,134015610747102393,661,474
gaze,134015610747168065,663,477
gaze,134015610747252802,662,475
gaze,134015610747357168,663,472
gaze,134015610747431420,663,490
gaze,134015610747524736,660,470
gaze,134015610747603754,663,484
gaze,134015610747691148,669,464
gaze,134015610747769947,665,471
gaze,134015610747856918,666,481
gaze,134015610747936566,657,470
gaze,134015610748023513,662,462
gaze,134015610748102509,660,466
gaze,134015610748187206,668,482
gaze,134015610748270903,660,467
gaze,134015610748347972,663,468
gaze,134015610748418715,696,483
gaze,134015610748501610,739,469
gaze,134015610748609742,733,446
gaze,134015610748687737,730,447
gaze,134015610748772394,723,460
gaze,134015610748859434,731,476
gaze,134015610748940446,730,477
gaze,134015610749020150,734,454
gaze,134015610749102258,731,467
gaze,134015610749169577,736,463
gaze,134015610749252223,735,467
gaze,134015610749336183,734,471
gaze,134015610749439688,734,451
gaze,134015610749521552,741,475
gaze,134015610749608228,742,475
gaze,134015610749686372,734,447
gaze,134015610749773005,740,479
gaze,134015610749852794,739,467
gaze,134015610749939773,742,455
gaze,134015610750020031,744,463
gaze,134015610750107162,739,478
gaze,134015610750187250,743,484
gaze,134015610750268671,741,450
gaze,134015610750349562,738,476
gaze,134015610750419414,737,483
gaze,134015610750503552,650,506
gaze,134015610750585444,537,517
gaze,134015610750695657,479,529
gaze,134015610750769753,473,535
gaze,134015610750857284,491,531
gaze,134015610750937317,484,525
gaze,134015610751022170,479,529
gaze,134015610751103003,486,535
gaze,134015610751185462,486,521
gaze,134015610751251604,484,529
gaze,134015610751334332,482,537
gaze,134015610751438974,480,517
gaze,134015610751516939,483,531
gaze,134015610751610604,481,527
gaze,134015610751686181,485,550
gaze,134015610751773927,483,529
gaze,134015610751853229,479,536
gaze,134015610751939599,478,521
gaze,134015610752019874,481,542
gaze,134015610752107192,481,531
gaze,134015610752185807,479,527
gaze,134015610752267575,485,527
gaze,134015610752355223,482,527
gaze,134015610752430100,479,535
gaze,134015610752505313,479,536
gaze,134015610752585439,483,533
gaze,134015610752689039,480,525
gaze,134015610752769724,466,527
gaze,134015610752858228,478,529
gaze,134015610752936120,479,526
gaze,134015610753023295,480,514
gaze,134015610753102884,480,531
gaze,134015610753185228,481,529
gaze,134015610753250879,477,527
gaze,134015610753333816,479,516
gaze,134015610753418384,477,532
gaze,134015610753524140,472,522
gaze,134015610753604889,471,525
gaze,134015610753693173,473,539
gaze,134015610753769725,464,525
gaze,134015610753856237,467,520
gaze,134015610753936512,525,532
gaze,134015610754023722,630,532
gaze,134015610754104213,673,537
gaze,134015610754192136,678,532
gaze,134015610754269724,660,526
gaze,134015610754351464,670,531
gaze,134015610754430321,673,525
gaze,134015610754503962,677,520
gaze,134015610754588075,669,520
gaze,134015610754667661,674,503
gaze,134015610754772796,672,496
gaze,134015610754861106,677,528
gaze,134015610754941047,670,519
gaze,134015610755020531,674,521
gaze,134015610755107874,665,508
gaze,134015610755186527,674,515
gaze,134015610755268563,673,520
gaze,134015610755333192,678,519
gaze,134015610755418021,669,527
gaze,134015610755524017,675,524
gaze,134015610755598890,672,532
gaze,134015610755691179,676,518
gaze,134015610755770633,676,510
gaze,134015610755857228,671,526
gaze,134015610755938133,665,493
gaze,134015610756023892,667,512
gaze,134015610756103356,663,521
gaze,134015610756190342,647,511
gaze,134015610756269753,649,525
gaze,134015610756351598,649,506
gaze,134015610756438150,646,506
gaze,134015610756514278,651,504
gaze,134015610756587391,649,520
gaze,134015610756668341,649,510
gaze,134015610756772263,653,513
gaze,134015610756858143,652,510
gaze,134015610756939479,650,520
gaze,134015610757020481,650,520
gaze,134015610757107229,652,521
gaze,134015610757186619,652,520
gaze,134015610757268890,656,522
gaze,134015610757335867,652,521
gaze,134015610757417149,653,507
gaze,134015610757502727,649,518
gaze,134015610757607404,653,509
gaze,134015610757687160,653,514
gaze,134015610757771907,653,530
gaze,134015610757853730,647,524
gaze,134015610757940242,644,509
gaze,134015610758019559,629,517
gaze,134015610758107797,637,527
gaze,134015610758187735,636,531
gaze,134015610758273937,634,523
gaze,134015610758353537,642,526
gaze,134015610758435066,639,529
gaze,134015610758514594,639,525
gaze,134015610758585681,638,514
gaze,134015610758671398,645,514
gaze,134015610758751143,637,519
gaze,134015610758855998,642,538
gaze,134015610758936506,637,520
gaze,134015610759023188,638,528
gaze,134015610759103445,636,520
gaze,134015610759189892,640,529
gaze,134015610759269513,637,530
gaze,134015610759351470,660,525
gaze,134015610759418269,731,522
gaze,134015610759502740,725,522
gaze,134015610759607598,709,517
gaze,134015610759681013,720,534
gaze,134015610759773779,720,524
gaze,134015610759852897,721,534
gaze,134015610759940271,721,543
gaze,134015610760021050,718,515
gaze,134015610760107592,716,532
gaze,134015610760187197,716,536
gaze,134015610760273935,712,536
gaze,134015610760353447,716,524
gaze,134015610760435231,720,522
gaze,134015610760521912,716,538
gaze,134015610760598531,721,532
gaze,134015610760670720,721,522
gaze,134015610760751505,717,520
gaze,134015610760858782,720,536
gaze,134015610760939078,716,527
gaze,134015610761023834,718,521
gaze,134015610761103247,723,524
gaze,134015610761191191,717,531
gaze,134015610761271038,722,528
gaze,134015610761351745,717,525
gaze,134015610761417922,715,533
gaze,134015610761501683,717,525
gaze,134015610761585856,719,535
gaze,134015610761693150,718,536
gaze,134015610761770216,722,537
gaze,134015610761855964,728,540
gaze,134015610761937223,718,532
gaze,134015610762023004,718,539
gaze,134015610762102941,719,534
gaze,134015610762190900,723,534
gaze,134015610762269997,722,530
gaze,134015610762356745,723,534
gaze,134015610762437227,720,536
gaze,134015610762520696,722,536
gaze,134015610762599347,718,536
gaze,134015610762669845,721,539
gaze,134015610762752610,718,543
gaze,134015610762835148,714,535
gaze,134015610762939764,714,532
gaze,134015610763020264,716,536
gaze,134015610763106774,718,535
gaze,134015610763187724,639,540
gaze,134015610763274441,522,546
gaze,134015610763358322,435,526
gaze,134015610763436914,405,540
gaze,134015610763504959,416,545
gaze,134015610763588854,414,531
gaze,134015610763689136,408,539
gaze,134015610763764984,416,549
gaze,134015610763857374,412,542
gaze,134015610763937570,419,540
gaze,134015610764024072,415,539
gaze,134015610764103272,423,544
gaze,134015610764190773,421,546
gaze,134015610764270847,421,546
gaze,134015610764357173,425,534
gaze,134015610764436159,422,540
gaze,134015610764519740,419,543
gaze,134015610764603506,417,540
gaze,134015610764752004,413,532
gaze,134015610764766380,421,540
gaze,134015610764959429,414,538
gaze,134015610764960911,414,542
gaze,134015610765041797,422,529
gaze,134015610765138347,418,540
gaze,134015610765215170,421,544
gaze,134015610765274444,417,541
gaze,134015610765354283,418,542
gaze,134015610765436096,422,542
gaze,134015610765502126,418,543
gaze,134015610765585998,408,546
gaze,134015610765669273,397,539
gaze,134015610765774740,403,543
gaze,134015610765857269,401,537
gaze,134015610765941059,404,549
gaze,134015610766020734,408,544
gaze,134015610766107432,404,538
gaze,134015610766188087,405,539
gaze,134015610766275729,399,544
gaze,134015610766354573,399,542
gaze,134015610766440384,403,542
gaze,134015610766521930,400,544
gaze,134015610766620438,401,547
gaze,134015610766682993,405,547
gaze,134015610766752377,400,553
gaze,134015610766836826,397,549
gaze,134015610766924299,400,545
gaze,134015610767024181,397,544
gaze,134015610767104475,397,541
gaze,134015610767192652,403,553
gaze,134015610767270395,401,544
gaze,134015610767357563,405,548
gaze,134015610767436765,404,548
gaze,134015610767524392,407,548
gaze,134015610767584766,401,555
gaze,134015610767668742,404,554
gaze,134015610767772312,406,549
gaze,134015610767848062,405,550
gaze,134015610767940320,402,550
gaze,134015610768020628,402,549
gaze,134015610768107291,400,553
gaze,134015610768187262,403,549
gaze,134015610768274016,398,549
gaze,134015610768353713,402,557
gaze,134015610768439944,399,547
gaze,134015610768520426,402,553
gaze,134015610768601971,399,554
gaze,134015610768689622,334,548
gaze,134015610768765272,321,551
gaze,134015610768838479,334,549
gaze,134015610768918573,340,552
gaze,134015610769022143,339,545
gaze,134015610769104200,338,548
gaze,134015610769193636,337,550
gaze,134015610769270213,345,553
gaze,134015610769357290,337,544
gaze,134015610769437181,340,544
gaze,134015610769518906,335,549
gaze,134015610769585238,334,549
gaze,134015610769668039,341,554
gaze,134015610769752992,338,548
gaze,134015610769857844,333,543
gaze,134015610769937413,334,549
gaze,134015610770023386,336,548
gaze,134015610770104544,341,549
gaze,134015610770191882,425,527
gaze,134015610770274148,546,501
gaze,134015610770356943,583,459
gaze,134015610770437509,611,458
gaze,134015610770525042,626,434
gaze,134015610770604775,620,437
gaze,134015610770686385,614,423
gaze,134015610770765742,623,451
gaze,134015610770836398,617,421
gaze,134015610770919025,620,441
gaze,134015610771001395,624,442
gaze,134015610771105924,623,423
gaze,134015610771187697,625,433
gaze,134015610771273894,623,448
gaze,134015610771354050,629,428
gaze,134015610771440232,620,422
gaze,134015610771523742,626,438
gaze,134015610771602973,628,438
gaze,134015610771667748,627,448
gaze,134015610771752111,624,446
gaze,134015610771856303,620,442
gaze,134015610771931272,632,434
gaze,134015610772024265,621,422
gaze,134015610772103225,629,451
gaze,134015610772189939,631,429
gaze,134015610772270436,629,444
gaze,134015610772356568,627,439
gaze,134015610772437128,618,443
gaze,134015610772524888,609,435
gaze,134015610772604589,618,455
gaze,134015610772684549,617,449
gaze,134015610772771716,613,432
gaze,134015610772848198,613,442
gaze,134015610772922826,609,456
gaze,134015610773001428,616,446
gaze,134015610773105286,615,458
gaze,134015610773186798,614,451
gaze,134015610773273659,613,444
gaze,134015610773353277,620,469
gaze,134015610773441462,616,461
gaze,134015610773521298,613,440
gaze,134015610773602570,620,445
gaze,134015610773668606,614,454
gaze,134015610773751968,611,448
gaze,134015610773836500,611,447
gaze,134015610773942694,608,448
gaze,134015610774020557,611,457
gaze,134015610774105261,611,459
gaze,134015610774192410,611,431
gaze,134015610774273689,608,434
gaze,134015610774354073,607,448
gaze,134015610774440451,611,457
gaze,134015610774521419,611,461
gaze,134015610774607466,611,454
gaze,134015610774687750,617,457
gaze,134015610774769368,610,451
gaze,134015610774850359,619,465
gaze,134015610774919770,617,461
gaze,134015610775001950,619,472
gaze,134015610775085441,620,461
gaze,134015610775189741,629,445
gaze,134015610775271542,735,473
gaze,134015610775357358,801,465
gaze,134015610775437918,812,458
gaze,134015610775525385,822,461
gaze,134015610775604921,814,469
gaze,134015610775686912,824,469
gaze,134015610775751696,824,448
gaze,134015610775835583,819,451
gaze,134015610775918394,829,470
gaze,134015610776021245,822,468
gaze,134015610776104751,821,470
gaze,134015610776188134,819,469
gaze,134015610776270118,825,465
gaze,134015610776356782,825,469
gaze,134015610776436990,824,466
gaze,134015610776524126,822,463
gaze,134015610776605275,827,467
gaze,134015610776690688,817,457
gaze,134015610776773083,818,461
gaze,134015610776852871,822,464
gaze,134015610776935062,820,461
gaze,134015610777001612,822,475
gaze,134015610777086384,821,470
gaze,134015610777189238,825,467
gaze,134015610777271283,818,461
gaze,134015610777353937,822,465
gaze,134015610777436872,823,464
gaze,134015610777521859,820,466
gaze,134015610777604907,822,467
gaze,134015610777688188,818,467
gaze,134015610777765749,821,474
gaze,134015610777836252,822,482
gaze,134015610777921520,820,471
gaze,134015610777997614,819,466
gaze,134015610778107469,822,475
gaze,134015610778190024,822,462
gaze,134015610778274225,825,473
gaze,134015610778354084,821,477
gaze,134015610778440953,818,461
gaze,134015610778521173,821,475
gaze,134015610778607419,819,482
gaze,134015610778689795,820,472
gaze,134015610778773524,827,470
gaze,134015610778854492,819,455
gaze,134015610778931711,825,462
gaze,134015610779003539,830,478
gaze,134015610779086295,829,471
gaze,134015610779170623,820,453
gaze,134015610779273054,827,462
