gaze,134032897310576910,696,380
gaze,134032897310658766,693,386
gaze,134032897310738772,693,382
gaze,134032897310832074,691,382
gaze,134032897310904564,690,384
gaze,134032897310993275,689,382
gaze,134032897311076826,689,382
MouseMove,134032897311130141,853,468
gaze,134032897311160777,689,383
MouseMove,134032897311210709,855,470
gaze,134032897311242337,686,382
MouseMove,134032897311288995,859,476
gaze,134032897311325943,689,383
MouseMove,134032897311375778,860,482
gaze,134032897311408858,691,383
MouseMove,134032897311450007,863,487
gaze,134032897311493079,692,380
MouseMove,134032897311529691,868,494
gaze,134032897311577392,696,384
MouseMove,134032897311609335,871,499
gaze,134032897311653215,694,380
MouseMove,134032897311689683,876,504
gaze,134032897311722755,695,381
MouseMove,134032897311772101,880,510
gaze,134032897311801694,701,381
MouseMove,134032897311849625,887,516
gaze,134032897311908436,700,380
MouseMove,134032897311930672,893,522
gaze,134032897311973219,700,380
MouseMove,134032897312012852,898,527
gaze,134032897312056355,698,376
MouseMove,134032897312091403,900,529
gaze,134032897312163211,698,376
MouseMove,134032897312173377,904,534
gaze,134032897312242346,695,381
MouseMove,134032897312249926,906,537
gaze,134032897312327521,695,389
MouseMove,134032897312329417,907,537
MouseMove,134032897312408994,910,538
gaze,134032897312410612,688,401
gaze,134032897312487664,702,434
MouseMove,134032897312490856,911,540
MouseMove,134032897312569777,912,541
MouseMove,134032897312648804,914,541
MouseMove,134032897312729831,917,543
MouseMove,134032897312810378,919,544
MouseMove,134032897312889175,921,544
MouseMove,134032897312968890,923,545
gaze,134032897312987797,707,529
MouseMove,134032897313052380,928,548
gaze,134032897313077904,684,394
MouseMove,134032897313129906,931,548
gaze,134032897313161593,761,375
MouseMove,134032897313211728,934,551
gaze,134032897313243513,768,367
MouseMove,134032897313288780,935,551
gaze,134032897313327265,767,354
MouseMove,134032897313369863,936,552
gaze,134032897313408476,768,358
gaze,134032897313494358,764,359
gaze,134032897313577502,767,361
gaze,134032897313654147,765,361
MouseMove,134032897313689051,937,552
gaze,134032897313722980,763,359
gaze,134032897313807930,763,357
gaze,134032897313909665,762,355
gaze,134032897313973814,760,356
gaze,134032897314055555,758,352
gaze,134032897314139938,760,355
gaze,134032897314246772,762,355
gaze,134032897314325679,762,355
gaze,134032897314409331,764,353
gaze,134032897314492716,763,352
gaze,134032897314577671,762,351
gaze,134032897314660918,762,350
gaze,134032897314737953,764,353
gaze,134032897314827005,768,354
gaze,134032897314910571,765,352
gaze,134032897314993469,767,356
gaze,134032897315071780,766,356
gaze,134032897315161504,767,355
gaze,134032897315243103,767,360
gaze,134032897315326249,767,355
gaze,134032897315409242,768,360
gaze,134032897315497246,767,362
gaze,134032897315576386,771,358
gaze,134032897315655065,769,357
gaze,134032897315723175,754,375
gaze,134032897315806679,703,397
gaze,134032897315890815,641,419
gaze,134032897315992716,598,416
gaze,134032897316057693,569,411
gaze,134032897316140148,575,416
gaze,134032897316250985,576,417
gaze,134032897316326089,574,415
gaze,134032897316409381,576,414
gaze,134032897316494366,574,413
gaze,134032897316576398,575,411
gaze,134032897316659378,574,411
gaze,134032897316742634,576,412
gaze,134032897316820792,572,413
gaze,134032897316909358,544,411
gaze,134032897316993331,487,400
gaze,134032897317071134,492,406
gaze,134032897317160435,497,406
gaze,134032897317242925,498,406
gaze,134032897317326069,498,404
gaze,134032897317408790,496,406
gaze,134032897317493573,495,407
gaze,134032897317577076,493,406
gaze,134032897317659548,490,405
gaze,134032897317737656,490,405
gaze,134032897317809064,495,406
gaze,134032897317889875,490,403
gaze,134032897317991335,489,405
gaze,134032897318056479,495,404
gaze,134032897318139479,493,405
gaze,134032897318245076,494,404
gaze,134032897318325194,498,407
gaze,134032897318409185,498,405
gaze,134032897318494800,490,408
gaze,134032897318576618,492,409
gaze,134032897318661013,488,407
gaze,134032897318744037,505,403
gaze,134032897318823575,549,417
gaze,134032897318910613,568,420
gaze,134032897318993232,560,415
gaze,134032897319070938,555,413
gaze,134032897319161284,557,412
gaze,134032897319243187,559,414
gaze,134032897319326185,555,411
gaze,134032897319409561,556,409
gaze,134032897319493246,558,413
gaze,134032897319577074,555,413
gaze,134032897319660572,557,410
gaze,134032897319738040,559,414
gaze,134032897319807668,558,416
gaze,134032897319888874,558,415
gaze,134032897319992091,559,417
gaze,134032897320056592,560,413
gaze,134032897320139746,558,412
MouseMove,134032897320169661,937,552
gaze,134032897320245563,561,414
gaze,134032897320324883,562,413
MouseMove,134032897320329578,937,552
gaze,134032897320408770,560,414
gaze,134032897320494287,562,413
gaze,134032897320577165,564,417
gaze,134032897320659735,562,421
gaze,134032897320743111,562,421
gaze,134032897320820946,560,424
gaze,134032897320909485,537,431
gaze,134032897320994632,530,434
gaze,134032897321071742,530,436
gaze,134032897321161827,530,432
gaze,134032897321242932,532,434
gaze,134032897321326299,530,433
gaze,134032897321409304,529,429
gaze,134032897321493722,531,433
gaze,134032897321576925,528,430
gaze,134032897321660337,531,431
gaze,134032897321737911,530,432
gaze,134032897321812591,533,431
gaze,134032897321889673,532,433
gaze,134032897321992299,530,434
MouseMove,134032897322010336,938,553
gaze,134032897322057206,531,431
gaze,134032897322139409,531,431
gaze,134032897322245807,533,432
gaze,134032897322325517,532,430
MouseMove,134032897322328808,938,553
gaze,134032897322409935,533,432
gaze,134032897322493030,536,431
MouseMove,134032897322569677,938,552
gaze,134032897322576164,532,430
gaze,134032897322659071,538,432
MouseMove,134032897322729299,938,551
gaze,134032897322743072,532,428
gaze,134032897322821220,533,427
gaze,134032897322909869,532,429
gaze,134032897322993589,528,424
gaze,134032897323072097,516,423
gaze,134032897323160235,519,428
gaze,134032897323247191,521,424
gaze,134032897323326908,521,425
gaze,134032897323409414,518,425
gaze,134032897323494384,519,424
gaze,134032897323576200,522,426
gaze,134032897323659526,524,426
gaze,134032897323737224,520,423
gaze,134032897323806875,520,429
MouseMove,134032897323850920,938,551
gaze,134032897323889203,523,425
gaze,134032897323992692,519,426
gaze,134032897324056933,517,428
gaze,134032897324140685,518,426
gaze,134032897324246444,520,424
gaze,134032897324326598,517,424
gaze,134032897324409711,518,423
gaze,134032897324494142,517,425
gaze,134032897324577413,516,422
gaze,134032897324659924,517,422
gaze,134032897324742976,518,425
gaze,134032897324820905,518,422
gaze,134032897324910071,518,425
gaze,134032897324993460,520,424
gaze,134032897325070969,520,425
gaze,134032897325160759,519,426
gaze,134032897325243683,522,424
gaze,134032897325327256,519,425
gaze,134032897325409764,517,428
gaze,134032897325496775,551,429
gaze,134032897325577914,594,431
gaze,134032897325660418,592,426
gaze,134032897325738049,588,426
gaze,134032897325807432,591,427
gaze,134032897325890145,592,423
gaze,134032897325969409,591,428
gaze,134032897326075985,593,425
gaze,134032897326139747,593,427
gaze,134032897326245917,593,430
gaze,134032897326328297,594,428
gaze,134032897326410222,593,432
gaze,134032897326495006,591,436
gaze,134032897326577182,592,431
gaze,134032897326659957,589,433
gaze,134032897326743146,590,435
gaze,134032897326831662,592,433
gaze,134032897326903247,591,428
gaze,134032897326994075,590,426
gaze,134032897327070710,590,424
gaze,134032897327160225,590,422
gaze,134032897327243572,590,422
gaze,134032897327326121,590,432
gaze,134032897327409278,591,435
gaze,134032897327494680,593,432
gaze,134032897327577613,588,444
gaze,134032897327656692,428,529
gaze,134032897328327560,645,396
gaze,134032897328411318,599,460
gaze,134032897328497843,646,430
gaze,134032897328581369,655,417
gaze,134032897328661054,657,429
gaze,134032897328744446,652,428
gaze,134032897328826257,651,429
gaze,134032897328909958,654,427
gaze,134032897328990795,652,427
gaze,134032897329077520,648,428
gaze,134032897329154059,650,425
gaze,134032897329243661,648,425
gaze,134032897329326316,648,424
gaze,134032897329410196,650,422
gaze,134032897329493709,646,422
gaze,134032897329577387,646,420
gaze,134032897329661250,644,423
gaze,134032897329744296,646,423
gaze,134032897329829091,647,427
gaze,134032897329905642,649,427
gaze,134032897329975014,650,428
gaze,134032897330052350,650,428
gaze,134032897330121979,650,428
gaze,134032897330241799,652,429
gaze,134032897330329977,652,429
gaze,134032897330408833,654,429
gaze,134032897330494051,650,430
gaze,134032897330577352,651,431
gaze,134032897330659512,667,433
gaze,134032897330744202,681,435
gaze,134032897330827611,678,435
gaze,134032897330911235,679,436
gaze,134032897330994541,678,434
gaze,134032897331071761,678,436
gaze,134032897331154856,677,436
gaze,134032897331244308,678,437
gaze,134032897331327169,679,435
gaze,134032897331409565,678,436
gaze,134032897331494081,677,435
gaze,134032897331577082,678,435
gaze,134032897331660521,677,436
gaze,134032897331743378,678,436
gaze,134032897331826836,678,437
gaze,134032897331910544,680,436
gaze,134032897331988680,678,437
gaze,134032897332053390,676,435
gaze,134032897332121877,677,436
gaze,134032897332241434,676,437
gaze,134032897332330701,676,439
gaze,134032897332409872,677,437
gaze,134032897332494822,681,437
gaze,134032897332577661,682,437
gaze,134032897332659217,679,438
gaze,134032897332743518,679,435
gaze,134032897332828239,681,436
gaze,134032897332911708,677,436
gaze,134032897332995610,677,435
gaze,134032897333071707,678,435
gaze,134032897333154824,679,435
gaze,134032897333243771,672,438
gaze,134032897333327583,666,441
gaze,134032897333410002,668,438
gaze,134032897333493996,672,438
gaze,134032897333577913,672,439
gaze,134032897333661289,670,437
gaze,134032897333744497,670,437
gaze,134032897333827738,669,438
gaze,134032897333911633,669,435
gaze,134032897333989455,668,439
gaze,134032897334054024,669,437
gaze,134032897334122334,668,438
gaze,134032897334241882,669,433
gaze,134032897334306402,670,432
gaze,134032897334415497,665,433
gaze,134032897334496434,664,433
gaze,134032897334578315,663,433
gaze,134032897334661638,663,429
gaze,134032897334744510,666,431
gaze,134032897334827109,664,434
gaze,134032897334910400,665,431
gaze,134032897334994526,665,432
gaze,134032897335071053,666,432
gaze,134032897335164227,663,430
gaze,134032897335238349,667,430
gaze,134032897335327250,665,434
gaze,134032897335411706,669,435
gaze,134032897335497403,668,436
gaze,134032897335577720,669,437
gaze,134032897335660177,669,437
gaze,134032897335743700,670,438
gaze,134032897335827646,669,439
gaze,134032897335910131,669,439
gaze,134032897335987941,672,440
gaze,134032897336058329,671,440
gaze,134032897336136874,669,439
gaze,134032897336242718,681,436
gaze,134032897336307429,718,432
gaze,134032897336414076,752,439
gaze,134032897336496129,759,438
gaze,134032897336578962,753,437
gaze,134032897336661018,752,433
gaze,134032897336743657,752,437
gaze,134032897336827595,753,433
gaze,134032897336910314,754,435
gaze,134032897336993897,753,437
gaze,134032897337071350,752,434
gaze,134032897337161237,754,433
gaze,134032897337238295,753,435
gaze,134032897337328065,751,435
gaze,134032897337409774,749,435
gaze,134032897337496048,745,434
gaze,134032897337577226,747,435
gaze,134032897337660933,749,433
gaze,134032897337744007,750,436
gaze,134032897337828707,752,435
gaze,134032897337911140,753,435
gaze,134032897337988058,753,434
gaze,134032897338057492,753,434
gaze,134032897338135422,757,432
gaze,134032897338206999,754,432
gaze,134032897338324206,756,431
gaze,134032897338391321,756,432
gaze,134032897338498354,753,429
gaze,134032897338576549,752,429
gaze,134032897338660628,752,430
gaze,134032897338743376,750,432
gaze,134032897338827207,746,429
gaze,134032897338912033,747,431
gaze,134032897338993823,750,429
gaze,134032897339077123,752,431
gaze,134032897339154878,753,435
gaze,134032897339243867,752,432
gaze,134032897339321876,749,428
gaze,134032897339411030,751,432
gaze,134032897339494523,749,433
gaze,134032897339578243,751,430
gaze,134032897339661139,748,430
gaze,134032897339744348,772,430
gaze,134032897339828005,787,434
gaze,134032897339911265,784,437
gaze,134032897339993502,783,434
gaze,134032897340071824,783,435
gaze,134032897340140879,787,436
gaze,134032897340218721,788,434
gaze,134032897340326027,788,433
gaze,134032897340390100,788,435
gaze,134032897340474545,788,433
gaze,134032897340580026,785,436
gaze,134032897340660087,783,434
gaze,134032897340744857,783,431
gaze,134032897340827442,784,427
gaze,134032897340910593,786,429
gaze,134032897340994413,787,428
gaze,134032897341077595,790,426
gaze,134032897341155492,788,427
gaze,134032897341243697,786,427
gaze,134032897341326685,792,427
gaze,134032897341404111,827,427
gaze,134032897341494697,861,430
gaze,134032897341578822,868,428
gaze,134032897341660756,863,429
gaze,134032897341743659,858,430
gaze,134032897341828809,857,433
gaze,134032897341910651,859,430
gaze,134032897341994316,860,432
gaze,134032897342072040,860,431
gaze,134032897342141161,860,430
gaze,134032897342222871,860,430
gaze,134032897342325488,862,428
gaze,134032897342391671,861,432
gaze,134032897342474253,862,426
gaze,134032897342580228,861,426
gaze,134032897342659642,861,428
gaze,134032897342744444,864,427
gaze,134032897342828191,863,426
gaze,134032897342910953,863,429
gaze,134032897342994207,862,427
gaze,134032897343077707,861,430
gaze,134032897343156687,863,428
gaze,134032897343243717,863,429
gaze,134032897343327244,861,426
gaze,134032897343404356,862,427
gaze,134032897343494306,864,428
gaze,134032897343577422,865,429
gaze,134032897343660338,866,428
gaze,134032897343744944,866,429
gaze,134032897343826972,867,428
gaze,134032897343910569,868,428
gaze,134032897343997365,865,426
gaze,134032897344072339,867,428
gaze,134032897344141785,865,427
gaze,134032897344223470,866,429
gaze,134032897344326561,867,428
gaze,134032897344390667,864,427
gaze,134032897344474126,866,424
gaze,134032897344580501,867,427
gaze,134032897344660298,866,429
gaze,134032897344744334,862,426
gaze,134032897344828363,831,430
gaze,134032897344913993,829,432
gaze,134032897344994846,827,434
gaze,134032897345078208,830,436
gaze,134032897345155204,828,436
gaze,134032897345243738,829,436
gaze,134032897345327795,830,437
gaze,134032897345404872,830,436
gaze,134032897345496703,830,438
gaze,134032897345577384,828,438
gaze,134032897345659839,828,433
gaze,134032897345745087,826,433
gaze,134032897345829630,828,432
gaze,134032897345911665,831,431
gaze,134032897345995047,832,429
gaze,134032897346071816,830,430
gaze,134032897346141821,846,427
gaze,134032897346224909,902,424
gaze,134032897346327436,961,429
gaze,134032897346393678,983,429
gaze,134032897346475465,972,429
gaze,134032897346581290,971,427
gaze,134032897346661109,973,429
gaze,134032897346745198,972,431
gaze,134032897346827988,974,425
gaze,134032897346911513,975,428
gaze,134032897346995307,976,432
gaze,134032897347077840,976,428
gaze,134032897347157268,978,430
gaze,134032897347244274,976,433
gaze,134032897347327214,979,428
gaze,134032897347404849,977,429
gaze,134032897347495281,979,428
gaze,134032897347577522,977,427
gaze,134032897347660928,977,426
gaze,134032897347744159,973,429
gaze,134032897347827826,973,426
gaze,134032897347910304,975,429
gaze,134032897347994098,975,426
gaze,134032897348071629,976,425
gaze,134032897348142555,976,429
gaze,134032897348223711,975,426
gaze,134032897348326799,977,426
gaze,134032897348391491,976,427
gaze,134032897348474058,976,427
gaze,134032897348580642,977,428
gaze,134032897348660050,976,427
gaze,134032897348744741,976,424
gaze,134032897348828146,977,425
gaze,134032897348916547,974,426
gaze,134032897348994105,973,428
gaze,134032897349076865,976,425
gaze,134032897349156625,976,428
gaze,134032897349244243,976,428
gaze,134032897349328755,977,430
gaze,134032897349404770,974,431
gaze,134032897349494453,975,431
gaze,134032897349578410,974,433
gaze,134032897349665479,973,434
gaze,134032897349743950,974,434
gaze,134032897349829445,975,434
gaze,134032897349910692,973,435
gaze,134032897349994629,973,432
gaze,134032897350071865,974,429
gaze,134032897350141242,974,429
gaze,134032897350223914,973,431
gaze,134032897350325864,963,429
gaze,134032897350392031,958,432
gaze,134032897350473529,958,426
gaze,134032897350580482,961,427
gaze,134032897350660573,962,429
gaze,134032897350745457,961,427
gaze,134032897350828201,958,430
gaze,134032897350910481,958,425
gaze,134032897350994384,960,429
gaze,134032897351077350,959,430
gaze,134032897351157719,959,429
gaze,134032897351243634,959,429
gaze,134032897351328233,960,431
gaze,134032897351404483,959,427
gaze,134032897351494800,959,429
gaze,134032897351577847,959,430
gaze,134032897351662415,961,429
gaze,134032897351745702,958,429
gaze,134032897351828178,960,428
gaze,134032897351910538,959,429
gaze,134032897351994667,960,428
gaze,134032897352072422,956,428
gaze,134032897352141996,961,428
gaze,134032897352223645,986,429
gaze,134032897352302555,1018,434
gaze,134032897352411424,1025,432
gaze,134032897352474357,1019,431
gaze,134032897352581056,1021,432
gaze,134032897352660143,1020,430
gaze,134032897352746272,1023,429
gaze,134032897352828291,1020,432
gaze,134032897352912489,1017,431
gaze,134032897352995406,1021,430
gaze,134032897353078013,1018,433
gaze,134032897353161110,1020,435
gaze,134032897353238266,1022,431
gaze,134032897353326637,1018,430
gaze,134032897353404325,1019,430
gaze,134032897353495218,1022,429
gaze,134032897353577708,1019,431
gaze,134032897353661650,1019,428
gaze,134032897353745835,1020,428
gaze,134032897353828358,1019,431
gaze,134032897353912130,1019,427
gaze,134032897353995913,1021,428
gaze,134032897354078115,1021,428
gaze,134032897354155642,1020,431
gaze,134032897354230097,1019,431
gaze,134032897354302801,1021,433
gaze,134032897354373442,1023,432
gaze,134032897354492669,1021,435
gaze,134032897354557759,1022,433
gaze,134032897354664776,1021,434
gaze,134032897354743740,1024,431
gaze,134032897354828704,1024,428
gaze,134032897354912655,1025,430
gaze,134032897354995112,1025,429
gaze,134032897355077934,1025,429
gaze,134032897355162478,1020,429
gaze,134032897355243966,1023,430
gaze,134032897355321812,1025,427
gaze,134032897355410028,1023,431
gaze,134032897355491623,1022,430
gaze,134032897355577569,1025,431
gaze,134032897355660304,1025,432
gaze,134032897355744446,1026,431
gaze,134032897355830279,1022,432
gaze,134032897355911132,1024,430
gaze,134032897355994103,1021,431
gaze,134032897356078655,1022,430
gaze,134032897356162171,1023,435
gaze,134032897356239221,1022,431
gaze,134032897356308264,1024,428
gaze,134032897356385877,1022,430
gaze,134032897356495080,1023,432
gaze,134032897356558617,1025,431
gaze,134032897356663904,1019,428
gaze,134032897356743866,987,432
gaze,134032897356828386,959,432
gaze,134032897356912063,952,432
gaze,134032897356994571,955,434
gaze,134032897357077794,956,432
gaze,134032897357161552,954,432
gaze,134032897357244552,955,433
gaze,134032897357321594,954,433
gaze,134032897357411477,955,432
gaze,134032897357489669,953,433
gaze,134032897357578101,954,433
gaze,134032897357661075,952,433
gaze,134032897357744810,953,434
gaze,134032897357829102,952,433
gaze,134032897357911217,953,433
gaze,134032897357993879,954,435
gaze,134032897358077831,952,432
gaze,134032897358161208,951,436
gaze,134032897358238966,952,434
gaze,134032897358308220,954,434
gaze,134032897358385565,955,433
gaze,134032897358457035,955,434
gaze,134032897358576029,955,431
gaze,134032897358640704,956,434
gaze,134032897358747939,955,432
gaze,134032897358827377,955,431
gaze,134032897358911747,956,432
gaze,134032897358994459,959,433
gaze,134032897359080738,958,433
gaze,134032897359161140,958,432
gaze,134032897359244880,958,434
gaze,134032897359327950,957,434
gaze,134032897359408420,955,431
gaze,134032897359494995,957,431
gaze,134032897359580487,954,434
gaze,134032897359661873,955,435
gaze,134032897359744291,954,432
gaze,134032897359827800,956,432
gaze,134032897359910596,956,432
gaze,134032897359994224,955,432
gaze,134032897360077892,954,430
gaze,134032897360161259,955,428
gaze,134032897360244164,954,432
MouseMove,134032897360248946,938,548
gaze,134032897360322046,952,430
MouseMove,134032897360330220,938,546
gaze,134032897360391883,953,429
MouseMove,134032897360409637,938,545
gaze,134032897360471899,952,427
MouseMove,134032897360489248,937,543
MouseMove,134032897360569439,937,542
gaze,134032897360576953,951,429
gaze,134032897360642336,952,431
MouseMove,134032897360649208,937,541
gaze,134032897360723705,953,433
MouseMove,134032897360729995,937,541
MouseMove,134032897360809590,937,540
gaze,134032897360830904,953,433
MouseMove,134032897360889912,937,539
gaze,134032897360909866,953,433
gaze,134032897360994744,953,434
MouseMove,134032897361048894,937,539
gaze,134032897361077677,955,431
MouseMove,134032897361129379,937,538
gaze,134032897361161232,956,431
MouseMove,134032897361210449,937,537
gaze,134032897361247013,956,430
MouseMove,134032897361288591,937,536
gaze,134032897361326884,960,430
MouseMove,134032897361368918,937,536
gaze,134032897361404230,961,433
MouseMove,134032897361450069,937,534
gaze,134032897361495040,959,430
MouseMove,134032897361531614,937,533
gaze,134032897361577984,961,429
MouseMove,134032897361610161,937,532
gaze,134032897361655603,957,429
MouseMove,134032897361689962,937,530
gaze,134032897361745680,957,427
MouseMove,134032897361770995,937,527
gaze,134032897361832859,953,429
MouseMove,134032897361849969,937,525
gaze,134032897361912205,951,430
MouseMove,134032897361929901,937,521
gaze,134032897361995061,951,428
MouseMove,134032897362009752,937,517
gaze,134032897362077732,949,430
MouseMove,134032897362089530,937,512
gaze,134032897362161435,951,429
MouseMove,134032897362169888,937,508
gaze,134032897362244151,949,429
MouseMove,134032897362249379,937,504
gaze,134032897362321375,951,430
MouseMove,134032897362330404,937,500
gaze,134032897362391325,952,429
MouseMove,134032897362408527,937,496
gaze,134032897362474150,952,431
MouseMove,134032897362490015,939,491
MouseMove,134032897362570186,939,487
gaze,134032897362576589,954,430
gaze,134032897362641223,953,430
MouseMove,134032897362648552,939,483
gaze,134032897362723978,976,427
MouseMove,134032897362728878,939,479
MouseMove,134032897362809898,939,475
gaze,134032897362831575,994,430
MouseMove,134032897362891024,939,472
gaze,134032897362911743,994,431
MouseMove,134032897362969529,939,469
gaze,134032897362995096,990,429
MouseMove,134032897363050283,939,465
gaze,134032897363078506,992,427
MouseMove,134032897363129649,939,461
gaze,134032897363161585,994,426
MouseMove,134032897363210731,939,458
gaze,134032897363244498,994,428
MouseMove,134032897363289284,939,455
gaze,134032897363327824,992,429
MouseMove,134032897363368808,939,452
gaze,134032897363405138,993,431
MouseMove,134032897363449744,939,450
gaze,134032897363494564,990,431
MouseMove,134032897363534662,939,449
gaze,134032897363578209,992,429
MouseMove,134032897363609263,939,448
gaze,134032897363656222,992,427
MouseMove,134032897363689500,939,445
gaze,134032897363745091,989,428
MouseMove,134032897363769823,938,443
gaze,134032897363828517,989,430
MouseMove,134032897363849655,938,443
gaze,134032897363911622,986,431
MouseMove,134032897363930003,938,441
gaze,134032897363995368,986,431
MouseMove,134032897364012941,937,441
gaze,134032897364078124,983,430
MouseMove,134032897364089936,937,440
gaze,134032897364161446,992,425
gaze,134032897364245011,1042,427
MouseMove,134032897364248664,937,439
gaze,134032897364323327,1061,429
gaze,134032897364392075,1056,426
gaze,134032897364476651,1057,428
gaze,134032897364554883,1053,431
MouseMove,134032897364570087,936,439
gaze,134032897364662231,1051,433
gaze,134032897364724667,1050,435
MouseMove,134032897364730960,936,436
gaze,134032897364831791,1047,434
gaze,134032897364911364,1047,432
gaze,134032897364995661,1044,435
gaze,134032897365079108,1044,433
MouseMove,134032897365129849,936,434
gaze,134032897365162692,1048,432
MouseMove,134032897365210106,936,433
gaze,134032897365244224,1049,431
gaze,134032897365328102,1049,430
gaze,134032897365412049,1050,427
gaze,134032897365492918,1051,432
gaze,134032897365580088,1052,427
gaze,134032897365656549,1051,427
gaze,134032897365744962,1052,428
gaze,134032897365828849,1052,427
gaze,134032897365911638,1050,428
gaze,134032897365995381,1051,431
gaze,134032897366078651,1052,426
gaze,134032897366162847,1052,427
gaze,134032897366245004,1050,429
gaze,134032897366328911,1052,428
gaze,134032897366405222,1052,427
gaze,134032897366475877,1050,427
gaze,134032897366552866,1050,429
gaze,134032897366660103,1053,429
gaze,134032897366724634,1049,427
gaze,134032897366832113,987,426
gaze,134032897366911792,887,431
gaze,134032897366996061,783,425
gaze,134032897367079436,679,428
gaze,134032897367165004,595,423
gaze,134032897367246826,558,427
gaze,134032897367328519,567,425
gaze,134032897367412794,568,423
gaze,134032897367490344,566,425
gaze,134032897367578213,567,429
MouseMove,134032897367608578,935,433
gaze,134032897367654994,563,429
MouseMove,134032897367688968,931,438
gaze,134032897367744699,562,433
MouseMove,134032897367771357,928,439
gaze,134032897367829374,558,432
MouseMove,134032897367849369,924,439
gaze,134032897367912598,560,430
MouseMove,134032897367929672,920,440
gaze,134032897367995111,561,432
MouseMove,134032897368010041,915,441
gaze,134032897368079901,555,433
MouseMove,134032897368090544,905,441
gaze,134032897368162821,559,432
MouseMove,134032897368169938,893,441
gaze,134032897368244159,558,432
MouseMove,134032897368249604,877,441
gaze,134032897368327533,558,432
MouseMove,134032897368330690,857,441
gaze,134032897368408067,560,431
MouseMove,134032897368410169,836,441
gaze,134032897368479260,561,428
MouseMove,134032897368490761,811,441
gaze,134032897368558905,565,429
MouseMove,134032897368569490,781,441
gaze,134032897368623616,562,430
MouseMove,134032897368649719,748,441
MouseMove,134032897368729656,718,441
gaze,134032897368742987,565,428
MouseMove,134032897368809895,689,441
gaze,134032897368832179,557,424
MouseMove,134032897368890275,655,439
gaze,134032897368912509,524,427
MouseMove,134032897368969359,624,436
gaze,134032897368997506,510,426
MouseMove,134032897369048984,597,429
gaze,134032897369078721,515,422
MouseMove,134032897369130115,571,425
gaze,134032897369162088,514,426
MouseMove,134032897369210887,548,422
gaze,134032897369245293,511,421
MouseMove,134032897369292081,528,421
gaze,134032897369327962,514,419
MouseMove,134032897369369670,514,417
gaze,134032897369411358,514,423
MouseMove,134032897369450301,505,417
gaze,134032897369496234,515,426
MouseMove,134032897369530234,494,415
gaze,134032897369574616,516,422
MouseMove,134032897369609909,489,415
gaze,134032897369656893,513,420
MouseMove,134032897369689841,482,413
gaze,134032897369745222,512,425
MouseMove,134032897369769347,478,413
gaze,134032897369834498,510,426
MouseMove,134032897369850598,474,413
gaze,134032897369912212,511,427
MouseMove,134032897369930774,469,413
gaze,134032897369995246,511,425
MouseMove,134032897370009314,467,413
gaze,134032897370078366,514,427
MouseMove,134032897370090051,464,413
gaze,134032897370161683,518,429
MouseMove,134032897370170278,460,413
gaze,134032897370245359,515,430
MouseMove,134032897370248971,456,413
gaze,134032897370327653,515,429
MouseMove,134032897370329896,452,413
MouseMove,134032897370411250,449,412
gaze,134032897370411622,512,430
MouseMove,134032897370489889,446,411
gaze,134032897370490096,510,430
gaze,134032897370554528,513,427
MouseMove,134032897370569729,444,411
gaze,134032897370624047,513,430
MouseMove,134032897370650857,442,411
gaze,134032897370705326,515,430
MouseMove,134032897370728931,440,409
MouseMove,134032897370811665,439,409
gaze,134032897370826217,515,430
gaze,134032897370915422,513,428
MouseMove,134032897370968761,438,408
gaze,134032897370995360,516,428
gaze,134032897371077907,518,423
gaze,134032897371162416,517,426
gaze,134032897371244500,515,425
gaze,134032897371328054,515,426
MouseMove,134032897371370513,438,407
gaze,134032897371411362,515,427
gaze,134032897371494753,514,425
MouseMove,134032897371529246,438,406
gaze,134032897371579150,516,427
gaze,134032897371656513,517,424
gaze,134032897371739915,517,425
gaze,134032897371828017,520,425
gaze,134032897371911031,518,426
gaze,134032897371994803,520,426
MouseMove,134032897372009192,438,406
gaze,134032897372078343,515,428
gaze,134032897372161711,517,426
gaze,134032897372244497,512,427
gaze,134032897372328521,512,428
gaze,134032897372410254,512,431
gaze,134032897372496765,511,428
MouseMove,134032897372570724,438,406
gaze,134032897372572899,510,427
gaze,134032897372638089,511,426
gaze,134032897372708100,518,429
gaze,134032897372826709,545,425
MouseMove,134032897372889689,439,405
gaze,134032897372893039,561,429
MouseMove,134032897372969770,439,405
gaze,134032897372999173,563,432
gaze,134032897373078411,561,432
gaze,134032897373161476,564,428
gaze,134032897373244007,562,431
gaze,134032897373327828,560,428
gaze,134032897373411034,563,431
gaze,134032897373496201,564,431
gaze,134032897373579530,566,425
gaze,134032897373655730,566,427
gaze,134032897373745421,567,427
gaze,134032897373828118,562,427
gaze,134032897373912381,561,430
gaze,134032897373995797,558,426
gaze,134032897374078995,558,431
gaze,134032897374162021,559,428
gaze,134032897374245512,559,426
MouseMove,134032897374329159,440,405
gaze,134032897374328753,561,429
gaze,134032897374411595,564,427
gaze,134032897374495721,562,427
gaze,134032897374573285,561,426
gaze,134032897374642285,567,427
gaze,134032897374721857,567,426
gaze,134032897374827595,565,423
gaze,134032897374891675,563,427
gaze,134032897374999222,559,425
gaze,134032897375078285,560,428
gaze,134032897375163229,559,430
MouseMove,134032897375210419,441,405
gaze,134032897375244518,558,429
gaze,134032897375328278,557,434
gaze,134032897375412625,556,430
gaze,134032897375499429,592,433
gaze,134032897375579788,601,430
