session_start,638700509296677083,1734454129667,C:\Users\emory\Desktop\Participant6\stonefly
gaze,133789280718968554,85,289
gaze,133789280719051895,80,278
gaze,133789280719154221,83,287
gaze,133789280719236310,79,280
gaze,133789280719322265,87,279
gaze,133789280719402412,91,283
gaze,133789280719484357,87,285
gaze,133789280719550674,90,282
gaze,133789280719635033,89,288
gaze,133789280719716452,93,283
gaze,133789280719820067,92,279
gaze,133789280719902770,91,281
gaze,133789280719981454,101,286
gaze,133789280720071765,97,276
gaze,133789280720153413,86,280
gaze,133789280720238646,98,285
gaze,133789280720318981,97,281
gaze,133789280720405121,89,286
gaze,133789280720485920,98,285
gaze,133789280720570497,89,284
gaze,133789280720647796,94,286
gaze,133789280720738729,90,290
gaze,133789280720818613,98,285
gaze,133789280720899633,93,288
gaze,133789280720965949,95,287
gaze,133789280721050512,96,286
gaze,133789280721153991,94,290
gaze,133789280721236172,97,282
gaze,133789280721321619,99,289
gaze,133789280721403024,100,285
gaze,133789280721488036,101,286
gaze,133789280721566082,94,282
gaze,133789280721635418,89,284
gaze,133789280721717268,89,289
gaze,133789280721820807,84,285
gaze,133789280721902934,95,285
gaze,133789280721983173,86,285
gaze,133789280722071478,94,283
gaze,133789280722153154,95,286
gaze,133789280722238848,91,283
gaze,133789280722320854,87,286
gaze,133789280722404372,93,283
gaze,133789280722486236,87,287
gaze,133789280722571435,86,285
gaze,133789280722648157,93,285
gaze,133789280722738886,93,284
gaze,133789280722819323,98,281
gaze,133789280722900426,86,282
gaze,133789280722966936,92,285
MouseWheel,133789280723032208,120
gaze,133789280723051918,91,278
gaze,133789280723154688,91,290
gaze,133789280723236721,93,289
gaze,133789280723321153,95,292
gaze,133789280723403684,95,288
gaze,133789280723491523,95,284
gaze,133789280723563969,99,283
gaze,133789280723636154,92,290
gaze,133789280723716679,98,282
gaze,133789280723821906,91,285
gaze,133789280723902465,100,286
gaze,133789280723983700,91,286
gaze,133789280724068777,91,286
gaze,133789280724151565,98,287
gaze,133789280724235860,97,285
gaze,133789280724320145,94,284
gaze,133789280724402766,95,288
gaze,133789280724487778,96,290
gaze,133789280724569414,92,290
gaze,133789280724649857,94,285
gaze,133789280724737067,100,282
gaze,133789280724821315,91,282
gaze,133789280724899886,88,281
gaze,133789280724965517,94,281
gaze,133789280725049699,90,282
gaze,133789280725133352,90,283
gaze,133789280725236773,91,281
gaze,133789280725317781,87,280
gaze,133789280725403872,90,284
gaze,133789280725486460,94,278
gaze,133789280725566299,94,288
gaze,133789280725633324,95,281
gaze,133789280725716304,84,283
gaze,133789280725822682,88,283
gaze,133789280725902719,87,281
gaze,133789280725987189,86,280
gaze,133789280726066156,87,281
gaze,133789280726152925,81,280
gaze,133789280726234967,90,278
gaze,133789280726320442,82,282
gaze,133789280726402132,90,281
gaze,133789280726487595,92,281
gaze,133789280726569626,82,285
gaze,133789280726649522,88,285
gaze,133789280726736174,89,283
gaze,133789280726818938,92,283
gaze,133789280726906163,87,280
gaze,133789280726980772,87,282
gaze,133789280727053666,82,285
gaze,133789280727133891,87,282
gaze,133789280727237486,85,284
gaze,133789280727319219,86,289
gaze,133789280727403930,86,283
gaze,133789280727485178,88,283
gaze,133789280727565945,80,288
gaze,133789280727633224,83,286
gaze,133789280727718522,86,289
gaze,133789280727821883,85,290
gaze,133789280727902625,83,292
gaze,133789280727988230,81,286
gaze,133789280728065346,83,287
gaze,133789280728155221,85,283
gaze,133789280728235308,81,288
gaze,133789280728320345,84,289
gaze,133789280728401488,80,288
gaze,133789280728488372,86,289
gaze,133789280728568614,79,283
gaze,133789280728649651,82,286
gaze,133789280728736114,80,291
gaze,133789280728818921,83,289
gaze,133789280728904915,85,289
gaze,133789280728980760,83,285
gaze,133789280729053808,86,284
gaze,133789280729133754,79,283
MouseWheel,133789280729194191,120
gaze,133789280729217313,80,287
gaze,133789280729320490,79,285
gaze,133789280729402536,82,288
gaze,133789280729488671,84,278
gaze,133789280729564465,77,289
gaze,133789280729634727,80,282
gaze,133789280729716684,76,285
gaze,133789280729821840,79,285
gaze,133789280729903178,82,287
gaze,133789280729987956,81,287
gaze,133789280730070658,89,287
gaze,133789280730150808,84,290
gaze,133789280730238784,83,287
gaze,133789280730318551,81,286
gaze,133789280730404652,73,286
gaze,133789280730485364,84,286
gaze,133789280730570543,78,286
gaze,133789280730648609,81,288
gaze,133789280730736218,87,289
gaze,133789280730818307,79,285
gaze,133789280730904505,79,284
gaze,133789280730987348,83,286
gaze,133789280731066776,80,285
gaze,133789280731133448,81,287
gaze,133789280731217339,80,290
gaze,133789280731300501,84,290
gaze,133789280731404026,75,288
gaze,133789280731485908,76,282
gaze,133789280731567542,78,287
gaze,133789280731632342,80,287
gaze,133789280731716452,77,283
gaze,133789280731821624,73,285
gaze,133789280731902429,76,290
gaze,133789280731988595,80,286
gaze,133789280732069762,80,280
gaze,133789280732155428,77,279
gaze,133789280732229509,77,278
gaze,133789280732322939,79,284
gaze,133789280732403520,78,284
gaze,133789280732488735,77,279
gaze,133789280732569300,81,287
gaze,133789280732649979,71,286
gaze,133789280732736250,74,282
gaze,133789280732817799,79,280
gaze,133789280732904228,87,275
gaze,133789280732985404,94,269
gaze,133789280733071870,87,266
gaze,133789280733148541,95,272
gaze,133789280733218489,92,270
gaze,133789280733303090,96,266
gaze,133789280733404006,91,269
gaze,133789280733486433,97,265
gaze,133789280733567852,94,270
gaze,133789280733633364,93,266
gaze,133789280733717825,93,269
gaze,133789280733821894,89,272
gaze,133789280733903041,100,264
gaze,133789280733989155,92,268
gaze,133789280734070983,95,269
gaze,133789280734154899,89,272
MouseWheel,133789280734231970,120
gaze,133789280734231618,96,271
gaze,133789280734323206,92,270
gaze,133789280734403044,96,268
gaze,133789280734489087,101,272
gaze,133789280734570292,93,274
gaze,133789280734651657,98,267
gaze,133789280734736829,95,268
gaze,133789280734822705,96,273
gaze,133789280734902909,97,269
gaze,133789280734989036,89,271
gaze,133789280735071417,101,269
gaze,133789280735150591,95,266
gaze,133789280735217657,94,265
gaze,133789280735300855,98,273
gaze,133789280735384122,102,270
gaze,133789280735488274,94,270
gaze,133789280735564634,100,269
gaze,133789280735637763,96,273
gaze,133789280735718468,106,274
gaze,133789280735806105,96,272
gaze,133789280735904912,98,277
gaze,133789280735985527,90,266
gaze,133789280736073401,100,270
gaze,133789280736152753,98,274
gaze,133789280736237912,99,271
gaze,133789280736314196,100,271
gaze,133789280736406000,96,271
gaze,133789280736485735,111,273
gaze,133789280736572715,103,274
gaze,133789280736653205,101,272
gaze,133789280736734637,94,273
gaze,133789280736821855,96,275
gaze,133789280736903168,98,265
gaze,133789280736989328,98,269
gaze,133789280737071885,99,270
gaze,133789280737153008,103,269
gaze,133789280737233156,94,273
gaze,133789280737300236,99,277
gaze,133789280737384169,101,279
gaze,133789280737486785,110,274
gaze,133789280737569692,94,281
gaze,133789280737647623,100,269
gaze,133789280737719809,97,278
gaze,133789280737801545,99,275
gaze,133789280737904938,97,271
gaze,133789280737986654,101,274
gaze,133789280738074103,98,276
MouseWheel,133789280738152933,120
gaze,133789280738153420,97,273
gaze,133789280738238942,97,276
gaze,133789280738318879,95,285
gaze,133789280738405486,95,273
gaze,133789280738486357,102,276
gaze,133789280738572451,104,273
gaze,133789280738652737,107,275
gaze,133789280738733323,102,275
gaze,133789280738820381,102,277
gaze,133789280738903713,92,274
gaze,133789280738986536,99,275
gaze,133789280739071151,95,276
gaze,133789280739152887,92,276
gaze,133789280739235163,97,278
gaze,133789280739300591,95,274
gaze,133789280739384518,99,275
gaze,133789280739488276,96,276
gaze,133789280739569547,98,278
gaze,133789280739651478,99,276
gaze,133789280739716268,97,271
gaze,133789280739800549,97,269
gaze,133789280739884207,100,277
gaze,133789280739989057,98,270
gaze,133789280740069729,97,272
gaze,133789280740154870,105,269
gaze,133789280740237265,103,273
gaze,133789280740316819,76,291
gaze,133789280740405310,80,293
gaze,133789280740486162,82,295
gaze,133789280740571223,85,285
gaze,133789280740652082,80,290
gaze,133789280740738376,75,297
gaze,133789280740813521,80,294
gaze,133789280740906455,81,290
gaze,133789280740985687,80,294
gaze,133789280741072759,82,292
gaze,133789280741152328,80,292
gaze,133789280741233142,82,293
gaze,133789280741300116,82,292
gaze,133789280741383364,81,291
gaze,133789280741489721,83,291
gaze,133789280741569472,84,295
gaze,133789280741654694,83,298
gaze,133789280741730582,82,295
gaze,133789280741802977,78,284
gaze,133789280741883136,86,288
gaze,133789280741988766,77,287
gaze,133789280742070905,86,285
gaze,133789280742154691,85,289
gaze,133789280742235441,81,285
gaze,133789280742317296,91,288
gaze,133789280742403322,82,288
gaze,133789280742485593,83,287
gaze,133789280742569804,87,285
gaze,133789280742653208,92,282
gaze,133789280742735220,85,285
gaze,133789280742813769,85,286
gaze,133789280742903484,81,286
gaze,133789280742985200,84,283
gaze,133789280743071648,88,286
gaze,133789280743151718,84,283
gaze,133789280743233426,83,287
gaze,133789280743300305,88,282
gaze,133789280743383628,80,281
gaze,133789280743487928,84,287
gaze,133789280743569670,82,290
gaze,133789280743655439,79,286
gaze,133789280743731014,82,285
gaze,133789280743803453,76,286
gaze,133789280743884806,78,285
gaze,133789280743988367,77,288
gaze,133789280744069053,84,287
gaze,133789280744156124,83,290
gaze,133789280744234960,85,295
gaze,133789280744316309,81,288
gaze,133789280744403283,81,291
gaze,133789280744485575,82,288
gaze,133789280744572536,82,286
gaze,133789280744652597,92,284
gaze,133789280744738547,87,282
gaze,133789280744816682,85,286
gaze,133789280744905272,87,290
gaze,133789280744985583,85,283
gaze,133789280745072503,90,286
gaze,133789280745152304,86,285
gaze,133789280745232608,85,286
gaze,133789280745299627,80,283
gaze,133789280745383418,88,291
gaze,133789280745467295,86,287
gaze,133789280745571498,76,291
gaze,133789280745653700,84,289
gaze,133789280745734293,81,293
gaze,133789280745801452,87,286
gaze,133789280745884414,84,286
gaze,133789280745988551,87,288
gaze,133789280746069877,84,287
gaze,133789280746154938,93,283
gaze,133789280746236503,87,290
gaze,133789280746323836,85,287
MouseWheel,133789280746391991,-120
gaze,133789280746398312,88,289
gaze,133789280746488483,85,285
gaze,133789280746569744,82,287
gaze,133789280746658131,83,285
gaze,133789280746736461,86,285
gaze,133789280746817498,82,285
gaze,133789280746904452,85,284
gaze,133789280746986787,79,284
gaze,133789280747072276,84,289
gaze,133789280747153174,79,289
gaze,133789280747238199,80,286
gaze,133789280747313631,82,286
gaze,133789280747384760,83,283
gaze,133789280747467205,86,283
gaze,133789280747570189,80,286
gaze,133789280747652094,77,286
gaze,133789280747733900,80,281
gaze,133789280747801997,80,282
gaze,133789280747883412,75,287
gaze,133789280747967341,76,280
gaze,133789280748072851,81,279
gaze,133789280748153332,75,280
gaze,133789280748239777,77,283
gaze,133789280748319540,78,279
gaze,133789280748400387,76,280
gaze,133789280748487007,75,283
gaze,133789280748568848,73,279
gaze,133789280748654776,75,282
gaze,133789280748735125,69,279
gaze,133789280748821308,78,287
gaze,133789280748898724,78,283
gaze,133789280748989452,81,281
gaze,133789280749073464,80,285
gaze,133789280749155626,89,276
gaze,133789280749237028,106,265
gaze,133789280749318417,91,257
gaze,133789280749383040,88,242
gaze,133789280749467988,90,250
gaze,133789280749551338,88,245
gaze,133789280749655623,83,246
gaze,133789280749736443,86,249
gaze,133789280749817427,86,247
gaze,133789280749884341,79,247
gaze,133789280749967767,84,255
gaze,133789280750050894,87,247
gaze,133789280750154672,86,247
gaze,133789280750236258,82,249
gaze,133789280750322095,82,242
gaze,133789280750403434,89,246
gaze,133789280750483623,82,249
gaze,133789280750571808,82,247
gaze,133789280750652877,79,248
gaze,133789280750738906,83,244
gaze,133789280750819929,82,247
gaze,133789280750904770,82,249
gaze,133789280750981195,88,246
gaze,133789280751072483,86,254
gaze,133789280751153131,87,246
gaze,133789280751238536,87,254
gaze,133789280751321288,86,248
gaze,133789280751401151,92,246
gaze,133789280751467662,80,249
gaze,133789280751551758,88,248
gaze,133789280751655769,91,245
gaze,133789280751735556,87,248
gaze,133789280751822050,79,244
gaze,133789280751897192,90,249
gaze,133789280751969491,86,246
gaze,133789280752051368,90,253
gaze,133789280752153814,81,248
gaze,133789280752235877,83,248
gaze,133789280752323121,81,251
gaze,133789280752403706,85,241
gaze,133789280752484059,85,245
gaze,133789280752571441,83,248
gaze,133789280752652525,87,247
gaze,133789280752738256,83,247
gaze,133789280752818611,79,241
gaze,133789280752905179,90,244
gaze,133789280752981522,88,243
gaze,133789280753073537,82,240
gaze,133789280753152818,78,237
gaze,133789280753237507,82,238
gaze,133789280753318870,82,241
gaze,133789280753401585,86,241
gaze,133789280753467481,88,242
gaze,133789280753550777,84,242
gaze,133789280753655145,80,239
gaze,133789280753736514,79,244
gaze,133789280753822740,86,243
gaze,133789280753897857,84,241
gaze,133789280753968631,86,240
gaze,133789280754050325,86,242
gaze,133789280754133671,83,240
gaze,133789280754236959,78,236
gaze,133789280754318661,93,235
gaze,133789280754404210,84,242
gaze,133789280754483240,83,244
gaze,133789280754570972,86,241
gaze,133789280754653527,90,242
gaze,133789280754739120,95,247
gaze,133789280754822649,107,248
gaze,133789280754904538,84,248
gaze,133789280754990122,104,265
gaze,133789280755066457,113,262
gaze,133789280755156371,108,275
gaze,133789280755236266,106,291
gaze,133789280755321844,112,311
gaze,133789280755398934,119,335
gaze,133789280755468953,124,355
gaze,133789280755552358,134,358
gaze,133789280755655918,133,391
gaze,133789280755736865,121,396
gaze,133789280755822436,114,399
gaze,133789280755906790,96,406
gaze,133789280755986203,89,404
gaze,133789280756052836,89,400
gaze,133789280756134877,91,403
gaze,133789280756219104,91,405
MouseMove,133789280756311757,225,432
gaze,133789280756321813,94,395
gaze,133789280756404051,92,400
gaze,133789280756483055,92,399
gaze,133789280756571021,91,403
gaze,133789280756652770,85,406
gaze,133789280756738262,86,397
gaze,133789280756820209,85,404
gaze,133789280756906011,82,402
gaze,133789280756986758,86,404
gaze,133789280757073139,80,403
gaze,133789280757147360,81,399
gaze,133789280757239584,80,404
gaze,133789280757319355,88,398
gaze,133789280757400798,77,400
gaze,133789280757467244,80,391
gaze,133789280757549678,80,396
gaze,133789280757635099,82,403
MouseWheel,133789280757672703,-120
gaze,133789280757737825,83,394
gaze,133789280757820197,85,401
gaze,133789280757905609,90,403
gaze,133789280757986041,94,406
gaze,133789280758068555,91,406
MouseWheel,133789280758072598,-120
gaze,133789280758134382,86,400
gaze,133789280758218061,93,411
gaze,133789280758321748,83,405
gaze,133789280758403128,92,413
gaze,133789280758487896,90,399
gaze,133789280758565824,90,406
gaze,133789280758654983,86,399
MouseWheel,133789280758713111,-120
gaze,133789280758736467,94,405
gaze,133789280758823439,89,410
gaze,133789280758903307,91,405
gaze,133789280758988613,87,409
gaze,133789280759069436,90,408
gaze,133789280759150371,86,407
gaze,133789280759238093,84,415
gaze,133789280759320259,84,410
MouseWheel,133789280759352800,-120
gaze,133789280759403611,84,401
gaze,133789280759481885,82,408
gaze,133789280759554768,85,410
gaze,133789280759633761,91,414
gaze,133789280759737382,89,408
gaze,133789280759819392,82,410
gaze,133789280759904201,86,410
gaze,133789280759985780,82,412
gaze,133789280760068536,89,407
gaze,133789280760134549,89,411
gaze,133789280760217989,88,408
gaze,133789280760323311,93,410
MouseMove,133789280760392397,225,433
gaze,133789280760404156,85,407
gaze,133789280760489618,87,412
gaze,133789280760565251,86,413
gaze,133789280760655917,78,406
MouseWheel,133789280760711971,-120
gaze,133789280760735709,85,405
gaze,133789280760822235,81,401
gaze,133789280760903330,84,404
MouseMove,133789280760951810,224,433
gaze,133789280760989885,85,405
gaze,133789280761070147,82,406
MouseMove,133789280761111915,224,434
gaze,133789280761150448,77,406
gaze,133789280761238217,81,407
gaze,133789280761319599,83,403
gaze,133789280761407758,86,405
gaze,133789280761482485,88,406
gaze,133789280761552889,94,404
gaze,133789280761634441,83,403
gaze,133789280761717992,80,405
gaze,133789280761821445,90,408
gaze,133789280761902593,90,407
MouseMove,133789280761911993,223,435
gaze,133789280761989249,92,408
gaze,133789280762065509,94,412
gaze,133789280762137536,92,412
gaze,133789280762217677,93,407
MouseWheel,133789280762312261,-120
gaze,133789280762321642,88,410
gaze,133789280762402649,87,410
gaze,133789280762488260,85,404
gaze,133789280762569919,94,411
gaze,133789280762651915,96,411
gaze,133789280762737255,87,407
gaze,133789280762819164,96,413
gaze,133789280762903863,89,403
gaze,133789280762986757,92,412
MouseMove,133789280763031972,223,435
gaze,133789280763070513,86,404
gaze,133789280763148044,89,407
MouseMove,133789280763191981,222,435
gaze,133789280763236834,95,412
gaze,133789280763318623,88,412
MouseMove,133789280763355504,222,435
gaze,133789280763405302,97,412
gaze,133789280763487048,86,416
gaze,133789280763568575,47,425
gaze,133789280763636325,45,433
gaze,133789280763719501,79,460
MouseMove,133789280763751859,221,436
gaze,133789280763823180,77,455
MouseWheel,133789280763832616,-120
gaze,133789280763904282,63,458
gaze,133789280763989198,67,453
gaze,133789280764068837,70,448
gaze,133789280764136778,76,444
gaze,133789280764218832,75,449
gaze,133789280764301211,74,447
gaze,133789280764404555,73,449
gaze,133789280764488054,64,452
gaze,133789280764571867,71,454
gaze,133789280764649069,73,451
gaze,133789280764740013,66,454
gaze,133789280764823637,71,450
gaze,133789280764906049,69,455
gaze,133789280764987260,74,452
gaze,133789280765074323,77,459
gaze,133789280765152768,67,455
gaze,133789280765234052,76,456
gaze,133789280765320502,67,450
gaze,133789280765403443,71,457
gaze,133789280765487618,68,454
gaze,133789280765566288,70,455
MouseMove,133789280765592129,221,436
gaze,133789280765635351,66,453
gaze,133789280765718342,72,456
gaze,133789280765802543,64,458
gaze,133789280765905747,75,459
gaze,133789280765988070,81,466
MouseMove,133789280765992642,221,436
gaze,133789280766073195,71,456
gaze,133789280766148374,72,452
MouseMove,133789280766152032,222,436
gaze,133789280766220119,69,447
gaze,133789280766302425,66,455
gaze,133789280766384973,69,459
MouseMove,133789280766471236,223,436
gaze,133789280766489137,69,457
gaze,133789280766571239,71,453
gaze,133789280766656658,69,458
gaze,133789280766733031,70,459
gaze,133789280766824142,75,450
MouseMove,133789280766872313,224,436
gaze,133789280766904490,67,459
gaze,133789280766990910,71,461
gaze,133789280767074273,83,457
gaze,133789280767156561,74,450
gaze,133789280767236694,71,452
gaze,133789280767318346,69,450
gaze,133789280767404498,74,454
gaze,133789280767487412,79,461
gaze,133789280767571177,74,454
MouseMove,133789280767591283,224,436
gaze,133789280767647988,79,485
MouseMove,133789280767671795,225,436
gaze,133789280767720258,81,496
gaze,133789280767801768,78,501
gaze,133789280767905782,62,517
gaze,133789280767987102,74,531
gaze,133789280768074140,74,520
gaze,133789280768153911,74,528
gaze,133789280768234772,66,527
gaze,133789280768301682,68,523
MouseMove,133789280768311649,225,436
gaze,133789280768384708,72,531
gaze,133789280768488012,69,525
gaze,133789280768569993,70,526
gaze,133789280768656112,78,521
gaze,133789280768731138,76,516
gaze,133789280768821758,83,529
gaze,133789280768903731,72,524
gaze,133789280768989569,78,531
gaze,133789280769070577,75,525
gaze,133789280769156281,74,525
gaze,133789280769237180,77,523
gaze,133789280769318836,68,516
gaze,133789280769404434,73,530
gaze,133789280769487518,68,535
gaze,133789280769571246,73,531
gaze,133789280769648741,75,518
gaze,133789280769718465,73,531
gaze,133789280769801105,79,540
gaze,133789280769884501,73,530
gaze,133789280769988146,76,534
gaze,133789280770071898,75,528
gaze,133789280770154551,73,527
gaze,133789280770236237,82,537
gaze,133789280770302506,78,536
gaze,133789280770385973,73,529
gaze,133789280770489039,73,527
gaze,133789280770571054,71,533
gaze,133789280770656517,68,531
gaze,133789280770736508,69,532
gaze,133789280770817908,72,525
gaze,133789280770904784,77,526
gaze,133789280770986739,73,536
gaze,133789280771073642,70,541
gaze,133789280771154297,79,537
gaze,133789280771239874,69,531
gaze,133789280771314932,82,527
gaze,133789280771407426,68,524
gaze,133789280771488316,79,525
gaze,133789280771574343,70,526
gaze,133789280771654307,78,524
gaze,133789280771735371,73,525
gaze,133789280771801406,73,524
gaze,133789280771885243,70,523
gaze,133789280771990724,70,525
gaze,133789280772072275,75,523
gaze,133789280772156756,67,529
gaze,133789280772232777,76,529
gaze,133789280772305063,71,527
gaze,133789280772385463,70,527
gaze,133789280772469060,77,520
gaze,133789280772572563,83,525
gaze,133789280772653786,77,524
gaze,133789280772740004,76,527
gaze,133789280772815373,69,532
gaze,133789280772907075,72,525
gaze,133789280772986581,79,530
gaze,133789280773074114,78,531
gaze,133789280773153831,77,530
gaze,133789280773239567,69,534
gaze,133789280773320008,81,533
gaze,133789280773402222,76,526
gaze,133789280773487743,68,531
gaze,133789280773572023,56,533
gaze,133789280773655381,63,535
gaze,133789280773732240,69,538
gaze,133789280773804578,62,533
gaze,133789280773884888,62,547
gaze,133789280773988256,76,548
gaze,133789280774071017,73,566
gaze,133789280774153311,67,539
gaze,133789280774238747,70,551
gaze,133789280774316943,67,543
gaze,133789280774386197,71,561
gaze,133789280774470112,73,540
gaze,133789280774555201,79,539
gaze,133789280774657956,71,544
gaze,133789280774738739,68,538
gaze,133789280774821340,65,534
gaze,133789280774905301,72,536
MouseWheel,133789280774952209,-120
gaze,133789280774987475,72,542
gaze,133789280775072279,78,548
gaze,133789280775156101,92,556
gaze,133789280775237176,78,560
gaze,133789280775323734,86,553
gaze,133789280775404125,70,539
gaze,133789280775487038,77,533
gaze,133789280775572067,78,553
gaze,133789280775654740,71,534
gaze,133789280775733135,73,537
gaze,133789280775802531,67,544
gaze,133789280775885919,73,546
gaze,133789280775989832,73,547
gaze,133789280776072541,60,533
gaze,133789280776157742,61,532
gaze,133789280776237607,57,537
gaze,133789280776322467,66,550
gaze,133789280776399000,59,540
gaze,133789280776469984,74,568
gaze,133789280776552668,68,541
gaze,133789280776657274,66,545
gaze,133789280776737789,71,546
gaze,133789280776817944,65,538
gaze,133789280776906249,66,542
gaze,133789280776987831,74,546
gaze,133789280777075719,65,541
gaze,133789280777155020,72,544
gaze,133789280777239759,72,536
gaze,133789280777321682,73,541
gaze,133789280777405296,67,536
gaze,133789280777482725,67,547
gaze,133789280777573042,69,549
gaze,133789280777652986,75,543
gaze,133789280777734186,71,544
gaze,133789280777802128,65,543
gaze,133789280777885257,72,546
gaze,133789280777969589,70,532
gaze,133789280778073871,82,564
gaze,133789280778155188,72,545
gaze,133789280778240605,78,538
gaze,133789280778320790,72,541
gaze,133789280778402424,74,544
gaze,133789280778468719,68,556
gaze,133789280778552974,74,558
gaze,133789280778657349,63,543
gaze,133789280778738419,68,546
gaze,133789280778823798,71,555
gaze,133789280778901140,71,549
gaze,133789280778990869,71,554
gaze,133789280779072512,68,542
gaze,133789280779157630,65,552
gaze,133789280779238527,71,555
gaze,133789280779322938,64,548
gaze,133789280779405416,66,546
gaze,133789280779482898,75,563
gaze,133789280779572699,60,544
gaze,133789280779655162,68,542
gaze,133789280779737469,73,542
gaze,133789280779816846,75,556
gaze,133789280779884670,75,556
gaze,133789280779969065,62,538
gaze,133789280780073618,63,543
gaze,133789280780154958,59,552
gaze,133789280780239927,65,545
gaze,133789280780321917,62,543
gaze,133789280780402036,75,556
gaze,133789280780469742,70,554
gaze,133789280780552851,72,547
gaze,133789280780655611,68,545
gaze,133789280780737516,69,552
gaze,133789280780821544,73,544
gaze,133789280780898392,79,558
gaze,133789280780990315,74,550
gaze,133789280781071593,75,549
gaze,133789280781156100,82,560
gaze,133789280781238187,72,550
gaze,133789280781323516,74,555
gaze,133789280781405182,63,543
gaze,133789280781485849,69,546
gaze,133789280781573686,68,553
gaze,133789280781657369,68,543
gaze,133789280781739870,73,548
gaze,133789280781816887,73,552
gaze,133789280781886247,74,550
gaze,133789280781969303,77,547
MouseWheel,133789280782072371,-120
gaze,133789280782072938,90,567
gaze,133789280782154256,79,551
gaze,133789280782243675,73,547
gaze,133789280782320949,79,557
gaze,133789280782402285,74,550
gaze,133789280782469384,77,549
gaze,133789280782553541,70,550
gaze,133789280782657656,79,554
gaze,133789280782738051,77,539
gaze,133789280782824207,74,547
gaze,133789280782899388,77,552
gaze,133789280782991469,67,544
gaze,133789280783072557,70,553
gaze,133789280783157549,68,546
gaze,133789280783237611,67,551
gaze,133789280783322975,64,556
gaze,133789280783405065,61,548
gaze,133789280783486513,56,536
gaze,133789280783573397,71,551
gaze,133789280783659576,63,540
gaze,133789280783742325,59,536
gaze,133789280783816056,65,538
gaze,133789280783887844,63,552
gaze,133789280783969921,76,549
gaze,133789280784072914,65,544
gaze,133789280784155078,65,544
gaze,133789280784239933,68,554
gaze,133789280784321904,65,540
gaze,133789280784403052,58,540
gaze,133789280784469203,65,545
gaze,133789280784553604,63,541
gaze,133789280784636016,66,547
gaze,133789280784740454,65,545
gaze,133789280784824512,72,545
gaze,133789280784902405,65,540
gaze,133789280784988215,67,547
gaze,133789280785071701,57,533
gaze,133789280785155076,61,542
gaze,133789280785238009,61,540
MouseWheel,133789280785272109,-120
gaze,133789280785320165,59,540
gaze,133789280785409318,65,534
gaze,133789280785487711,57,546
gaze,133789280785568548,64,543
gaze,133789280785655605,49,542
gaze,133789280785737835,62,537
gaze,133789280785818129,71,543
gaze,133789280785885506,66,545
gaze,133789280785970411,70,543
gaze,133789280786053238,69,547
gaze,133789280786156979,74,539
gaze,133789280786238695,75,553
gaze,133789280786323180,66,544
gaze,133789280786404549,66,543
gaze,133789280786485439,68,538
gaze,133789280786552609,70,541
gaze,133789280786635340,67,547
gaze,133789280786719330,61,530
gaze,133789280786823290,60,530
gaze,133789280786904639,85,544
gaze,133789280786987350,74,536
gaze,133789280787073781,72,545
gaze,133789280787154143,71,538
MouseWheel,133789280787192184,-120
gaze,133789280787241129,81,550
gaze,133789280787321250,72,535
gaze,133789280787407052,60,547
gaze,133789280787488180,71,543
gaze,133789280787572418,65,535
gaze,133789280787650633,73,545
gaze,133789280787738052,56,538
gaze,133789280787821243,62,546
gaze,133789280787898372,63,542
gaze,133789280787969334,67,541
gaze,133789280788053574,59,547
gaze,133789280788136275,72,542
gaze,133789280788239291,65,543
gaze,133789280788322672,68,538
gaze,133789280788404473,72,547
gaze,133789280788490527,64,543
gaze,133789280788565794,64,540
gaze,133789280788637727,56,541
gaze,133789280788718971,68,539
gaze,133789280788824885,63,536
gaze,133789280788905102,68,532
gaze,133789280788990406,61,528
gaze,133789280789067060,71,539
gaze,133789280789157373,79,531
gaze,133789280789238084,71,534
gaze,133789280789324280,71,533
gaze,133789280789404301,67,545
gaze,133789280789489388,64,542
gaze,133789280789573155,68,542
gaze,133789280789653898,74,543
gaze,133789280789737278,86,515
gaze,133789280789821805,85,453
gaze,133789280789903940,89,439
gaze,133789280789983425,112,424
gaze,133789280790053225,101,426
gaze,133789280790136721,101,432
gaze,133789280790239918,106,423
gaze,133789280790320991,106,435
gaze,133789280790407527,109,432
gaze,133789280790488061,103,429
gaze,133789280790567779,103,432
gaze,133789280790636294,102,432
gaze,133789280790718113,106,427
gaze,133789280790801528,106,430
gaze,133789280790904953,108,428
gaze,133789280790987612,106,432
gaze,133789280791067298,104,434
gaze,133789280791155664,106,431
gaze,133789280791238091,109,431
gaze,133789280791323901,101,425
gaze,133789280791405539,104,432
gaze,133789280791488710,105,424
gaze,133789280791571682,100,423
gaze,133789280791654380,112,437
gaze,133789280791732394,96,427
gaze,133789280791821573,104,438
gaze,133789280791905068,111,435
gaze,133789280791982863,116,429
gaze,133789280792053124,121,430
gaze,133789280792136427,115,427
gaze,133789280792240912,116,426
gaze,133789280792321542,118,430
gaze,133789280792406964,115,429
gaze,133789280792488004,112,431
gaze,133789280792574011,116,432
gaze,133789280792650117,122,427
gaze,133789280792721025,127,427
gaze,133789280792802907,123,428
gaze,133789280792905980,121,423
gaze,133789280792987673,118,435
gaze,133789280793069426,113,432
gaze,133789280793154236,121,436
gaze,133789280793237322,125,433
gaze,133789280793320971,126,439
